GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US05085,05085,"Lonoke County, Arkansas",69839,*****,34452,375,2708,356,3189,656,2546,644,1541,142,533,481,474,397,715,545,1145,491,2250,248,2521,331,2990,567,2064,583,2281,99,2280,134,1796,491,923,411,914,328,843,255,390,191,1087,300,1035,295,176,266,51,82,35387,375,2197,271,3041,653,2141,688,1536,191,650,417,547,387,232,306,1818,388,2399,290,2443,197,2127,576,2618,578,2478,231,2454,213,1920,494,1167,373,913,386,641,319,1119,351,1020,344,931,290,570,327,425,245
0500000US05119,05119,"Pulaski County, Arkansas",388953,*****,186689,1060,14262,791,14544,1518,11345,1548,7415,561,5111,655,2478,1006,2720,902,9359,969,13663,398,14144,974,13248,1484,11623,1438,11427,349,12607,263,11200,1242,4241,809,7098,1216,3670,662,3601,644,5398,796,3512,594,2349,586,1674,490,202264,1060,12825,795,13794,1676,11403,1496,7017,435,4068,230,2619,1060,1531,759,9422,1258,15652,624,14572,749,13172,1690,12934,1780,13302,496,14166,326,13748,1260,6104,1028,6744,1196,4126,955,4573,868,6841,921,5131,742,3852,710,4668,860
0500000US05125,05125,"Saline County, Arkansas",111845,*****,55380,688,3475,431,5072,861,3118,823,2439,264,1038,80,771,648,345,258,2216,770,3156,187,3467,232,3690,846,4018,751,3869,267,4044,283,3013,639,1778,522,1467,540,1344,522,1835,484,2231,461,1462,389,902,367,630,291,56465,688,3419,391,4000,1011,3365,910,2131,185,1001,192,448,291,1004,558,1783,565,3389,300,4038,426,4194,701,3332,726,3970,332,3829,255,4086,716,1537,532,1489,516,1310,387,1354,382,2840,483,1731,462,1250,382,965,413
0500000US05131,05131,"Sebastian County, Arkansas",127304,*****,62891,541,4775,287,5156,985,4218,966,2546,373,1666,492,489,466,935,602,2397,619,4874,513,3941,511,3762,714,4407,886,4228,440,4579,574,4740,835,795,358,1999,626,785,337,1620,530,2125,561,1197,286,993,386,664,274,64413,541,4080,172,4778,967,4200,807,2089,331,1479,783,797,555,871,556,2681,807,4619,444,4360,523,3916,857,3678,807,4167,463,4776,540,4103,722,1393,547,2479,654,1339,516,1755,594,2189,545,2031,509,1370,484,1263,349
0500000US05143,05143,"Washington County, Arkansas",211411,*****,104734,1178,7943,657,8704,1337,7188,1228,3835,444,4278,640,2234,976,2769,1101,6124,1252,8299,791,8053,418,8027,1138,6165,1113,6366,416,5763,329,5695,960,2179,796,2075,654,1783,627,1446,468,2219,599,1901,422,832,328,856,353,106677,1178,7505,592,8024,1248,6323,1248,4328,603,4706,557,2841,1154,3130,1261,4385,1256,8918,1055,7247,717,7378,1322,6401,1243,6444,778,6592,604,5410,850,1439,519,3427,664,1268,404,1915,560,3476,558,1932,544,1461,496,2127,479
0500000US05145,05145,"White County, Arkansas",78493,*****,37964,576,2790,305,2598,560,2740,706,1657,276,1213,538,953,603,815,473,2345,717,2277,185,2125,132,2002,587,2360,640,2460,159,2512,122,2192,544,539,258,1401,523,1416,336,883,312,598,262,1050,349,670,329,368,222,40529,576,2096,163,1726,726,3463,648,1623,287,1303,59,569,366,978,479,1941,599,3261,578,2425,338,2117,601,2909,764,2685,410,2776,308,2085,501,810,461,1468,542,1509,481,987,392,996,348,1315,361,757,294,730,304
0500000US06001,06001,"Alameda County, California",1554720,*****,762552,267,50532,166,49052,2456,47225,2456,28948,213,20405,238,10412,1448,9736,1681,35886,1947,57929,*****,59628,*****,56612,2710,58063,2711,55423,340,54900,372,49187,2327,17162,1696,22493,1885,13698,1315,15031,1434,18427,1462,12903,1388,10263,1039,8637,1235,792168,267,48046,165,45235,2180,46893,2175,27313,190,19706,185,11936,1863,10925,1591,32446,2041,57953,316,61521,231,59428,2339,57130,2310,56400,272,56609,*****,52065,2124,18455,1883,26245,1896,15130,1497,16728,1368,23197,1562,17326,1275,14949,1461,16532,1592
0500000US06007,06007,"Butte County, California",221539,*****,110594,741,6294,531,5269,912,7881,994,4616,462,4061,593,3049,1110,2168,769,8166,1259,7244,430,6711,274,6571,919,4872,882,6145,276,7488,358,7099,1055,3219,825,4141,842,3320,630,2377,584,3045,579,2455,709,3107,737,1296,480,110945,741,5523,374,5663,870,6158,1040,4114,427,4024,247,1241,521,2545,696,8505,879,6503,318,6140,512,4591,776,6738,740,6641,382,7166,251,7733,920,3275,802,4692,669,3259,669,3023,644,3470,603,3066,566,3205,804,3670,801
0500000US06013,06013,"Contra Costa County, California",1079597,*****,527504,677,33861,423,37559,2197,37866,2186,24020,428,14015,94,7601,1727,7873,1545,17855,1658,32626,456,33632,266,35748,2383,36639,2368,39989,352,40073,293,34473,1956,12942,1490,17866,1597,9079,1148,12390,1349,16119,1198,10477,1124,9319,1161,5482,973,552093,677,32304,313,37524,2209,34378,2165,22325,260,12912,173,5923,1061,5493,1105,20023,1548,32220,156,34771,320,36649,2155,39787,2188,41961,458,42462,308,39558,1950,13813,1410,18815,1728,12844,1172,12244,1296,18413,1609,13863,1400,9723,1273,14088,1568
0500000US06017,06017,"El Dorado County, California",180561,*****,90551,636,4211,253,5904,769,6104,724,4189,545,2383,373,1038,611,839,418,3899,796,3869,349,4357,575,3445,862,6458,930,6848,383,8090,7,7364,1004,3071,851,4180,745,2716,513,2715,574,3247,530,2196,645,1533,548,1895,563,90010,636,3860,204,5523,871,5526,861,3864,578,1781,322,1267,519,1064,498,2375,610,4055,275,4291,230,3685,860,6953,890,7184,585,8261,412,7776,942,2696,745,4028,728,2669,694,3132,830,3386,791,2029,556,2853,755,1752,571
0500000US06019,06019,"Fresno County, California",947895,*****,473298,304,40422,187,39576,1986,38700,1981,23239,138,15213,120,8448,1426,9552,1383,22742,1759,37032,254,33207,206,30354,1871,27606,1932,28677,282,28494,239,24958,1399,8164,1247,12618,1181,7382,1090,8528,1028,10072,1118,7841,926,5138,861,5335,886,474597,304,39007,259,40083,2110,34359,2124,22545,182,13996,584,8830,1530,8561,1631,21989,1805,34382,226,32403,267,26880,2103,29666,2112,28638,317,29037,90,25718,1679,9787,1335,12682,1390,7099,1026,8065,1019,13868,1151,9029,1095,7774,1141,10199,1217
0500000US06023,06023,"Humboldt County, California",134827,*****,67616,763,4077,519,4088,598,3585,609,2026,296,2315,466,1564,951,1361,784,2940,829,4812,619,5211,508,4641,986,4817,1003,3464,197,4455,361,5650,737,1574,468,2369,541,2206,594,1408,378,1719,491,1217,426,977,440,1140,622,67211,763,3220,489,3796,743,3415,743,2414,304,2104,315,1262,719,1667,802,3100,749,4640,614,4643,589,4053,713,3476,689,3851,363,4908,448,5260,662,2346,726,2408,535,1184,411,2214,438,2266,567,1649,345,1985,628,1350,520
0500000US06025,06025,"Imperial County, California",176948,*****,91945,834,7144,261,7267,1251,6935,1197,4861,510,3022,252,1341,567,2135,684,4884,677,7256,489,6257,493,5737,838,6172,833,5520,542,5628,284,6612,679,966,384,1619,498,1123,457,1214,453,2341,523,1791,492,1118,515,1002,564,85003,834,7157,337,8008,915,5085,968,3973,255,2618,133,1663,699,1257,681,3587,689,5246,346,4989,260,5243,941,6026,992,5210,314,5337,101,5271,786,1636,564,2215,571,1795,548,1778,582,2080,609,2182,537,1239,426,1408,431
0500000US06029,06029,"Kern County, California",856158,*****,439678,665,37901,546,36370,2175,34629,2162,21075,613,14930,1085,8559,1517,8219,1683,20461,1742,35784,333,32577,252,30426,2071,26118,2106,27444,153,27281,360,21485,1670,8321,1390,11241,1572,5204,972,7665,1044,10029,1055,6091,856,3477,860,4391,934,416480,665,36034,214,34745,2046,33947,2047,21046,613,11720,424,6606,1277,7289,1405,18939,1470,29321,191,26930,582,29146,1923,23419,1901,25476,170,26272,357,21928,1631,9444,1482,10646,1254,7908,1172,7465,1014,9085,1142,7797,1056,6318,1011,4999,841
0500000US06031,06031,"Kings County, California",151364,*****,84124,587,6171,423,6785,735,4693,750,3198,169,2033,115,1711,740,1610,675,3862,766,8215,535,7451,376,7396,1067,6028,866,6378,557,5728,439,4433,494,814,292,1842,458,1147,424,1034,386,1420,413,1384,290,483,238,308,176,67240,587,5941,342,5880,954,5478,1001,3445,416,1922,232,1619,507,596,382,2884,545,5268,304,4818,353,5203,787,3264,732,3648,135,3923,304,3788,583,1156,333,1291,441,1216,426,1338,493,1165,367,788,295,1505,419,1104,446
0500000US06033,06033,"Lake County, California",63983,*****,33034,642,1902,424,1743,570,2048,625,1787,574,418,317,408,300,528,360,746,417,2384,818,1727,909,1282,435,2236,599,2058,343,2661,412,2841,560,911,328,1710,469,1335,515,1273,463,870,461,834,347,794,364,538,287,30949,642,1539,427,1455,440,1959,332,526,221,700,419,228,184,160,220,1130,501,1744,452,1317,232,1908,718,1686,482,1683,197,3160,488,3021,580,984,402,1698,454,737,367,1462,476,1171,442,1077,505,680,406,924,259
0500000US06037,06037,"Los Angeles County, California",9962789,*****,4913397,665,331619,557,322032,6267,334436,6268,218007,335,148000,317,84704,4775,83755,4716,231826,5372,397333,*****,373161,*****,345710,6526,361251,6519,344313,292,331533,*****,288185,4932,98707,3763,128299,4428,73922,3452,90537,3276,119263,3494,84996,2999,66948,2876,54860,2278,5049392,665,318858,556,304635,5759,322404,5759,208263,335,142966,401,78463,3493,81554,4469,226201,4866,377253,*****,363375,*****,341858,5393,368169,5393,351001,*****,343693,*****,307161,5301,110376,4153,149107,4607,88651,3883,110410,3800,140956,3684,112787,3999,95230,3649,106021,3804
0500000US06039,06039,"Madera County, California",152218,*****,73122,644,6045,347,6426,1397,6292,1296,3624,92,2331,179,924,430,985,439,4026,602,4550,537,4709,289,4614,780,3889,815,4273,303,4195,258,3993,735,1153,494,2693,712,1319,469,1735,425,1995,537,2089,536,880,466,382,284,79096,644,6019,368,6432,917,5060,946,3428,221,1871,281,1356,433,1123,475,2935,528,5897,411,5776,501,5278,1061,5191,828,5296,461,5110,461,3930,690,1718,567,2875,640,1831,494,1563,443,2202,662,1583,412,1090,423,1532,472
0500000US06041,06041,"Marin County, California",256069,*****,124352,1005,6955,574,7927,953,7539,1015,3894,415,2816,503,1011,401,1414,574,2818,604,6238,446,6477,151,7375,1061,10066,1149,9771,646,10415,692,9628,1078,3719,770,5633,1091,2469,666,4080,848,5706,751,3220,660,2512,753,2669,615,131717,1005,6681,616,6836,869,8025,839,4693,479,3129,738,1362,643,663,399,2696,663,4919,326,6282,257,7422,1070,10161,1172,10386,165,10820,213,10479,1056,4739,833,6354,867,3803,851,5062,936,5322,952,4531,776,3792,630,3560,746
0500000US06045,06045,"Mendocino County, California",87428,*****,43667,746,2456,81,2290,627,3189,607,1692,501,1204,651,592,368,601,289,1599,962,2234,517,2286,413,2355,601,3465,845,2479,455,3348,641,3121,654,1537,542,2387,632,1260,501,1341,470,1531,438,1063,429,807,389,830,316,43761,746,2574,50,2956,580,2438,592,1534,537,1257,625,252,190,362,251,1826,623,1874,256,2246,349,2437,693,2597,757,2473,386,3388,591,3422,645,1570,543,2336,588,1408,474,1525,442,1764,503,1233,365,924,382,1365,401
0500000US06047,06047,"Merced County, California",262305,*****,132891,642,11366,157,11046,1238,12363,1229,7123,524,5183,274,2582,837,2201,726,6790,1028,9703,473,8933,422,8394,1307,7906,1268,7933,462,7612,511,6189,1008,2064,571,3949,933,1978,586,2489,598,2509,539,2141,576,1410,536,1027,385,129414,642,10411,156,10950,1452,10857,1400,6765,524,4707,499,2675,758,2527,760,5750,939,8238,441,8164,375,9373,940,7100,1051,7524,433,7758,487,6969,928,2851,746,2127,484,2080,663,2782,520,3332,598,2743,490,2026,433,1705,426
0500000US06053,06053,"Monterey County, California",426762,*****,219690,413,17382,228,16913,1556,15335,1579,9330,217,6900,368,3798,801,5321,914,9462,1168,17160,510,17275,485,15710,1328,13845,1301,13587,347,13907,538,11386,1140,4608,825,6585,991,3282,618,3924,642,4901,736,3624,667,2560,515,2895,703,207072,413,16465,222,16388,1158,13502,1146,8673,214,7015,592,2512,749,2992,789,9434,1158,14843,577,14704,330,12574,1176,12835,1138,12363,299,13054,245,12094,1166,3929,872,7188,982,3036,611,3861,645,6413,725,4078,688,3536,700,5583,750
0500000US06055,06055,"Napa County, California",139045,*****,68873,648,3852,253,4295,722,4782,747,2838,335,1888,381,675,284,1141,431,2890,587,4481,324,4173,183,4278,928,4501,803,4949,419,5054,349,4501,570,1829,391,2671,509,1157,376,1589,374,2747,438,1603,390,1356,435,1623,419,70172,648,4087,338,4556,842,4152,841,2945,177,1769,164,1245,535,729,501,2383,567,4129,286,3960,225,2660,647,6219,698,4904,391,4909,81,5265,605,1839,496,2319,501,2060,480,1363,370,2395,500,1649,398,2430,477,2205,515
0500000US06057,06057,"Nevada County, California",98292,*****,49110,733,2427,553,2159,579,2726,758,2169,247,1046,292,260,305,211,315,2014,521,2109,207,2687,522,2632,1040,2831,620,3409,504,3711,253,3889,802,1905,637,3136,786,1479,542,1857,555,2748,633,1438,500,1045,442,1222,499,49182,733,1870,322,1831,733,2644,781,1832,370,1464,565,265,250,347,331,1429,554,2132,347,2073,210,2467,701,2312,584,3621,402,4386,364,4729,736,1703,503,3043,759,2102,621,1553,396,2347,589,1585,553,1809,492,1638,496
0500000US06059,06059,"Orange County, California",3090132,*****,1527886,651,99014,254,104310,3815,104212,3898,67788,316,44782,666,24990,2964,25253,2226,67270,3473,113220,439,105847,442,100290,3874,113920,3906,112741,419,110515,295,96999,2693,30510,2256,39385,2452,25184,1967,28829,2087,43203,2533,28305,2058,21875,1933,19444,1661,1562246,651,95520,554,95028,4787,103911,4798,64847,279,42340,478,21648,2115,22701,2136,68611,2370,104438,350,102609,371,102194,4207,117313,4097,114681,356,112670,330,95106,3059,36891,2782,47223,2111,31186,2100,34016,1903,47060,2511,34856,2109,30412,1781,36985,1793
0500000US06061,06061,"Placer County, California",361682,*****,177580,638,10635,521,12028,1452,13501,1330,7827,121,4714,795,2565,720,1807,545,6307,759,9834,358,10164,497,10523,1093,12481,1130,12650,158,13473,329,10972,996,4725,833,6336,1001,4227,938,5323,742,6451,918,5232,702,2865,606,2940,643,184102,638,9498,530,10556,1068,13366,1127,7882,284,3931,511,1792,633,2803,812,4747,851,9664,402,10468,191,12243,1419,12021,1360,13185,265,13766,248,14623,1004,4939,877,5147,838,4939,1017,5429,809,7586,832,6369,983,4341,774,4807,755
0500000US06065,06065,"Riverside County, California",2268783,*****,1129796,255,82880,132,84588,3847,92026,3847,56631,234,37113,406,17905,2082,19845,2235,49935,2827,76682,319,74123,206,73940,3547,73042,3480,76194,391,74306,114,59637,2572,20818,1912,32628,2492,18969,1519,23768,1653,30561,1661,22983,1768,19394,1808,11828,1306,1138987,255,79898,132,84713,3480,85802,3502,54502,259,34927,425,20072,2560,19459,1926,43255,2181,72433,203,73350,155,75692,3391,73481,3375,74483,99,73271,225,64666,2446,21403,1984,33670,2137,20927,1776,27671,1826,34398,1893,28767,2080,19955,1892,22192,1968
0500000US06067,06067,"Sacramento County, California",1450121,*****,709996,430,51157,262,54049,2229,48002,2229,31674,351,19485,317,11098,1727,11463,1838,31463,2323,55321,329,52114,380,48334,2692,46813,2604,47879,568,48632,360,42033,1793,15946,1538,20946,1750,11584,1305,13316,1359,17505,1493,13172,1272,8877,1010,9133,1409,740125,430,48790,262,46871,2423,50641,2319,30431,317,17715,290,11588,1368,11555,1724,30545,2108,54869,301,51945,308,46852,2417,49747,2369,49233,302,51745,402,47183,1945,16707,1407,24510,1746,14082,1511,17226,1431,20519,1479,17383,1517,12633,1312,17355,1483
0500000US06071,06071,"San Bernardino County, California",2081313,*****,1035344,553,81133,331,79750,3655,85224,3641,53544,276,34703,113,22088,2428,20770,2047,47176,3121,77412,477,72006,503,65930,3288,68700,3337,68016,452,67613,336,54797,2704,21971,2210,26742,2166,14467,1442,16743,1523,23384,1706,13961,1343,10414,1131,8800,1377,1045969,553,77265,332,79520,3905,78107,3900,51902,343,32541,552,19138,2324,15930,2122,48182,2769,73815,596,71104,566,67184,3454,70141,3391,69564,177,70394,144,59950,2428,22345,2713,27862,2304,16886,1754,19391,1837,25674,1994,18969,1641,14956,1504,15149,1409
0500000US06073,06073,"San Diego County, California",3177063,*****,1596686,373,106934,226,102749,3507,98688,3507,63671,353,50885,442,30944,3352,28886,2725,91840,4214,136572,*****,121865,488,110437,4262,103014,4294,105635,270,107469,*****,93807,3121,32601,2621,44263,2829,24228,1819,30723,2198,39464,2253,25857,1956,24261,1936,21893,1662,1580377,373,101787,226,96283,4246,96065,4246,60093,353,43332,537,27934,3212,24457,2314,72720,3575,122788,*****,114540,*****,104452,3627,105326,3539,105293,298,108766,467,102880,3431,32267,2561,47984,3157,30651,2397,31503,2252,47104,2727,34117,1916,32125,2173,37910,2198
0500000US06075,06075,"San Francisco County, California",825863,*****,419784,932,19208,585,14729,1427,13812,1435,8429,471,7314,474,3783,1010,4399,1031,18989,1287,47105,297,45415,483,38705,2575,34301,2574,31764,2,29258,203,27296,1797,11776,1519,12627,1614,7655,1138,9007,1086,11127,1306,10570,1216,6351,1099,6164,1140,406079,932,17835,632,15496,1278,12540,1266,8884,441,8738,1465,4324,1145,4557,1063,17990,1468,45848,190,42235,551,32863,2329,29272,2290,26089,354,25141,258,24364,1784,10601,1580,14646,1714,8699,1023,9837,1296,12378,1245,10817,1433,10550,1335,12375,1478
0500000US06077,06077,"San Joaquin County, California",702612,*****,348986,203,27445,166,28565,2475,29554,2441,17680,89,11118,2,6153,1404,5792,1167,14942,1550,24227,415,23012,170,22605,2029,22842,1948,23193,162,22607,162,18733,1356,6805,1312,9914,1283,5854,1017,6142,1154,8085,997,6681,947,4097,780,2940,628,353626,203,26746,211,27897,1590,27074,1603,16789,104,10150,297,5635,1205,4698,1047,14956,1314,23119,475,23253,262,23925,1674,21892,1418,22719,222,23348,324,19550,1302,7621,1009,10585,1144,5652,863,6757,1024,10680,1145,8256,1083,5557,1012,6767,1047
0500000US06079,06079,"San Luis Obispo County, California",274804,*****,138972,1095,6595,214,8172,1413,6504,1292,4625,264,6491,291,2907,996,5619,1878,8005,1649,8256,97,9072,928,7647,1233,7673,1340,8675,368,9552,327,9937,1041,3216,860,5444,1044,3489,852,3600,680,4493,886,2777,672,2930,694,3293,654,135832,1095,6467,386,5897,1310,8837,1156,4226,164,6052,247,2818,1112,2027,907,8912,1511,7038,343,7334,347,6455,1141,7872,1153,7674,196,9937,344,8815,1081,4424,983,6710,989,3491,667,3389,570,5551,690,4295,786,3042,584,4569,779
0500000US06081,06081,"San Mateo County, California",739311,*****,364079,858,23848,819,24845,1973,21195,2017,13033,355,7977,318,4464,1037,3677,1082,13407,1300,25549,296,27483,593,27495,2244,26991,2221,27296,584,27158,239,24835,1407,8302,1071,12498,1333,7004,1020,8152,1018,9904,1041,7691,1159,6285,1027,4990,852,375232,858,22016,602,22818,1644,21049,1652,12537,201,7293,361,3480,840,3995,892,11526,1161,24377,602,26138,286,26455,1709,29025,1837,27875,327,28259,292,27609,1709,9418,1456,12327,1404,7127,1128,9617,1125,13321,1415,10550,1195,7669,929,10751,981
0500000US06083,06083,"Santa Barbara County, California",431249,*****,216658,525,14167,386,14246,1332,12939,1384,8735,167,10449,613,4823,1398,5313,1265,14056,1637,15938,307,15022,447,12263,1262,13736,1277,13422,545,13231,287,12427,1066,4152,927,6361,938,4119,759,4975,864,4769,787,3944,789,3581,692,3990,653,214591,525,13937,433,12810,1377,12926,1381,7849,163,10581,628,6115,1729,5655,1681,10446,1744,13605,336,12871,446,11340,1288,13110,1225,13244,371,13352,318,13445,1163,4213,860,6955,1129,3423,698,4598,706,7458,795,5918,817,4292,825,6448,889
0500000US06085,06085,"Santa Clara County, California",1837504,*****,923803,371,63309,219,65831,2674,58051,2629,35345,325,23775,441,10486,1495,12593,1698,38586,2070,71761,267,71621,570,69919,3339,73262,3283,69721,261,67150,414,56291,2399,19029,1906,23173,1930,14072,1352,18746,1486,21598,1521,15666,1334,13433,1318,10385,1381,913701,371,60326,201,61886,2237,55958,2220,33619,329,21890,207,12536,1604,11028,1877,31434,2125,64467,393,69020,364,68102,3126,70221,3083,66891,426,64242,273,55046,1816,19514,1566,28022,1969,16047,1455,19344,1595,27723,1623,20132,1564,17834,1361,18419,1730
0500000US06087,06087,"Santa Cruz County, California",266776,*****,132544,771,7847,436,6719,1091,9120,1062,4797,221,6326,496,2566,771,3175,969,7579,1219,8433,340,8296,392,7640,996,8868,1065,8958,684,9432,368,10227,1007,4226,835,4103,739,2458,565,3518,723,2808,627,1724,450,1517,425,2207,569,134232,771,7225,281,7408,1054,7574,1118,4640,238,6814,623,3197,1114,2905,943,6817,1485,7549,561,8021,314,7659,1065,8982,1117,8515,313,9751,169,11486,973,3450,719,4035,836,3569,596,3381,583,2955,612,2717,631,2467,604,3115,644
0500000US06089,06089,"Shasta County, California",178586,*****,88736,947,5391,813,5108,736,5985,874,4900,949,1870,219,888,470,1548,493,3229,681,5492,442,4268,242,4942,1006,5816,1038,5538,258,6443,319,6244,760,2449,604,3869,689,2354,666,2955,613,3631,631,2530,480,1759,514,1527,444,89850,947,4476,436,4635,657,5244,670,3517,445,2045,387,1118,547,1195,538,3217,742,5055,518,4944,610,4222,775,5308,887,6255,650,7349,790,6922,791,3019,791,3409,653,2772,682,2734,593,4121,701,2319,545,3052,701,2922,625
0500000US06095,06095,"Solano County, California",420757,*****,209423,604,13540,154,11934,1394,15908,1396,8898,48,5957,186,2368,729,3619,1002,10463,1059,15399,232,14257,167,13723,1308,13010,1327,14877,112,15808,193,14352,1336,5029,990,7424,1076,5119,865,4150,818,4781,717,4535,647,2597,651,1675,468,211334,604,12895,114,14363,1545,12947,1506,8587,149,5097,454,3736,868,3195,848,7857,1089,14494,428,13618,259,11770,1405,14231,1425,15260,289,16129,201,15624,1194,5884,911,6864,1097,5157,856,5127,794,5468,995,5094,808,3489,743,4448,734
0500000US06097,06097,"Sonoma County, California",491829,*****,241524,781,14071,255,15327,1602,14798,1536,9197,326,5372,710,4788,1248,3740,972,9865,1378,16812,526,15838,649,15440,1356,15237,1517,16208,214,18069,381,16917,1210,7412,1090,9969,1146,5261,861,5739,830,8546,916,4924,797,3575,684,4419,838,250305,781,13578,255,14255,1440,14645,1299,9091,275,7170,646,4067,1248,3906,896,8118,1237,14908,624,15023,303,13829,1376,15386,1399,17290,396,19500,349,19716,1325,8463,1157,9091,1001,5561,793,8072,1081,8676,1043,7001,1035,5338,837,7621,1255
