GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US05125,05125,"Saline County, Arkansas",94024,*****,46548,452,2544,129,3882,594,2413,566,2128,148,994,65,552,400,621,315,1985,492,3699,377,2957,117,3857,593,3050,607,3884,260,3249,72,2779,339,943,212,1554,347,499,231,1296,347,1472,377,1247,316,594,278,349,197,47476,452,2695,319,3460,499,2505,565,1901,213,1010,157,387,248,766,398,1929,443,3522,180,3029,313,3385,543,3705,604,3734,224,3247,264,2750,386,765,317,1940,431,892,317,1086,336,1720,388,1272,311,1297,351,479,266
0500000US05131,05131,"Sebastian County, Arkansas",120322,*****,58878,756,4862,490,4498,672,4782,767,2543,450,1621,528,742,384,631,355,1781,557,4282,398,3836,636,3831,959,4661,1032,4146,446,4480,451,3701,530,564,299,1743,480,1310,443,939,345,1401,426,1022,318,589,279,913,344,61444,756,4284,575,3375,801,4561,707,2458,396,969,65,838,392,889,387,2259,635,4204,471,3539,429,2423,723,5525,874,5051,543,4564,679,3698,706,1511,503,1770,488,939,443,1566,503,1864,514,2039,589,1448,438,1670,604
0500000US05143,05143,"Washington County, Arkansas",186521,*****,94315,522,7944,213,7251,906,5746,810,4505,650,3600,439,2590,941,1729,705,4760,1223,8143,613,7226,351,8127,1208,5571,985,6235,543,5396,505,4783,842,1278,423,2253,587,665,379,983,381,2449,440,1403,420,1094,383,584,311,92206,522,7430,202,6758,919,5277,880,3091,260,4607,878,1657,684,1571,543,3835,931,7814,279,6452,304,5523,941,7593,832,6174,210,5315,323,5546,587,1781,512,1418,477,909,414,1651,527,2590,510,1537,520,1840,519,1837,632
0500000US05145,05145,"White County, Arkansas",72560,*****,35756,478,2299,261,2464,575,2385,598,1474,117,1577,193,798,371,612,326,2129,580,2656,192,1972,116,2008,532,2464,516,2674,311,1987,257,1738,423,524,232,1543,469,556,297,842,315,1054,330,805,271,788,328,407,216,36804,478,2096,183,2433,428,2084,527,1561,183,1380,133,730,323,380,270,2092,406,2384,257,1944,257,3107,500,1732,524,2506,334,2444,363,1838,445,1389,450,881,373,489,259,678,280,1540,330,1224,443,1145,412,747,293
0500000US06001,06001,"Alameda County, California",1457426,*****,720386,607,53684,546,47105,2510,51786,2535,29808,295,19626,295,14714,2386,10044,1456,24527,2503,46186,375,55623,498,58111,3192,62024,3203,57545,505,50945,405,44269,1880,12787,1254,16646,1787,8463,1172,11242,1345,16493,1434,11083,1070,9733,1067,7942,1111,737040,607,50730,295,48420,2176,45509,2261,27955,488,18730,113,7853,1511,11854,2177,26573,2133,44716,260,54301,506,58628,3176,59737,3118,58878,503,52746,306,44945,2416,16631,1900,18709,1829,8656,1264,12954,1454,21408,1807,18386,1618,15380,1784,13341,1364
0500000US06007,06007,"Butte County, California",215881,*****,105211,792,5930,480,5428,928,7598,939,4495,507,5525,943,2061,1417,2426,1080,7437,1532,8222,415,6049,222,6222,1047,5884,953,7160,498,6706,442,5885,723,2029,571,2664,598,1878,447,1781,422,2935,547,2915,532,1688,509,2293,506,110670,792,5883,655,6137,949,5679,919,5107,417,4816,663,3462,1233,1905,779,6585,1222,7674,354,6304,538,5460,921,7292,968,7056,369,7334,333,7248,849,1807,573,2252,604,1504,527,2608,574,3983,657,3997,696,3251,762,3326,730
0500000US06013,06013,"Contra Costa County, California",1024319,*****,502811,520,34173,140,35077,1727,37406,1698,23545,212,13874,312,7907,1434,6278,1279,19748,1763,32161,4,31990,485,35166,2293,40133,2315,41323,472,36935,491,33731,1961,10174,1452,12663,1744,7287,1103,8580,1227,12703,1381,9049,1118,8115,1122,4793,984,521508,520,32057,163,34834,2381,35184,2444,23101,382,12746,278,5703,1253,6834,1541,19640,1670,30690,384,31880,82,39270,2679,40422,2743,42387,324,38676,415,32703,1890,9870,1520,17794,1774,7287,1061,10587,1396,14671,1551,14951,1327,10557,1299,9664,1124
0500000US06017,06017,"El Dorado County, California",178066,*****,88169,780,4198,420,5549,868,5162,983,4447,523,2544,469,1121,711,2045,764,3706,1048,6093,589,4861,599,4927,1004,7313,1000,8288,724,7373,540,6909,850,1797,445,2279,618,1262,457,1432,398,2770,513,1780,453,1313,405,1000,412,89897,780,4815,400,5242,770,5160,766,4537,752,3112,604,564,469,2228,1139,3081,1331,5817,565,5309,653,5219,889,7136,996,8398,444,7403,401,6168,862,1541,527,3442,868,1008,440,1969,480,2778,520,1754,383,1709,431,1507,469
0500000US06019,06019,"Fresno County, California",891756,*****,448535,442,39284,249,36979,2291,37047,2285,23833,307,15312,256,7222,1396,8152,1373,23633,1783,38370,397,31090,893,29232,2197,32063,2169,28594,200,25183,392,20273,1321,7171,963,8223,1093,4197,783,6553,1189,9589,1172,6409,854,5624,905,4502,835,443221,442,37879,385,34260,2204,37096,2214,22680,289,14095,403,7405,1240,7662,1379,20771,1854,33691,384,28424,341,27907,2065,29770,2063,28806,199,25815,199,19163,1588,7399,1171,11239,1512,5007,745,7443,1064,10728,1134,9678,1152,8325,1050,7978,949
0500000US06023,06023,"Humboldt County, California",128330,*****,63248,678,3516,87,2582,705,4696,710,2368,253,2380,402,1332,723,1254,579,3824,987,5635,506,3483,154,4261,731,3860,707,4527,386,5170,495,3624,610,1634,529,1922,501,1218,373,968,364,1891,461,1301,339,1112,355,690,328,65082,678,3359,189,2988,793,4281,701,2408,256,2264,365,1394,713,1274,595,3733,711,5592,518,3297,253,4286,712,4117,755,4585,271,5033,380,4576,651,1072,386,1879,549,1215,367,946,324,1884,421,2036,555,1726,499,1137,454
0500000US06025,06025,"Imperial County, California",160301,*****,81923,586,7176,355,5780,991,6589,965,4186,287,2725,278,1543,725,1616,777,4504,1004,7205,445,5933,691,5619,966,6737,1050,5141,219,4255,193,3404,459,947,413,1191,446,845,382,1201,417,1691,507,1857,619,927,327,851,420,78378,586,7390,291,4997,909,6677,935,4496,373,3045,628,1206,670,1209,677,4338,1072,4166,296,5297,692,5215,887,5503,939,4904,153,4524,222,3987,637,979,484,1467,555,760,323,1246,554,2368,504,2298,431,1493,414,813,387
0500000US06029,06029,"Kern County, California",780117,*****,402983,203,33715,114,28461,2203,36266,2199,20236,134,12667,745,7348,1700,6898,1345,21199,2180,37804,713,31679,264,29492,2087,29264,2211,26829,758,21983,100,17189,1084,4779,739,7505,959,4338,1018,5793,912,7017,917,5334,898,5281,883,1906,564,377134,203,32204,114,29458,1716,31842,1685,19477,177,11515,535,7725,1395,5278,1188,17157,1261,30994,555,25460,345,25618,1675,24387,1665,25813,380,21145,303,17131,1411,4332,828,9105,1276,4482,894,5275,864,10380,1040,8326,919,5536,853,4494,778
0500000US06031,06031,"Kings County, California",146153,*****,83247,1048,6270,312,5869,1011,5400,993,3347,240,2157,360,1733,650,2172,1001,5058,769,9566,699,7762,347,6736,1243,8112,1194,5752,551,3929,252,2552,550,1065,406,1086,346,664,346,1427,466,683,310,828,303,624,293,455,280,62906,1048,5758,171,5367,830,5346,870,2918,180,2147,855,1656,649,730,460,2831,748,5281,334,4240,192,4609,1002,4414,1008,4032,351,2805,115,2694,474,694,346,1347,380,566,303,1333,542,1444,533,677,335,1079,443,938,414
0500000US06033,06033,"Lake County, California",65933,*****,31758,874,2311,906,2058,446,1686,467,1288,594,838,487,306,329,46,76,1575,617,2107,195,1866,737,1196,516,3247,816,2425,341,2131,171,1931,707,732,526,1280,535,879,364,849,427,764,361,1251,505,667,459,325,255,34175,874,1783,691,1720,570,2627,631,1492,561,1179,800,380,365,565,701,472,423,2653,900,2096,672,1994,880,2826,976,2638,566,2246,260,2041,498,562,305,1376,428,513,322,1062,402,1084,522,523,345,1307,627,1036,574
0500000US06037,06037,"Los Angeles County, California",9948081,*****,4927030,767,379477,473,361327,7756,396958,7756,233496,500,151353,462,78119,4448,79288,4967,214305,5452,357639,*****,373063,*****,396011,7226,390359,7262,359624,404,305324,417,247107,5091,82481,4050,97221,4149,59508,3309,76462,3400,100449,4108,82896,3071,63265,3027,41298,2930,5021051,767,362465,472,349677,7516,374791,7516,222017,500,148875,464,72506,4029,74989,5034,204503,5332,333396,*****,361773,*****,387707,7351,376350,7350,363343,416,321867,416,275309,6229,82490,4327,119532,4868,68120,3510,85544,3403,133701,3542,112571,4856,96005,4200,93520,3786
0500000US06039,06039,"Madera County, California",146345,*****,69485,764,5744,265,4708,779,6585,868,3750,233,1991,179,1353,678,1182,461,3144,669,6296,257,4064,462,4938,1064,4869,1051,4192,329,3902,226,3920,566,671,393,1347,428,957,332,1171,487,1627,453,1354,442,973,327,747,410,76860,764,5583,239,4303,859,6652,726,3605,620,1647,312,1931,802,1097,614,3631,741,6716,563,5771,409,5513,947,5417,862,5305,368,4817,491,4422,590,1094,415,1449,519,1279,376,1166,403,1210,422,1389,514,1156,537,1707,500
0500000US06041,06041,"Marin County, California",248742,*****,124772,847,7964,699,7210,950,6540,960,4358,442,3040,1220,1407,832,1731,661,3926,926,6074,279,7324,642,10104,1181,9492,1219,9989,616,11385,729,11120,1155,2955,742,4448,1003,2133,576,3134,593,3524,680,3345,664,2145,530,1424,511,123970,847,5816,647,6034,872,6978,920,4242,372,2665,654,945,601,809,542,4635,936,3786,645,6191,553,8639,1065,9754,1140,10945,352,11475,358,11387,1272,3974,884,4732,1180,2762,690,3420,697,3976,776,4311,731,3378,695,3116,706
0500000US06045,06045,"Mendocino County, California",88109,*****,43719,1000,2307,576,2681,657,3159,679,1686,359,1455,674,735,462,805,568,1914,659,3466,685,2459,221,2584,630,2774,682,3115,442,3238,359,4384,578,743,488,744,402,697,427,1003,380,1064,500,476,249,941,334,1289,522,44390,1000,2718,571,2474,502,2334,560,2231,387,1332,465,460,393,579,458,1986,592,2707,511,2433,693,3104,765,2276,778,3026,336,3810,408,2541,762,1359,815,2214,933,1106,445,741,368,1194,397,1445,538,980,438,1340,536
0500000US06047,06047,"Merced County, California",245658,*****,124166,591,11315,501,10113,1348,11849,1451,6750,239,4909,640,2124,920,1215,684,7072,1285,10273,407,8824,459,8415,1135,8321,1001,7541,358,6377,413,4855,882,2133,855,2074,525,1761,539,1294,420,2904,557,1812,488,962,367,1273,451,121492,591,10308,224,9733,1502,10958,1437,6734,430,3792,339,2600,928,2487,813,4891,1149,9079,289,8236,499,9816,1350,7033,1345,7032,281,6619,456,5221,793,1837,696,2553,648,1010,431,2214,651,3273,611,2330,550,2228,534,1508,441
0500000US06053,06053,"Monterey County, California",410206,*****,213237,715,17962,645,13560,1694,17941,1720,9429,259,6773,492,3828,1016,4241,1078,11276,1216,19099,1046,15787,505,14323,1581,16896,1712,14223,323,12885,352,10260,1104,2938,835,4268,850,2488,618,3202,896,3331,804,4445,753,2374,610,1708,549,196969,715,17238,541,14240,1669,14757,1677,9236,231,6017,434,3081,703,2476,751,8830,869,14523,400,13043,367,11740,1442,14287,1446,13568,339,12125,314,9968,1036,3290,816,5447,1010,2976,743,2510,610,5387,769,4542,689,3461,612,4227,642
0500000US06055,06055,"Napa County, California",133522,*****,68279,1131,5216,813,4706,919,3893,907,3053,441,1865,178,1028,391,1461,587,2953,764,5060,596,4144,349,6098,1135,3815,1033,4335,671,4650,558,4394,597,1536,549,2030,679,915,298,1342,442,1906,516,1792,483,1160,449,927,336,65243,1131,2973,882,3751,855,4380,870,2240,415,1748,515,826,424,858,362,2859,678,3956,224,3945,442,4449,1041,4807,994,5077,549,4882,372,4766,594,1138,464,1642,560,1185,418,1344,509,2609,609,1676,505,2530,808,1602,656
0500000US06057,06057,"Nevada County, California",98764,*****,48918,1012,1848,201,1818,622,3608,710,2652,636,1234,246,1282,791,503,457,1511,789,4320,1161,2369,264,2934,596,2711,608,3745,220,3915,141,3870,659,1562,581,1494,496,717,365,1713,478,1554,516,2015,402,952,336,591,294,49846,1012,1989,274,1506,405,3508,640,2014,171,705,478,571,456,1766,838,857,584,3116,319,1978,215,3524,897,3010,937,4359,375,4875,327,3236,590,1987,646,1813,550,1699,502,1646,483,1064,467,1854,458,976,337,1793,605
0500000US06059,06059,"Orange County, California",3002048,*****,1499864,704,113658,390,108763,4265,116024,4234,66557,564,42681,487,18870,2530,24597,3612,63123,3794,103142,611,108333,591,124984,4541,118973,4463,115414,642,95345,504,80929,3107,25748,2480,34519,2842,19058,1813,24206,1745,35892,2142,25744,1987,19508,1723,13796,1363,1502184,704,108763,261,107375,4019,106625,3915,62718,487,40715,122,20456,2148,19028,1882,59258,3099,90629,562,102554,337,116690,4232,118170,4216,114313,258,98641,354,85349,3122,28775,2578,37050,2378,19892,1742,30734,2042,39504,2355,35248,2476,30545,2094,29152,2422
0500000US06061,06061,"Placer County, California",326242,*****,160935,470,9476,426,9146,1043,11315,1018,6865,396,4421,645,3361,1159,1086,557,7704,1254,12640,687,10725,581,11590,1264,12012,1351,12209,465,11095,520,9622,929,3059,672,3729,779,3331,691,2897,590,4960,766,5664,821,2209,670,1819,661,165307,470,8882,277,9031,1061,10523,1048,6442,215,4424,859,3475,990,2018,694,5766,1272,12448,671,11099,395,11999,1304,12452,1350,12878,386,10890,448,9663,937,2570,609,4443,757,3102,691,4209,757,5474,767,5772,830,4300,918,3447,836
0500000US06065,06065,"Riverside County, California",2026803,*****,1012682,505,76762,136,73829,3263,83655,3208,51106,272,29048,127,17134,2281,18136,2218,45007,2846,95310,267,78453,551,72130,3272,76000,3227,68007,343,54647,210,41474,2091,13453,1698,19760,1789,11689,1351,14254,1472,23952,1649,23154,1573,14460,1199,11262,1464,1014121,505,72588,245,72567,3182,78151,3203,49355,294,28436,136,17730,2260,15279,1880,43926,2713,89769,289,74309,647,74362,3343,69883,3290,66093,447,54674,483,41967,1912,15727,1677,20656,1698,14299,1276,17310,1703,27778,1768,28184,1849,20726,1762,20352,2078
0500000US06067,06067,"Sacramento County, California",1374724,*****,674387,665,51241,274,49253,2741,51986,2847,32626,258,18598,252,11063,1859,7922,1179,28853,1876,55578,458,49737,546,53449,2182,48765,2228,49096,586,43390,418,37298,1638,10369,1343,12279,1507,7673,981,10571,1275,16006,1312,11739,1100,8984,1004,7911,932,700337,665,49541,274,47621,2302,49112,2420,30829,258,17996,485,9052,1588,9417,1847,28447,2134,55880,411,48798,346,48813,2755,53490,2804,51214,215,45301,214,37563,1853,13250,1445,15967,1554,12206,1457,13143,1710,17215,1588,17187,1546,14421,1526,13874,1476
0500000US06071,06071,"San Bernardino County, California",1999332,*****,1001844,398,81107,298,82058,3297,86498,3285,55209,323,34177,244,18320,2354,18756,2278,47686,2816,87375,556,73611,486,71137,3183,73397,3251,69052,565,56878,104,46289,2574,13632,1957,17241,1951,11064,1566,12376,1758,17013,1624,13675,1311,9551,1409,5742,1147,997488,398,76224,157,76323,3612,83917,3578,52927,363,30438,150,14265,1974,17150,2236,45587,2670,82767,642,71194,533,73337,3178,71733,3146,70268,501,58882,356,47087,2092,13266,1515,19564,1890,10555,1233,13455,1539,23322,1645,17749,1785,15815,1834,11663,1492
0500000US06073,06073,"San Diego County, California",2941454,*****,1480853,476,113156,341,100551,3663,104800,3667,63108,260,52402,551,25449,2868,29179,3045,82021,3518,113473,659,111061,402,115740,3680,106954,3678,107156,323,91121,304,76140,2526,20968,1727,29363,2094,17951,1805,21174,1816,31483,2001,30285,1838,22419,1731,14899,1454,1460601,476,108004,395,95144,3709,100003,3738,60416,438,43029,350,24243,2632,18711,2128,62730,2743,105409,343,102655,519,105526,4001,108320,4013,106839,441,94567,*****,78223,2988,25559,2076,32531,2324,21747,1988,24494,1731,40100,1928,39423,2161,34270,2162,28658,2358
0500000US06075,06075,"San Francisco County, California",744041,*****,379762,874,20763,2,12459,1393,15069,1384,8728,687,6082,829,3146,824,4495,1182,13903,1141,26456,501,40294,209,46883,2505,35452,2496,31546,338,27576,308,24287,1585,7585,1364,8311,1167,5862,910,6270,935,11970,1257,9219,1470,7967,1329,5439,1181,364279,874,20109,379,11521,1293,14598,1307,6986,623,6876,378,2502,893,3279,1049,15025,1201,25651,379,37029,134,39443,2110,27285,2135,26367,549,24722,177,21690,1686,8105,1340,9931,1487,6979,1094,7361,1166,13356,1322,13081,1264,9886,1447,12497,1669
0500000US06077,06077,"San Joaquin County, California",673170,*****,337387,661,27479,93,26556,2097,27752,2155,17687,297,12176,578,5584,1392,5364,1138,15026,1826,28629,193,24188,757,23990,1924,24903,1948,23033,2,19166,336,16305,1510,4250,883,7457,1272,3232,818,5151,1074,6808,1012,5422,752,4794,793,2435,679,335783,661,26125,118,25309,1646,26327,1738,16833,461,9981,731,5170,1413,5300,1301,13102,1636,26625,308,23861,210,21819,1732,25032,1799,23447,296,20001,266,17357,1267,5178,940,6881,1185,4059,881,5710,1053,8023,1019,6846,795,6699,933,6098,813
0500000US06079,06079,"San Luis Obispo County, California",257005,*****,132567,892,6053,149,6237,1129,7405,1101,5067,172,5838,275,2631,1012,3618,1035,9194,1213,9536,634,8375,584,8093,1166,11289,1291,9490,245,9586,465,8486,833,2723,589,2835,631,2478,542,1957,464,3963,660,2938,567,2346,612,2429,537,124438,892,6097,173,6875,953,6167,934,5108,508,5732,568,3720,1464,2402,686,5717,1733,7257,215,5556,2,7445,1168,7966,1125,9611,308,9719,444,8304,944,2324,700,3587,766,1830,627,3346,588,4251,686,3748,652,3467,721,4209,925
0500000US06081,06081,"San Mateo County, California",705499,*****,350360,897,24501,484,24591,1969,21022,1945,13453,264,8530,421,4065,1052,3749,1156,13372,1304,19239,495,24768,531,30643,2181,28171,2222,29329,596,26052,637,24402,1438,6184,1161,9521,1321,3653,761,8239,1021,9081,1036,7926,1003,5845,1014,4024,862,355139,897,24739,769,20907,1369,21630,1366,12903,326,8010,436,2634,864,3285,1062,12695,1370,15980,380,22813,500,26366,2075,30474,2002,29146,613,26892,588,24827,1660,8852,1327,10022,1235,5566,1003,7938,1070,11153,1165,10040,1156,8048,1242,10219,1350
0500000US06083,06083,"Santa Barbara County, California",400335,*****,201127,556,14566,327,13097,1324,13823,1450,8849,312,8700,487,5461,1094,4617,1217,10765,1325,13673,254,13379,382,12566,1191,14719,1127,14084,425,12372,308,11865,801,3221,677,3372,696,2878,690,3632,732,4698,792,4180,783,3516,749,3094,804,199208,556,14203,351,11080,1160,13889,1188,8459,460,9011,360,4107,884,3924,939,10253,1093,12658,418,11361,225,10963,1210,13921,1222,14085,534,12646,236,10832,1078,3597,649,4834,884,3118,704,3801,822,5931,851,6336,904,5695,927,4504,908
0500000US06085,06085,"Santa Clara County, California",1731281,*****,884985,632,68458,138,60059,2573,59154,2556,34197,162,23082,696,11216,1768,13159,1715,33855,2343,55929,243,75650,265,82264,3918,75642,3942,71937,340,58463,340,49721,2269,14719,1611,18348,2105,11577,1432,15584,1553,18372,1769,14004,1056,11963,1313,7632,1065,846296,632,64680,362,57592,2869,55696,2799,31899,92,21267,573,9901,1942,9611,1768,31441,1996,46933,338,64486,442,71913,3141,66945,3159,65832,346,57144,304,51110,2125,13870,1676,22933,1772,11372,1330,16055,1772,25161,1859,19251,1691,17005,1715,14199,1730
0500000US06087,06087,"Santa Cruz County, California",249705,*****,124576,591,8570,197,6853,932,7960,961,5082,155,5143,390,2787,854,3221,1190,5234,1087,7583,451,7357,251,8595,1011,9220,1064,10346,384,10527,373,9758,802,2037,663,3401,798,1561,477,2478,542,1915,462,1786,367,1932,515,1230,404,125129,591,7914,251,6695,973,7691,1066,5406,503,4929,369,2346,857,2892,1010,5376,978,7789,402,6878,418,8725,1099,8313,1094,9946,397,10337,313,9672,901,2493,692,2749,646,1685,531,2578,616,2479,599,2183,544,3138,577,2915,644
0500000US06089,06089,"Shasta County, California",179951,*****,87630,929,4993,280,6358,909,4848,1030,4699,741,2633,340,2046,805,966,683,3041,920,6778,393,4709,571,4304,842,7409,1052,6459,521,6240,396,5841,717,1933,510,2563,604,1515,532,2042,472,2746,488,2396,467,1811,492,1300,367,92321,929,5555,968,5219,1060,5456,864,3781,190,2874,486,1947,794,1206,550,2885,876,7377,561,4330,222,5874,1046,6254,954,6854,300,6701,401,6390,730,1676,527,2780,741,1523,431,1765,440,3794,583,3171,675,2906,690,2003,570
0500000US06095,06095,"Solano County, California",411680,*****,207236,432,14944,473,15354,1468,14763,1531,10307,224,6102,923,3099,1060,2920,891,9834,1213,15219,313,14111,101,13248,1649,17847,1654,15923,271,14631,361,12310,1033,3488,889,4848,882,2363,645,3252,700,5356,827,3513,664,2158,627,1646,509,204444,432,13668,126,13956,1411,15599,1357,9536,4,5522,303,1886,931,2473,875,8781,1078,13758,389,13217,364,13513,1470,15987,1528,16403,209,14946,271,11646,1040,3648,799,5135,1077,2853,599,4010,765,5124,790,5237,700,4010,659,3536,765
0500000US06097,06097,"Sonoma County, California",466891,*****,231295,649,14741,475,14399,1508,15257,1617,10635,304,6991,528,3585,1239,3593,975,10408,1475,16215,515,14143,733,16495,1497,15792,1388,18394,444,17831,325,15921,1247,5492,912,6065,850,3213,581,4564,790,5928,784,4186,856,3984,792,3463,818,235596,649,13977,449,15330,1281,12837,1405,9508,278,7031,832,3084,911,3787,1288,9657,1499,12751,567,12443,511,15298,1519,17642,1512,19513,445,18800,578,18216,1344,4650,920,6829,1173,4330,758,4620,708,5918,789,6794,1045,6490,889,6091,970
0500000US06099,06099,"Stanislaus County, California",512138,*****,254211,1047,20780,595,17533,1721,24068,1481,13973,515,8456,430,3255,903,5020,1199,10976,1349,21475,419,17880,360,18122,1599,17279,1707,17768,609,14997,391,12361,1076,4195,941,4323,840,3058,738,3752,832,5482,752,3996,701,3125,691,2337,668,257927,1047,19612,562,19501,1509,19124,1626,13008,472,8247,628,4933,1334,3949,896,10494,1326,20089,632,17446,543,17224,1620,18779,1539,18020,319,15485,314,13330,1063,4076,858,5451,964,3609,813,4669,789,5699,803,6493,890,4622,766,4067,734
