GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US05085,05085,"Lonoke County, Arkansas",69341,*****,34255,400,2417,401,2691,917,2983,832,1755,261,485,301,284,223,737,430,1299,556,2279,252,2283,209,3716,605,1592,512,2416,217,2325,207,1939,590,640,393,1087,449,728,391,613,311,814,351,458,248,540,289,174,192,35086,400,2333,377,2879,598,2016,634,1736,267,725,467,523,327,306,262,1181,445,2451,333,2530,273,2869,499,2277,566,2531,253,2374,177,1800,510,777,373,1274,452,481,301,641,255,1346,343,686,257,660,257,690,241
0500000US05119,05119,"Pulaski County, Arkansas",386299,*****,185809,1067,14103,790,13638,1731,12251,1777,7269,597,4683,498,3478,1104,2948,1123,7289,1371,14219,759,13980,447,11191,2109,12297,2013,13332,1034,12949,384,12593,1238,4653,1060,5526,1100,2906,639,4029,700,4441,696,3517,613,2445,627,2072,558,200490,1067,12976,927,13180,1625,11463,1555,7623,567,3934,951,2378,994,1957,771,9105,1313,15443,687,14625,622,13141,1774,13457,1581,13195,426,14178,343,16265,1480,4014,823,5619,1327,3686,689,3987,765,6234,819,5157,1024,5027,1065,3846,879
0500000US05125,05125,"Saline County, Arkansas",109526,*****,53875,697,3169,316,4555,1059,3715,1118,2076,145,1001,58,788,449,546,449,1235,530,3699,455,3489,289,5203,1016,2964,777,3558,16,3755,255,3495,535,1202,415,1429,534,1211,394,1384,484,2417,495,1686,365,857,340,441,202,55651,697,3240,412,4112,816,3124,729,1956,137,918,192,570,440,545,382,2122,681,3804,456,3904,425,4176,732,3347,812,3618,111,3635,180,3724,672,1044,564,2509,655,1190,383,1343,425,2901,521,2068,558,905,357,896,391
0500000US05131,05131,"Sebastian County, Arkansas",127127,*****,63107,708,4697,347,4307,1098,5201,1046,2796,471,1602,332,667,444,775,343,2603,549,4872,550,3293,334,3654,992,5041,936,4575,575,4321,458,4078,685,1871,627,1530,522,737,330,1673,568,1901,554,1096,385,1023,493,794,365,64020,708,3936,327,3794,988,4863,1041,2368,494,1681,662,1542,741,592,478,2687,740,4215,523,3909,345,3712,845,4078,810,4135,478,4914,493,4286,683,1740,628,1971,504,1084,518,2090,567,1672,514,1805,590,1787,641,1159,511
0500000US05143,05143,"Washington County, Arkansas",207521,*****,104638,959,8818,906,7526,1371,7551,1201,3703,545,4528,637,2308,1200,3352,996,5398,1005,9556,605,7540,751,6770,1242,6621,1014,6488,892,5636,534,5485,903,1888,551,2905,770,925,356,1283,481,2931,571,1581,383,947,397,898,395,102883,959,7084,501,7282,1561,6421,1411,4186,619,3915,537,3131,1223,1869,752,5338,1244,8751,665,7545,590,6549,1220,5788,1022,6497,845,6360,607,5979,716,1844,606,2731,675,1805,556,1338,430,2795,593,2575,563,1593,574,1507,482
0500000US05145,05145,"White County, Arkansas",78167,*****,39023,710,2613,287,2925,907,2978,959,1606,372,869,278,1291,418,873,302,1266,385,2291,244,2876,501,2755,1042,2494,888,2500,84,2448,83,1821,627,1195,494,1288,539,692,343,1524,379,834,377,1021,300,383,256,480,254,39144,710,2473,488,1833,766,2673,788,1462,132,297,225,456,315,769,456,3158,625,2588,521,2610,260,1922,632,2639,699,2567,131,2937,322,2239,470,830,421,1312,404,606,332,1201,524,1677,458,1106,379,952,418,837,363
0500000US06001,06001,"Alameda County, California",1529875,*****,750684,535,50457,325,49230,2556,45685,2553,29228,230,20521,323,9859,1432,12289,1678,33369,1966,56923,388,58357,498,57489,2727,55299,2701,55629,472,54288,421,46346,2117,17815,1853,22571,1834,11447,1403,15266,1383,17253,1190,13613,1195,7858,1024,9892,957,779191,535,47694,324,45084,2146,46636,2182,27215,194,19318,168,10956,1663,10496,1378,32808,2041,57549,457,59361,530,53612,2737,61255,2663,56937,361,55800,*****,50993,2209,18719,1891,24767,1946,13960,1419,14190,1700,23173,1768,16345,1659,14203,1456,18120,1664
0500000US06007,06007,"Butte County, California",220266,*****,107921,1125,6302,487,5766,1037,6291,965,4341,556,4502,453,2177,855,2975,905,7948,1151,7592,486,5233,412,4882,1178,7648,1015,6172,323,7100,369,7816,981,2430,694,3860,989,3108,764,2318,839,2984,862,2201,533,2306,630,1969,637,112345,1125,6168,698,5878,1195,6358,947,4462,603,4402,223,1722,902,3401,1261,6626,1345,6997,434,5877,365,4785,995,6767,1058,6385,206,7616,523,7114,962,3147,839,5193,1013,2052,885,3213,735,4612,823,2822,742,3801,1213,2947,830
0500000US06013,06013,"Contra Costa County, California",1066096,*****,520474,569,34066,201,35559,2960,40011,3016,24030,339,14081,192,7603,1533,4620,1253,19716,1632,32608,218,32347,227,33668,3093,38889,3069,40299,362,39843,333,32593,2523,13799,1883,17787,2376,8410,1350,11717,1411,14494,1206,10887,1329,6547,1155,6900,1289,545622,569,32791,240,37000,3028,34488,3060,22322,98,12992,361,6438,1610,7781,1575,16306,1787,32570,315,34322,435,38308,2779,37309,2797,42541,386,42303,512,38143,2385,14437,1799,17761,1983,9661,1595,13085,1688,18031,1711,12710,1428,9806,1464,14517,1566
0500000US06017,06017,"El Dorado County, California",180938,*****,90085,1032,4623,608,5041,1036,6239,1085,4594,564,2496,556,1287,507,1028,499,2745,727,4116,424,3669,265,4741,1157,5674,1135,7415,492,8537,489,7700,972,3232,865,3758,819,2046,679,2880,850,3236,687,2396,605,1443,475,1189,506,90853,1032,4939,754,5738,1035,5652,921,3267,294,2006,438,940,899,958,442,2536,621,3867,444,4556,787,4799,1108,5918,985,7913,606,8557,590,7155,963,2842,777,4872,948,3041,857,2039,632,3049,827,2127,570,1349,499,2733,596
0500000US06019,06019,"Fresno County, California",942904,*****,471126,417,40514,73,39997,2869,37217,2935,23942,110,16281,524,8686,1326,8991,1726,22405,1905,36830,292,32749,315,30539,2249,27153,2193,28981,292,28840,518,24930,1633,9611,1576,11025,1474,5733,987,8405,1009,10427,1339,7407,1058,5667,924,4796,876,471778,417,39019,73,40168,2453,34214,2550,22865,168,14672,462,9152,1680,9284,1569,20316,1879,34263,268,31245,176,29150,2171,27819,2196,28781,195,29074,478,24853,1646,8529,1411,14141,1450,6851,1077,8741,1154,11986,1353,9259,1329,8980,1282,8416,1007
0500000US06023,06023,"Humboldt County, California",134761,*****,67865,837,3922,617,3305,615,4084,627,2147,243,2784,750,2153,1042,659,463,2788,905,5517,620,5402,847,4427,768,3229,832,4589,509,4635,362,5554,765,2151,752,2546,668,755,297,1559,429,2612,484,1318,474,889,388,840,396,66896,837,3497,528,3558,706,3703,816,2115,246,2595,438,1852,952,587,307,4216,1049,4498,548,4589,494,3488,720,2873,661,4476,636,4916,434,5488,760,2193,774,2250,582,1104,405,1972,612,2042,629,1787,535,1447,513,1650,529
0500000US06025,06025,"Imperial County, California",177057,*****,90872,440,7223,281,6358,1034,7914,1051,4434,288,2820,114,1315,533,1930,556,4805,735,6762,494,6633,558,6958,942,5448,851,5912,297,5554,226,4322,686,1447,486,2375,680,1326,517,1328,516,1939,520,1732,384,1146,365,1191,452,86185,440,6727,328,5901,892,8329,942,4101,220,2563,52,1232,569,1287,592,4530,826,5255,287,5202,158,4721,1037,6112,1095,5481,104,5312,77,5182,821,1642,645,2147,556,943,428,1843,568,2729,655,1757,484,1788,488,1401,455
0500000US06029,06029,"Kern County, California",851710,*****,439088,930,36949,284,36298,2648,34368,2717,21486,370,14733,1057,8541,1517,9824,1541,19866,2027,35337,1124,32244,173,29308,2343,28247,2382,29274,655,27014,662,24839,1695,6726,1234,8821,1249,5889,1025,6190,1100,8839,1182,7220,904,4289,937,2786,720,412622,930,35907,299,34954,2468,33243,2582,21687,352,12388,638,7082,1558,6091,1208,18533,1519,28774,675,27230,182,26861,2251,24152,2274,26965,676,25665,670,22241,1481,7233,1215,11462,1422,4487,1050,8583,1158,10099,1064,8206,1019,5423,1045,5356,1002
0500000US06031,06031,"Kings County, California",153765,*****,87439,642,6204,265,6479,887,5350,922,3710,501,2953,683,1601,766,1163,445,4492,868,7611,246,7624,373,7605,966,6431,875,7010,527,5927,525,4359,629,1113,411,2179,626,560,280,1661,366,1317,415,976,316,280,174,834,332,66326,642,6270,302,5604,687,5719,693,2891,462,1888,393,1459,536,893,391,3428,702,4869,206,5015,433,3888,886,4065,873,3878,203,3989,332,2994,653,1181,475,1648,554,1244,344,1128,351,1069,326,1201,396,1094,412,911,353
0500000US06033,06033,"Lake County, California",64323,*****,33322,802,1871,267,2190,549,1902,602,1856,513,628,354,166,191,122,135,1234,372,2049,368,2083,762,1268,531,1582,662,2433,483,2834,460,2534,641,907,403,2059,647,1152,340,1082,450,1230,487,799,336,785,320,556,299,31001,802,1653,259,1187,589,1591,553,952,541,1078,699,329,412,275,286,852,509,1088,617,1828,496,1511,566,1654,577,2557,392,2727,348,3087,622,909,410,1637,562,938,343,581,366,1673,435,1355,506,582,326,957,355
0500000US06037,06037,"Los Angeles County, California",9889056,*****,4877989,632,331209,542,320570,6393,340890,6393,222854,435,151371,325,84267,3662,83028,4401,226240,4572,392752,*****,366823,575,352098,8156,356916,8126,347612,222,328207,222,279918,5264,98907,5076,124714,4055,66936,3041,86095,3462,114805,3486,84877,2885,62587,2881,54313,2727,5011067,632,316996,542,299939,7113,333233,7114,212675,435,143755,332,79825,4747,75797,5078,222458,5658,374845,*****,359165,*****,350216,6858,362076,6858,353056,*****,342046,*****,304095,5921,104145,4420,146452,5340,80104,3801,100711,3826,141491,4235,110219,3676,89001,3805,108767,3911
0500000US06039,06039,"Madera County, California",152925,*****,72925,709,5675,3,4756,1163,7082,1120,3460,426,2207,377,1789,647,1340,535,3316,1219,4905,207,4868,358,4049,757,4552,826,4733,529,4362,220,4565,737,1670,603,1418,533,918,390,1479,576,2429,605,1317,515,1484,437,551,345,80000,709,5870,325,5820,881,5898,886,3658,395,2894,684,1655,846,1469,714,2461,727,5272,554,5552,318,5279,866,5408,850,5543,419,5358,328,3672,784,1743,573,3182,973,1433,592,1648,595,2134,556,2022,482,969,476,1060,353
0500000US06041,06041,"Marin County, California",255031,*****,125678,800,6943,463,7637,1581,7413,1546,4462,435,2278,807,2009,964,750,425,3548,1073,6640,671,6274,301,7892,1669,10150,1748,10153,866,10271,811,8825,1267,4844,1106,5797,1037,2242,636,4688,778,5090,799,2982,593,2468,661,2322,647,129353,800,6621,408,6915,1223,8182,1367,3981,481,2163,386,371,236,1414,649,2913,793,5046,248,5711,982,9182,1584,10017,1452,9807,864,10802,592,11125,1176,4060,955,6382,992,2515,600,5091,809,5116,708,4010,735,3411,777,4518,1014
0500000US06045,06045,"Mendocino County, California",87553,*****,44943,830,3469,620,2553,673,2959,671,2027,409,772,336,794,426,704,543,1731,799,2459,455,2736,157,2192,661,2581,775,2578,404,3820,480,4294,857,1033,520,1615,647,1540,580,1306,473,1462,557,923,332,884,331,511,243,42610,830,1616,623,2530,672,2973,685,1259,440,1006,282,670,318,844,468,1148,452,2147,421,2763,591,2491,646,2297,627,2624,349,3169,414,3825,975,1844,724,1864,662,779,398,1596,596,1894,462,1040,337,1059,374,1172,398
0500000US06047,06047,"Merced County, California",259898,*****,131665,1345,11657,555,11186,1404,11116,1530,8514,958,4823,513,3368,1027,3043,754,5643,1125,9258,580,8563,318,8563,1041,7453,1141,8370,400,6968,243,6583,948,1856,670,3288,767,1495,464,2231,577,3094,677,1430,373,1828,392,1335,386,128233,1345,10668,605,9537,849,11480,1140,7239,1019,4827,777,1887,815,3027,928,5415,1010,8383,586,8608,582,8046,1254,8123,1278,7661,408,7598,428,6227,780,2385,653,2993,637,1605,605,2429,593,3616,673,2591,514,2175,498,1713,427
0500000US06053,06053,"Monterey County, California",421898,*****,216972,697,16452,404,18341,1623,13408,1573,9515,349,6620,326,3999,788,3355,936,11136,1173,17584,457,16657,264,15351,1410,14468,1559,13673,325,13809,524,11835,1181,4330,819,6406,1047,3100,791,3808,753,4487,804,3301,598,2665,701,2672,590,204926,697,16834,607,14739,1359,14821,1411,8918,393,6385,346,3092,814,3029,905,9131,992,14860,287,14206,283,12754,1291,12753,1339,12391,231,13008,237,11206,1353,5185,1081,6062,1066,3724,800,3731,864,5156,834,4662,830,4100,730,4179,864
0500000US06055,06055,"Napa County, California",138088,*****,68769,672,4026,325,3467,670,5690,732,2746,657,1911,523,862,477,1349,612,2311,725,4581,453,4440,396,4834,832,3925,869,4714,358,5439,493,4259,709,1747,500,2774,631,1789,514,1292,511,2103,446,1817,577,1280,467,1413,505,69319,672,3931,300,4851,861,3564,838,3283,686,1405,316,1221,673,539,422,2529,791,3931,312,3799,758,4258,775,4518,938,5155,379,5308,436,5529,857,2153,712,1521,429,1810,565,1930,551,2131,563,1622,579,1961,596,2370,606
0500000US06057,06057,"Nevada County, California",98612,*****,48504,981,1765,347,2817,1108,2578,1082,2083,260,984,145,866,587,229,221,1698,663,2091,114,2646,407,2826,691,2208,714,3449,290,4233,458,3893,862,1610,562,3377,780,1645,582,1663,531,2241,569,1518,428,1580,407,504,250,50108,981,2322,768,2608,655,2308,744,1631,191,943,724,677,562,297,404,738,495,2622,639,2235,254,2727,867,2394,794,3567,396,4905,681,4714,744,1562,553,2914,700,1893,699,1648,521,2316,609,2106,518,1246,489,1735,569
0500000US06059,06059,"Orange County, California",3055745,*****,1512613,869,99871,835,105023,4021,103985,3939,68997,437,44292,536,28095,2864,24951,2385,62351,2905,112430,323,103221,585,101420,5069,113576,5101,114401,678,108810,438,87945,2823,28310,2325,46253,2338,23243,2197,30901,2151,37330,2434,26631,1947,20717,1752,19860,1642,1543132,869,93495,789,97413,4044,102887,4040,65449,482,41675,393,23942,2456,23377,2355,61170,3068,105198,443,100595,340,102341,3826,119008,3780,115127,224,110707,321,93130,3307,33601,2632,48856,3102,27839,2293,32789,2323,44521,2523,34627,2372,31238,2437,34147,2529
0500000US06061,06061,"Placer County, California",357138,*****,175568,984,10931,719,13447,1600,11221,1506,8451,466,4695,727,2946,823,1661,713,5374,1064,9524,607,10172,663,10713,1579,12149,1649,13371,704,12975,560,9829,1171,4614,982,8009,1399,2719,800,4786,1119,6732,1122,5306,1204,3797,914,2146,874,181570,984,10534,689,11438,1473,12349,1464,7328,419,3603,488,2012,732,2034,897,5032,968,9909,615,9843,458,13334,1914,11481,1696,13263,630,13608,183,12494,1717,4162,901,8186,1550,2699,997,4936,1174,8540,1283,5640,1106,3928,931,5217,1113
0500000US06065,06065,"Riverside County, California",2239620,*****,1115772,823,82865,144,84133,4363,92790,4423,58438,513,36843,550,18454,2186,16893,2343,49900,2802,74982,217,72558,825,71104,4223,75898,4252,76800,72,73256,115,60517,3383,20794,2628,28326,2643,16603,2081,22039,2483,30092,2459,23414,2006,16996,1868,12077,1422,1123848,823,79718,214,85613,4833,85082,4727,54456,277,34084,163,18999,2508,17397,2691,43858,2716,72445,345,71970,369,74607,4362,73964,4304,75324,181,71974,175,61619,3396,24622,3367,30613,2780,19551,2115,24738,2164,33746,2397,26479,2464,25270,2270,17719,1938
0500000US06067,06067,"Sacramento County, California",1436105,*****,704510,454,51800,376,49717,2929,51891,2929,32781,283,19531,223,11267,1534,11074,2123,31178,2430,54907,431,50668,366,46606,3225,48319,3208,48966,379,48784,403,43125,2191,13562,1676,20331,1843,8632,1061,12208,1599,18584,1440,12523,1161,10475,1186,7581,1140,731595,454,48731,376,45800,3384,51254,3383,30181,283,18467,389,10809,1425,11288,1852,30803,2353,54738,341,50262,479,45791,3921,50350,3974,50159,434,51961,292,48842,2275,17724,2054,19758,1794,13069,1484,13515,1237,21360,1497,14696,1586,14600,1448,17437,1760
0500000US06071,06071,"San Bernardino County, California",2065377,*****,1027379,559,80764,187,78466,4705,89322,4719,55309,484,35590,482,19061,2694,17389,2565,49906,3373,75888,497,70426,754,66982,4517,67263,4465,69269,406,67679,644,56139,2903,21997,2643,22579,2332,12520,2143,17407,1941,20882,2225,13616,1988,11781,2042,7144,1337,1037998,559,77652,436,73591,4669,85491,4686,52611,298,31695,144,15444,2561,19001,3212,47155,3411,73669,453,70231,558,68330,4439,69682,4484,71487,729,69360,284,58773,3611,21022,3109,27219,2759,13185,1800,21783,2186,22929,2471,17514,1922,15110,1805,15064,2068
0500000US06073,06073,"San Diego County, California",3140069,*****,1576474,489,104787,193,102640,4176,98816,4176,65747,445,50451,417,33278,3419,32004,3336,85195,3857,134414,697,117616,489,106670,4017,105798,4027,107671,255,106308,323,88971,3363,31834,2561,46040,2850,22395,2014,29021,2210,36119,2273,29235,2090,20628,1998,20836,1791,1563595,489,101707,193,96806,3858,95065,3939,61034,221,42067,378,26944,2675,27813,2880,70574,3229,121223,353,111531,377,104291,4315,104940,4352,107866,176,108023,176,92874,3149,38449,3049,47603,3083,24818,2052,31762,2194,45560,2247,35814,2624,29901,2372,36930,2348
0500000US06075,06075,"San Francisco County, California",812826,*****,412823,891,18172,669,13970,1386,14567,1315,8796,489,9151,1200,4477,1074,3849,1443,18607,1853,44893,623,43073,362,38028,2568,34521,2496,31614,105,29339,264,26997,1968,9226,1446,14425,1583,6181,1330,7590,1024,12615,1556,9099,1162,7322,1072,6311,1074,400003,891,18058,742,15067,1697,12463,1667,8225,489,7733,574,3531,920,5504,1209,20273,1639,45110,229,40045,293,33091,2136,27971,2093,25808,234,24971,304,23342,1529,9621,1502,16003,1692,7365,1366,8828,1504,13268,1506,12325,1293,9732,1335,11669,1166
0500000US06077,06077,"San Joaquin County, California",696214,*****,346906,497,28076,464,28564,2776,28719,2780,18027,33,11641,900,6039,1332,5755,1396,14313,1840,24479,350,22933,339,19984,1820,24974,1861,23830,311,22752,315,20090,1450,6146,1285,8463,1259,4820,1024,5807,1061,8186,1346,5210,732,4188,754,3910,811,349308,497,26453,236,27190,2154,27322,2164,17093,293,10633,679,4524,1126,4908,1049,14779,1439,22503,215,23339,454,21442,2079,24183,2078,23223,349,22571,304,22444,1693,6572,1326,8558,1241,4568,1049,6971,1213,9859,1313,6458,1038,6936,1039,6779,1243
0500000US06079,06079,"San Luis Obispo County, California",271969,*****,138409,1196,7052,431,5439,945,8179,962,4623,299,7312,448,2206,782,4296,1361,9927,1997,8795,409,7880,338,4819,1100,10093,1103,9610,1146,9659,378,10062,1033,3493,903,5546,845,2645,683,4158,970,3956,737,3584,808,2436,744,2639,698,133560,1196,6193,243,6753,1047,6764,797,4581,272,6595,731,2598,1008,2927,972,6273,1123,8422,641,6774,260,6255,1012,7621,1216,8127,427,10323,317,11384,1238,3577,758,4967,989,2317,623,4119,804,5282,849,4217,763,3994,751,3497,753
0500000US06081,06081,"San Mateo County, California",727209,*****,357655,770,23072,384,23322,2003,22096,2036,13199,406,8300,477,4370,1311,5060,1189,12243,1399,24809,353,25857,471,25298,2038,29272,2079,26962,437,26919,515,23722,1495,8474,1172,12090,1238,6002,1012,7836,1060,10449,1021,6590,956,5900,869,5813,1044,369554,770,22852,391,24550,1690,19147,1638,12212,241,6793,201,4554,933,3790,1149,10550,1261,23597,538,25909,442,28291,1952,26375,2007,28091,531,27788,523,23874,1726,9900,1431,14435,1491,7872,1147,9091,1162,11595,1246,9066,1033,9070,1210,10152,1353
0500000US06083,06083,"Santa Barbara County, California",426878,*****,214115,669,14289,459,13064,1378,13540,1308,8959,294,10774,205,5650,1143,6586,1364,12301,1400,15971,292,13810,121,13024,1374,12619,1428,13460,503,13502,299,13291,1029,3752,762,5244,991,3844,680,3572,686,5361,702,4346,663,3039,636,4117,891,212763,669,13131,380,12714,1292,13082,1354,8014,263,11330,559,5827,1317,5894,1434,10422,1553,13505,302,12531,436,11533,1328,12223,1345,13105,231,14143,638,13790,990,4018,735,5954,929,3756,797,4332,853,6821,1008,6060,940,4818,854,5760,927
0500000US06085,06085,"Santa Clara County, California",1809378,*****,908450,349,63585,439,65274,3420,57220,3463,35309,179,23534,662,12850,1578,11869,1786,35376,2224,70530,456,70108,264,71333,3426,70676,3425,70898,441,65098,179,54615,2342,17705,1817,22584,1728,12986,1572,15718,1376,22599,1470,16970,1440,11929,1367,9684,1317,900928,349,60300,277,63760,3069,52986,2966,33922,429,21103,612,10130,1342,10437,1743,33020,2088,64919,554,67601,313,69297,3036,68523,3065,66667,371,63020,272,54639,2249,19620,2038,26075,1936,14941,1534,18572,1414,26063,1512,19527,1471,17599,1590,18207,1840
0500000US06087,06087,"Santa Cruz County, California",264298,*****,131759,519,7897,189,7333,1183,8268,1211,4971,231,5842,258,2854,804,2565,1157,7726,1270,9499,506,8696,460,7244,1046,8958,1100,8437,192,9744,445,9578,1101,4995,908,3989,773,2566,584,2866,665,2697,585,2411,523,1380,526,1243,383,132539,519,7269,233,7894,978,6680,920,4655,217,5661,961,3285,1049,3420,1206,7053,1234,7748,400,8116,196,7683,1151,8273,1096,9128,267,9634,212,9942,995,4268,755,4308,878,2642,593,2845,632,3385,631,2457,613,3008,683,3185,688
0500000US06089,06089,"Shasta County, California",177774,*****,87128,897,5501,755,6408,1204,5379,1011,3145,327,2293,637,734,410,1509,697,4198,911,5439,654,5011,578,4797,885,4351,871,5698,517,6303,386,6897,1109,1831,530,3994,955,2444,610,2369,664,3208,693,2179,501,2282,532,1158,367,90646,897,4437,481,5243,1135,5157,1077,3936,393,2111,442,972,550,942,594,3209,562,5786,633,5291,628,4906,1015,4386,976,6367,379,6939,421,7839,906,2229,589,4001,907,1776,615,3465,752,3354,748,3201,713,2425,643,2674,664
0500000US06095,06095,"Solano County, California",416471,*****,207709,329,13586,75,15883,1507,12600,1497,9178,112,5967,334,3487,982,2099,824,10308,1063,15412,342,13808,201,13358,1469,13402,1498,15654,247,15810,206,13955,1595,4738,1083,7284,1335,2860,746,5032,893,4766,886,3780,681,2612,601,2130,649,208762,329,12716,76,13757,1603,13702,1581,8730,106,5249,577,2263,737,2394,759,9533,1035,14067,256,13390,276,13868,1385,12676,1370,15222,106,16015,150,13352,1229,5537,952,8658,1106,3460,896,4455,810,6885,881,4892,657,3744,775,4197,769
0500000US06097,06097,"Sonoma County, California",488116,*****,240265,907,14083,384,16698,1594,13788,1636,9512,527,7524,648,3606,1133,3791,1193,9414,1496,16445,550,15125,464,14203,1838,15890,1782,17747,693,18161,641,16861,1773,6452,1106,11302,1503,4491,768,5601,965,7026,949,5462,805,3821,730,3262,744,247851,907,13554,455,13845,1593,15422,1606,8691,329,6558,512,4692,1191,2818,784,7716,1338,15164,785,15076,455,14508,1783,15729,1918,17804,346,19211,331,19861,1536,7963,1113,9174,1351,4763,1107,5974,1048,9900,1266,5971,1011,5715,908,7742,1052
