GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US05085,05085,"Lonoke County, Arkansas",71645,*****,35262,494,2613,271,2780,579,2978,676,1551,150,519,598,700,471,264,321,1263,620,2157,74,2712,342,2300,683,2933,559,2328,166,2221,68,2331,465,420,252,1174,365,517,270,785,427,1301,418,995,205,180,136,240,202,36383,494,2576,343,1917,494,2815,520,1607,171,552,373,496,403,627,511,890,471,3089,449,2585,247,2972,598,2097,561,2380,144,2378,134,2802,461,485,260,990,370,705,339,1044,404,1275,386,1018,309,542,233,541,287
0500000US05119,05119,"Pulaski County, Arkansas",392664,*****,188069,544,13961,354,14290,1609,11665,1530,7078,325,4568,285,1783,1080,2217,967,9606,1258,14024,221,14066,429,13884,1615,9847,1735,11730,571,12449,535,12554,1369,4427,940,6649,1168,3166,715,5886,930,5823,908,3702,591,2260,493,2434,616,204595,544,13039,279,13871,1333,11417,1347,7129,320,3997,338,2263,932,3594,1259,7767,1198,14904,439,14901,521,14414,1485,11679,1429,12268,452,14083,516,14525,1493,5449,1077,7613,1136,4519,1080,5728,746,7253,815,3726,801,4122,878,6334,1153
0500000US05125,05125,"Saline County, Arkansas",117460,*****,56954,893,3845,394,3855,1013,3665,1017,2478,391,1068,602,546,448,829,638,1920,743,3428,370,4413,515,3986,948,3511,861,3436,286,3696,103,3031,737,931,476,2852,745,1156,450,1638,570,3040,700,1557,410,1095,347,978,424,60506,893,3746,468,4217,818,3652,898,2486,339,909,472,590,393,1101,548,2046,785,4220,634,4028,558,4231,925,3698,717,3454,186,4003,239,3928,700,1614,655,1738,611,1643,600,2085,743,2723,728,2091,498,1308,522,995,342
0500000US05131,05131,"Sebastian County, Arkansas",127780,*****,63064,1104,4879,594,4703,754,4217,881,2707,584,1420,661,639,383,580,336,3379,704,4380,679,4257,787,3347,746,3662,1000,4243,721,4839,676,4105,862,1670,636,1791,531,1628,592,1749,559,1866,568,1229,392,958,391,816,318,64716,1104,3995,618,3234,875,5258,1018,2084,271,2171,822,617,496,852,453,2156,855,4381,781,3655,527,4091,874,4372,953,4159,700,4613,638,3798,846,1747,615,2667,619,1602,478,2305,635,1856,612,2223,597,1795,581,1085,308
0500000US05143,05143,"Washington County, Arkansas",225477,*****,110875,1294,7037,890,8147,1017,7059,1146,5011,459,4391,531,2347,932,2851,1060,7555,1540,8539,576,9145,809,7396,1357,7068,1174,6596,507,6338,594,6259,1024,1968,618,2114,735,2052,687,2057,493,2971,608,1631,413,1519,373,824,287,114602,1294,9763,797,7550,1710,8328,1685,3431,492,5399,997,2833,1053,3001,850,5253,1096,8626,1125,8476,568,8088,1225,5913,1277,5729,642,6091,409,6484,1032,2218,674,3325,818,1599,590,1903,559,4686,738,2349,532,1602,494,1955,521
0500000US05145,05145,"White County, Arkansas",79161,*****,39004,574,2833,635,2146,734,3393,749,1669,255,1144,190,408,375,620,421,1730,745,3386,820,2387,358,3213,488,1199,545,2490,319,2600,127,2552,519,574,340,1335,590,400,286,1318,437,1411,395,1042,419,668,398,486,290,40157,574,2192,189,2831,796,2061,769,1703,253,1542,867,1427,764,520,322,1581,650,2699,370,2540,334,2362,713,1929,719,2692,461,2736,227,2576,526,988,366,1088,493,451,233,1438,462,1748,471,1146,384,831,385,1076,360
0500000US06001,06001,"Alameda County, California",1638215,*****,803485,147,50045,61,51267,2440,47282,2440,28074,134,20078,472,8971,1401,10138,1547,34249,1755,66617,245,66029,270,60842,2836,59926,2834,56697,401,55837,324,53380,2468,18531,1656,24398,1928,15993,1401,18845,1433,21554,1339,15198,1193,10883,1379,8651,930,834730,147,48366,61,47266,2716,47338,2727,26663,146,19575,108,9164,1396,9637,1637,34113,1817,66927,395,66990,143,62240,2513,60525,2553,57025,289,58022,380,56121,2515,20910,1804,26262,2314,17238,1372,22626,1767,25810,1722,19792,1860,12952,1603,19168,1596
0500000US06007,06007,"Butte County, California",225411,*****,111540,578,6510,375,7397,898,5647,863,3614,179,4003,432,2569,832,3583,1175,7206,1079,7594,475,6875,375,5685,904,6360,914,5732,245,6624,439,8163,1032,2403,719,3791,758,2368,687,3581,627,4743,759,2675,573,2312,552,2105,615,113871,578,5614,282,7741,891,5303,894,3522,401,3622,155,2245,895,2152,711,8619,1132,6915,517,6532,452,6047,932,5685,1056,5548,179,7205,385,7442,693,3832,675,4331,725,2253,620,4215,754,5038,681,3595,735,2820,635,3595,824
0500000US06013,06013,"Contra Costa County, California",1126745,*****,550107,505,33747,731,34766,2388,41636,2351,23406,151,13790,199,7380,1582,7648,1610,20495,1844,34912,223,36084,405,34258,2362,39251,2312,39823,180,41311,212,39859,1803,12897,1521,17047,1738,11056,1314,15381,1548,17512,1623,12494,1148,7166,1189,8188,1197,576638,505,32070,321,38317,2164,35003,2131,22376,224,12072,653,5006,1356,7052,1343,22317,1510,34138,408,37089,362,36390,2476,40624,2445,41993,424,43382,469,40419,2249,13629,1678,22327,2281,12076,1124,17810,1629,22197,1527,13810,1354,11167,1316,15374,1597
0500000US06017,06017,"El Dorado County, California",184452,*****,92422,1204,3445,514,5336,889,6980,1007,3866,408,2001,463,1267,692,1387,691,2478,857,4781,738,4911,670,5107,943,5211,994,6195,575,7315,498,7995,833,2103,531,5163,979,2171,803,3614,749,5078,948,2680,761,2236,639,1102,388,92030,1204,3795,795,5060,1001,5728,1002,3645,367,2044,630,591,421,522,348,4197,1002,3617,276,4845,552,4978,927,4616,898,6676,482,7410,424,8910,1183,2504,715,4484,957,2790,760,3698,792,4602,898,3553,659,1598,566,2167,640
0500000US06019,06019,"Fresno County, California",974861,*****,487055,636,40709,574,39036,2218,39828,2272,23127,348,13943,551,8869,1437,8131,1400,23020,1891,39703,523,35357,294,34234,2113,25407,2146,28298,365,28650,375,27136,1999,9845,1495,11832,1478,7736,1216,9858,1188,12951,1136,9035,997,5332,888,5018,778,487806,636,38870,237,38891,2414,36412,2445,22331,356,13559,137,7949,1433,6910,1429,22656,1847,37512,272,33550,194,30796,2198,27871,2205,27875,301,28912,345,29592,1673,10070,1161,12113,1447,8447,1344,10678,1178,14780,1234,10131,1078,7430,1077,10471,1182
0500000US06023,06023,"Humboldt County, California",135727,*****,67375,804,3518,483,4803,686,3020,849,1791,155,2170,776,996,638,1785,837,4461,990,4683,595,4662,476,4505,811,4363,895,3412,356,4018,347,4467,782,2161,577,2255,640,1796,485,2365,528,2428,537,1559,478,812,349,1345,450,68352,804,3679,421,3264,722,4203,653,2239,362,2635,699,941,478,676,430,5006,974,3797,440,4556,711,4637,962,3854,835,3360,500,3838,258,5086,728,2084,579,2913,656,1632,498,2695,541,2421,579,1668,454,1090,384,2078,713
0500000US06025,06025,"Imperial County, California",180191,*****,91836,653,7612,358,6494,1144,7907,1171,3990,185,2747,272,1528,608,2326,837,4266,741,7102,380,6254,466,6460,958,6033,1095,5130,375,5333,345,4099,800,1421,487,2979,734,1870,658,1953,542,1962,530,1994,621,754,409,1622,559,88355,653,7349,377,6597,1106,6627,1057,4391,503,2502,170,1575,569,1269,484,3705,706,5680,379,5721,449,4481,1075,5733,1040,5204,392,5374,155,5019,941,1626,579,2957,898,2222,558,2049,616,2480,658,1865,514,1870,681,2059,811
0500000US06029,06029,"Kern County, California",882176,*****,452437,705,37084,748,34860,2311,38044,2304,20851,4,13859,831,8338,1798,7821,1463,21542,1966,37791,205,34817,308,29399,2349,28416,2339,26765,149,26816,317,24944,1932,9476,1380,10869,1602,6438,1149,9773,1153,9655,1212,6042,699,4926,828,3911,669,429739,705,35478,737,37282,2654,34356,2648,19974,4,11931,810,5580,1326,6239,1242,20772,1803,31726,158,29379,178,25641,1947,26998,1944,24814,226,26174,235,24384,1597,8521,1184,12231,1343,7511,1089,9457,1165,10951,1282,7543,1131,6827,1128,5970,1076
0500000US06031,06031,"Kings County, California",150965,*****,83916,686,6130,555,6254,974,5829,956,3701,385,2476,558,1198,560,1966,707,3739,687,8214,503,7064,434,6294,800,6209,908,5542,465,5485,462,4257,625,1558,424,1346,436,939,532,1264,395,1873,510,1190,415,731,307,657,353,67049,686,5632,270,5684,1094,5480,1057,2725,336,2277,435,831,398,1100,547,3209,637,5175,430,4590,305,4631,856,3757,928,3780,384,3817,282,3038,580,1689,685,2010,590,1222,457,1249,447,1692,519,1387,409,1088,414,986,459
0500000US06033,06033,"Lake County, California",64591,*****,33045,910,2383,770,1433,414,2148,755,939,497,448,386,597,412,244,322,1053,575,2188,694,1353,577,2419,844,1628,773,894,572,2576,528,2389,656,955,451,2282,797,1036,469,1359,534,1883,585,1006,473,1009,440,823,487,31546,910,1288,463,1831,372,1594,492,1717,710,740,371,234,229,531,392,704,328,1613,227,1712,419,1790,501,1784,663,1705,263,2372,383,2453,702,1245,616,1452,500,954,448,891,404,2053,464,1109,448,1178,526,596,365
0500000US06037,06037,"Los Angeles County, California",10170292,*****,5009327,716,327124,561,313803,6864,321185,6864,202066,377,139698,508,81429,4248,73812,3407,230703,4875,428077,*****,386168,*****,353295,6649,346097,6649,350506,*****,340463,*****,307314,6698,114957,5564,141647,5366,82634,3530,113536,3719,131328,3873,93276,3438,67762,2580,62447,2804,5160965,716,313838,562,302852,5819,305324,5819,193650,377,135650,564,76327,4075,69492,3881,230689,4711,410334,*****,375924,613,346954,6353,356805,6239,354178,*****,350840,*****,325684,5837,119131,4947,166942,4801,98111,4461,130960,4815,164175,4781,126331,4035,94656,3811,112118,3834
0500000US06039,06039,"Madera County, California",154998,*****,74284,716,5629,169,4837,936,7184,941,3490,74,1897,250,617,462,1314,578,4264,1008,4929,137,4830,321,4938,986,3787,899,4375,408,4178,164,4454,878,1739,652,2345,650,1647,501,2055,681,2366,571,1144,383,1384,325,881,305,80714,716,5675,352,6288,927,5809,830,3174,47,2381,499,1004,505,731,402,3599,647,5886,349,5676,321,5945,972,4632,824,4935,302,4889,312,5317,731,1466,604,2259,738,1814,570,1479,580,3484,762,1488,391,1335,456,1448,517
0500000US06041,06041,"Marin County, California",261221,*****,126827,559,6165,380,7152,1010,8532,959,4381,471,2133,329,1615,668,745,422,4432,772,5741,486,7271,883,7227,1125,8803,1310,10071,554,10305,443,8812,1038,4143,769,5814,1018,3110,774,4552,796,6902,866,4309,799,2543,616,2069,698,134394,559,6540,509,7525,1152,8048,1168,5084,501,2411,535,1198,636,752,400,3409,748,5358,541,5748,373,7417,1033,8883,1074,10842,467,10642,611,10557,1130,4258,1054,6332,904,3694,922,5893,944,7053,989,5204,1078,3818,772,3728,717
0500000US06045,06045,"Mendocino County, California",87649,*****,44158,735,2338,486,3318,536,2073,554,2079,407,842,420,550,317,935,543,1120,543,2761,778,2289,332,3201,626,2622,672,2465,338,2899,400,3427,702,1323,449,2274,744,1632,631,1514,494,2001,504,1402,414,528,245,565,301,43491,735,2669,546,2794,602,2366,612,1053,405,892,556,661,478,69,102,1789,575,1896,347,2703,256,1873,639,2770,837,2776,602,2696,396,3022,577,1662,459,2192,658,1591,497,1999,559,2081,472,1368,466,906,426,1663,558
0500000US06047,06047,"Merced County, California",268455,*****,135493,692,10527,50,12763,1546,10372,1411,7230,234,5263,504,2623,865,2878,965,6627,1325,9308,376,9441,431,7764,1346,8944,1280,7846,436,7819,458,6266,992,2698,709,3807,926,2494,594,2777,697,2646,573,2727,537,1515,432,1158,354,132962,692,10183,130,12011,1112,10879,1193,6174,467,4658,731,2402,684,2938,1431,5282,947,9232,479,8730,652,8451,1248,7794,1288,7659,608,7733,478,6409,806,3100,766,3767,763,1550,524,2838,779,4494,809,3097,725,1412,426,2169,638
0500000US06053,06053,"Monterey County, California",433898,*****,220347,617,16955,419,17610,1267,14761,1284,8684,267,6393,335,4861,1134,2567,644,9894,1271,16652,256,17142,595,14966,1373,14947,1348,13801,323,13339,422,13818,1340,4319,921,5627,1024,3773,692,4267,823,6299,751,3536,645,2950,663,3186,600,213551,617,16413,440,15481,1258,15816,1307,8603,216,6244,509,3583,711,3732,818,8303,920,15024,278,14768,266,14192,1231,12438,1296,12441,275,12589,244,13530,1149,4866,921,5764,944,4110,801,5388,813,6692,817,3976,745,3552,647,6046,746
0500000US06055,06055,"Napa County, California",142456,*****,70773,469,3961,259,4557,586,4276,589,2860,288,1840,299,1007,462,973,463,3104,506,4215,216,4767,365,5195,794,4246,747,4443,214,4843,246,5032,759,1728,533,2161,500,2128,450,2075,483,2370,490,2103,530,1021,338,1868,476,71683,469,3761,234,3550,721,5081,702,2586,150,1668,353,571,462,437,257,3527,552,3926,238,4330,241,4813,612,4360,675,4692,241,4963,304,5547,563,1535,481,2604,553,1502,438,3311,623,2546,569,2265,607,1933,360,2175,431
0500000US06057,06057,"Nevada County, California",98877,*****,48034,845,2313,694,2410,738,1941,536,2142,746,1222,590,288,340,186,200,1787,471,2544,396,2525,428,2667,632,2649,831,2575,165,3299,358,4716,810,1527,584,2242,715,1646,551,2904,735,2435,646,1653,389,1168,537,1195,466,50843,845,2511,623,2591,579,2062,518,1539,223,721,545,661,459,107,160,1469,725,2573,560,2464,328,2755,729,1832,634,2848,483,3991,548,4280,751,1677,551,4044,784,2499,678,1871,531,3075,822,1989,496,1156,429,2128,663
0500000US06059,06059,"Orange County, California",3169776,*****,1566017,422,97948,289,101431,3436,102278,3485,65031,390,42616,352,21922,2505,22399,2521,70027,2974,120802,380,110763,736,97331,4062,110614,4063,113266,386,113792,371,104918,3236,36721,2368,44085,2692,27834,2069,38407,2619,46523,2351,34707,1980,22036,1803,20566,1617,1603759,422,92737,254,96346,4130,98086,4109,62296,335,40659,586,22876,2194,23901,2571,62803,2945,113518,346,106064,447,103334,3924,111089,3959,116607,271,116567,397,105859,3904,40071,2731,50173,3310,33448,1997,43703,2477,53726,2788,42137,2165,30400,1838,37359,2012
0500000US06061,06061,"Placer County, California",375391,*****,183496,451,10218,221,11694,1253,13412,1286,8219,283,4315,350,2298,677,2355,803,6396,1113,9268,351,11020,387,11403,1252,11988,1256,13096,427,12996,173,11063,1323,6416,1363,6507,994,4299,899,6150,958,7775,891,5894,650,3531,643,3183,690,191895,451,9856,170,13368,1190,10583,1186,7628,234,4394,672,2480,1001,2239,978,4747,980,9376,551,11167,256,11713,1444,12569,1518,13033,123,14261,476,13443,1275,4578,754,8367,1281,3532,754,7963,999,9380,976,6807,898,4863,740,5548,865
0500000US06065,06065,"Riverside County, California",2361026,*****,1174625,538,80264,255,88583,3531,88015,3457,55365,221,35432,489,18556,2134,16399,2551,53183,2892,84613,299,79568,321,72616,3156,75839,3184,76424,182,76908,256,70651,2662,23912,2017,32608,2226,20955,2003,29067,2148,35198,1736,28603,1765,18576,1649,13290,1485,1186401,538,76487,346,84201,3508,85987,3530,53946,308,33898,385,19666,2407,17522,2329,47041,2566,80124,296,78197,378,73882,3850,78118,3773,75275,389,76399,156,68706,2433,25927,2219,37048,2876,23496,1728,30871,2446,42434,2174,31674,2291,21801,2066,23701,2189
0500000US06067,06067,"Sacramento County, California",1501335,*****,734146,574,50709,353,53986,2775,49606,2776,30646,383,18506,402,10711,1624,8796,1581,32817,1789,59088,432,56660,548,49872,2656,45033,2569,47815,486,49012,368,46192,2168,16629,1956,22787,1655,12981,1393,18256,1560,20760,1622,13016,1287,11185,1249,9083,1267,767189,574,47829,352,50996,2709,48611,2632,29236,258,16936,543,11479,1613,9470,1682,30004,2058,59162,307,56003,656,50624,2876,48943,2766,48283,386,51276,435,52811,2656,18918,2090,24194,1939,17315,1555,21218,1687,23811,1705,16970,1617,15180,1574,17920,1584
0500000US06071,06071,"San Bernardino County, California",2128133,*****,1059374,817,78146,153,82514,3677,80701,3613,50394,105,32264,170,16741,2274,18964,2488,55053,3365,84278,620,75534,739,69301,3395,65199,3499,66923,331,68272,920,59964,3120,22707,2348,30134,2750,17289,1501,22976,1657,24846,1747,17860,1515,9914,1112,9400,1189,1068759,817,74866,153,77666,3609,77909,3578,48757,622,29574,242,16008,2482,16436,2241,49738,2706,81376,788,73353,4,70241,3302,67737,3285,68311,643,69826,373,63995,3053,24002,2489,32778,2570,17075,1715,23489,2169,32828,2509,23179,1947,13890,1613,15725,1537
0500000US06073,06073,"San Diego County, California",3299521,*****,1657609,508,109240,4,102692,3865,97352,3910,60710,233,49031,333,30259,3856,33662,4034,88062,4312,147150,238,131419,367,114780,4437,104786,4400,104743,451,107714,362,97412,2870,37704,2804,50469,2960,30039,2346,36212,2216,47404,2653,30068,2012,24734,1788,21967,1991,1641912,508,105823,4,101094,3652,92713,3586,58414,437,42426,490,22629,2328,26671,2366,69278,3130,134617,341,122183,*****,111203,4034,102552,4045,105225,417,109184,419,102922,2963,39136,2581,54567,2852,32713,2358,46020,2602,51994,2651,37684,2315,35924,2876,36940,2595
0500000US06075,06075,"San Francisco County, California",864816,*****,439752,671,19446,340,16016,1460,14540,1439,8325,440,6286,412,3466,1038,4155,1214,17642,1594,52588,288,50938,301,39558,2739,32860,2690,33417,191,30826,308,27214,2007,10237,1670,15615,1522,9064,1258,12177,1401,11507,1381,9243,1185,7470,1103,7162,1181,425064,671,20233,378,16251,1554,12905,1560,8349,368,7654,386,2393,702,4102,1029,19232,1324,49936,229,46599,383,33479,1888,30501,1915,27589,229,26037,339,24137,1914,9393,1191,16219,1678,11236,1277,11498,1352,13093,1264,11629,1210,9729,1258,12870,1386
0500000US06077,06077,"San Joaquin County, California",726106,*****,361548,379,26239,247,28080,2286,30300,2268,17947,235,10115,356,4857,1131,7341,1393,15837,1559,25946,256,24606,185,21964,2042,23894,2101,23791,424,23181,199,20140,1550,8701,1273,9992,1421,5881,910,8521,1079,9389,1098,5513,869,4790,829,4523,831,364558,379,25011,148,29533,1973,25866,1986,16572,131,10536,594,4407,1145,7129,1344,13357,1645,24599,420,24204,430,23959,1916,22767,1905,22996,479,23681,341,22145,1453,9274,1431,9693,1258,7465,1060,9145,1152,10541,1265,8140,1055,5773,1035,7765,1020
0500000US06079,06079,"San Luis Obispo County, California",281401,*****,142412,659,7244,661,7752,963,6387,951,4562,325,7456,1101,3913,1269,4147,1582,7654,1584,8836,530,9035,628,9245,1145,6626,984,7764,328,9239,681,8612,1063,4284,918,6112,951,4317,893,5417,842,4880,898,3568,665,2216,709,3146,634,138989,659,6519,418,6760,1094,7213,1053,4575,513,6349,352,4481,1292,2556,1139,6640,1704,7037,323,8358,484,8203,1011,5568,1036,7387,448,8925,392,10699,1076,3966,900,6286,924,4192,812,4890,822,6603,853,4392,858,3378,811,4012,791
0500000US06081,06081,"San Mateo County, California",765135,*****,376653,739,23546,609,23896,1574,21883,1553,13510,725,7949,826,3340,894,4305,1111,14180,1533,26974,524,28687,513,28367,2246,27599,2228,27131,328,27416,427,25651,1938,9393,1409,13165,1575,7501,953,10295,1057,11407,1087,8407,1066,6061,881,5990,930,388482,739,22875,697,22157,1761,21986,1813,12431,311,7064,408,3660,914,3669,797,13168,1078,24765,433,28101,409,28183,1947,27112,1972,28235,653,28914,416,27697,1662,11141,1424,12142,1382,8126,1184,10729,1296,16174,1444,10885,1312,8638,1207,10630,1220
0500000US06083,06083,"Santa Barbara County, California",444769,*****,222959,517,14763,313,13897,1474,13553,1482,8523,203,10482,578,5682,1579,5744,1553,14502,2001,15716,259,15501,513,13811,1416,11929,1425,12950,452,13236,349,12785,1286,6056,1090,5174,855,4150,767,5200,982,7062,1023,4800,840,3495,705,3948,712,221810,517,13984,370,12890,1234,14086,1225,7665,96,10929,686,6656,1306,6195,1444,11236,1609,13838,375,13447,362,11841,1369,12369,1420,12316,264,13377,222,14456,1257,5282,963,5922,1008,4937,878,5564,980,7708,945,6073,913,5279,1025,5760,925
0500000US06085,06085,"Santa Clara County, California",1918044,*****,965615,649,62533,600,64782,2420,60828,2419,35513,396,22889,600,12250,1887,11247,1416,40681,2222,75763,507,77940,281,70130,2907,74774,2824,69974,177,69943,103,60450,2539,23629,2093,25793,2087,15561,1581,19835,1695,27204,1913,19540,1590,11491,1270,12865,1401,952429,649,58715,273,57141,2685,63126,2695,33760,367,22061,681,11002,1731,9429,1686,37073,1944,67272,415,72598,595,67756,3108,71772,3145,68376,328,67042,339,61755,2619,21967,2172,28514,2212,17662,1649,24007,1920,30387,1976,23244,1728,16780,1510,20990,1606
0500000US06087,06087,"Santa Cruz County, California",274146,*****,135904,564,7667,461,7221,1099,8246,1199,4611,205,6486,393,3645,1532,3671,1318,6870,1683,8809,683,8949,889,8359,1266,7625,1197,8334,373,9103,444,8997,868,4202,842,5250,784,3186,666,4429,745,4296,727,2782,515,1673,486,1493,427,138242,564,7172,314,7684,785,7072,797,4514,242,6714,345,3395,1118,2268,906,8867,1187,7845,666,8597,448,7423,1274,8331,1155,8355,285,9461,412,9500,1183,3561,836,6245,991,4112,845,4094,951,4285,818,3249,683,2254,701,3244,849
0500000US06089,06089,"Shasta County, California",179533,*****,87843,687,4971,272,5864,1083,4715,1024,3452,334,2072,396,681,299,1216,548,3501,642,5589,396,5381,728,5461,691,3693,816,5300,555,7073,545,5832,704,2459,661,3955,626,1890,641,4737,799,3519,656,2418,550,2285,503,1779,402,91690,687,5374,315,5870,934,4656,982,3152,269,2026,476,891,432,1541,540,2601,641,5581,535,5684,642,5513,987,4070,907,4776,240,6565,586,7876,937,2121,553,4352,845,2540,607,4029,674,4207,730,2667,586,2488,658,3110,712
0500000US06095,06095,"Solano County, California",436092,*****,216242,634,13524,190,14413,1492,14175,1515,8658,175,5502,132,2477,834,2818,922,11131,1145,16562,95,15649,333,14479,1337,12312,1309,14047,282,15486,310,14633,1263,6006,1076,7025,1197,5077,1087,6298,955,6192,772,4176,703,3045,574,2557,658,219850,634,12818,262,14368,1600,12866,1735,8567,178,4726,175,2097,703,3345,1011,8875,1017,16118,407,14943,324,14168,1451,12773,1412,13776,224,16002,319,15153,1392,6708,944,8588,1166,4416,934,7261,1093,8079,986,5401,839,4344,831,4458,774
0500000US06097,06097,"Sonoma County, California",502146,*****,245658,1049,14417,793,14886,1598,14150,1557,9012,367,6484,441,3167,893,2465,754,9787,1231,17180,257,17060,514,16479,1601,13912,1659,16107,425,17248,444,15855,1329,7715,1078,11204,1263,7140,1092,7727,990,10110,1249,5655,912,4606,891,3292,722,256488,1049,13467,811,13585,1332,14187,1319,8436,300,6366,391,3174,1177,2564,782,9319,1285,16587,774,16159,574,15560,1697,14989,1612,15674,89,18678,445,20083,1398,8133,1127,10441,1163,7513,1176,10664,1267,10353,1054,9052,973,5528,983,5976,1015
