GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US05085,05085,"Lonoke County, Arkansas",68634,*****,34253,751,2521,434,2960,615,2302,615,1447,117,1204,553,432,300,1246,668,1234,479,2519,277,2162,80,1834,563,2827,523,2361,66,2427,215,1797,401,867,406,592,285,683,308,441,258,1249,406,476,179,460,154,212,162,34381,751,2280,179,2852,572,2578,612,1397,155,554,301,344,253,211,182,1521,333,2323,135,2490,249,2372,686,2736,848,2393,92,2303,235,2322,430,575,322,662,363,468,286,943,397,1219,391,629,308,845,289,364,172
0500000US05119,05119,"Pulaski County, Arkansas",383632,*****,184675,836,13480,753,13121,1306,12794,1235,7210,308,4538,395,2109,884,2328,913,8697,1330,15166,1023,13280,668,11974,1443,13386,1673,12573,635,13107,382,12470,1092,4656,790,5292,1008,2872,722,3368,660,4764,759,3660,659,2461,555,1369,431,198957,836,12827,743,13902,1660,10945,1656,7401,232,4031,237,2185,800,2224,918,8934,1130,15491,772,14562,633,14398,1728,12009,1640,14040,663,14360,397,14258,1375,4070,873,6431,1197,3326,788,4695,769,5414,860,4955,751,4681,733,3818,776
0500000US05125,05125,"Saline County, Arkansas",107532,*****,53799,904,3240,465,3019,778,4655,885,2653,600,862,446,428,309,575,433,2550,946,3415,790,4090,708,3313,677,3972,790,3658,273,3886,347,2915,619,1656,618,1698,506,1126,484,1895,549,1567,572,1497,293,714,220,415,232,53733,904,3327,452,3846,540,2794,538,1821,45,1043,44,438,277,701,362,1476,425,3319,343,3372,291,3603,707,3507,715,4192,336,4511,520,3757,661,1126,472,2041,539,1165,441,2214,557,1898,511,1664,395,737,355,1181,410
0500000US05131,05131,"Sebastian County, Arkansas",125920,*****,61024,840,4366,612,4296,909,4686,1151,2547,392,1852,324,518,359,627,440,2948,524,4351,495,4000,788,4101,769,4246,835,4128,402,4483,465,4314,731,1248,456,1572,545,1146,477,1472,460,1354,486,1411,462,780,437,578,285,64896,840,4083,480,4418,741,4063,662,3281,819,1431,241,503,407,731,529,3063,635,4257,489,4611,681,5043,890,3268,753,4209,398,4487,385,3705,749,1844,755,2678,637,1488,504,1056,522,2186,629,1571,535,1228,445,1692,557
0500000US05143,05143,"Washington County, Arkansas",204123,*****,101545,836,7900,535,6883,1044,7528,784,3457,415,4105,557,2709,838,2804,949,6651,1096,8538,334,7939,668,7822,905,4897,852,6199,539,6062,577,5818,905,1036,441,2753,629,1169,496,1873,595,2098,479,1601,467,710,335,993,489,102578,836,7838,577,6256,807,7725,852,4084,364,5462,697,2139,880,3418,956,4154,1244,8143,507,7467,643,6426,1036,5669,976,6113,392,6073,394,5795,821,2111,536,2373,674,1791,644,1919,595,2343,560,1219,871,1069,419,2991,1060
0500000US05145,05145,"White County, Arkansas",77350,*****,36947,596,2349,148,2754,544,2151,533,1712,280,1365,156,783,360,833,395,1738,596,2169,158,2498,392,2359,636,2303,608,2642,108,2303,273,2950,461,490,284,799,361,700,418,871,406,1341,474,1009,285,338,235,490,244,40403,596,2858,280,2244,535,2796,479,1612,229,1238,774,856,501,1218,655,1988,909,2319,161,2240,273,2544,587,2543,589,2654,227,2462,75,2356,507,952,352,1031,423,704,376,1103,400,1466,417,1208,597,1111,426,900,428
0500000US06001,06001,"Alameda County, California",1513952,*****,742561,697,50118,536,47444,2613,47416,2691,29599,259,21933,391,11613,1812,12987,1964,30014,2046,56110,522,56994,448,59435,3261,53443,3253,56122,455,53399,133,43706,2374,18584,1850,21404,2284,11380,1372,12888,1193,17875,1503,12659,1313,8429,1006,9009,1062,771391,697,47014,367,47798,2513,43803,2517,27572,265,21570,388,12579,1954,9615,1606,29929,2451,57572,459,58454,439,58590,3388,56420,3386,57761,433,54936,338,47625,2459,19105,1854,24356,2146,12577,1415,15164,1119,21129,1398,15466,1661,14907,1493,17449,1973
0500000US06007,06007,"Butte County, California",220072,*****,110119,785,6415,482,7192,891,5757,869,4244,321,4455,386,3640,1324,1821,696,7027,1072,8131,592,6834,691,6942,1063,4991,992,6364,357,7405,676,6933,1038,1947,652,5503,811,1982,563,2041,466,4003,581,2811,536,2000,473,1681,503,109953,785,5874,192,5401,853,6516,897,4061,240,4185,398,2806,976,2268,942,5806,1197,6964,451,5753,405,5607,1065,6252,1065,6923,433,7415,500,7202,1009,3261,804,4733,726,1703,471,2762,661,4404,603,3228,726,2576,669,4253,780
0500000US06013,06013,"Contra Costa County, California",1052827,*****,514059,738,34488,516,38999,2055,36691,2018,23909,233,13902,63,5566,1254,7235,1745,18442,1514,32172,249,31668,184,32761,2514,39417,2539,41258,466,38683,195,32200,1980,11621,1727,18705,2020,9982,1507,10641,1369,12772,1541,8393,1115,8112,1075,6442,947,538768,738,32771,172,35467,2077,36420,2006,22458,187,12930,336,5018,1052,5456,1255,18838,1732,32474,314,33727,516,39329,2314,37236,2334,43202,450,41248,310,35988,2123,12008,1493,19638,1803,9803,1450,11559,1484,16852,1511,12902,1634,10927,1265,12517,1642
0500000US06017,06017,"El Dorado County, California",181194,*****,91172,811,5215,508,4978,1064,7727,1078,3909,447,2552,461,1157,630,997,533,2371,646,4077,467,5089,740,6212,950,4985,1010,7567,675,7753,473,6824,1037,4269,1073,3189,977,1480,602,2836,683,3086,638,2300,558,1472,367,1127,399,90022,811,4734,424,5284,873,5647,898,3804,327,2253,553,861,494,1089,547,2269,741,3865,455,4610,900,6208,910,4606,956,8113,616,8523,582,8313,1060,2633,907,3149,834,1734,568,2927,756,2951,794,2568,665,1512,497,2369,675
0500000US06019,06019,"Fresno County, California",933248,*****,465878,376,40448,321,37434,2500,39558,2443,24637,181,16817,636,7584,1672,7471,1482,23945,2085,36136,244,31801,698,29145,2218,28723,2248,29259,237,28196,352,22166,1758,9942,1458,11655,1530,7405,1164,7278,1195,8495,1136,6719,882,6073,863,4991,736,467370,376,38296,203,38139,2697,36257,2741,23863,390,16035,126,8953,1905,8782,1812,19041,2123,34164,192,30839,368,29599,1861,27161,1912,29385,261,28195,2,24592,1808,7965,1139,13190,1646,7409,1299,8508,1201,10366,1193,9597,1161,7592,1240,9442,1162
0500000US06023,06023,"Humboldt County, California",134794,*****,67528,768,4129,394,3997,867,3556,886,2503,342,2239,405,842,641,1968,839,3576,1006,5221,478,5639,581,3910,615,3501,631,4104,398,5015,436,5458,822,1829,563,2504,700,1535,404,836,371,1960,407,1084,378,897,359,1225,406,67266,768,3678,410,3756,700,3526,617,2220,332,3091,720,1315,497,1731,811,2063,716,5117,621,4840,443,3585,654,3109,678,4334,337,5016,330,5570,835,2112,576,2351,623,1593,549,1960,631,1647,531,1392,438,1528,631,1732,676
0500000US06025,06025,"Imperial County, California",175234,*****,90138,645,7050,365,7926,977,6854,1022,4539,403,3460,704,1431,510,917,440,5071,705,6837,535,6428,553,6480,810,5642,792,5645,209,5579,312,4044,763,1299,549,2573,727,1320,597,992,417,2097,619,1955,432,1021,427,978,453,85096,645,6515,221,7945,1046,5903,969,4361,271,2809,331,1436,683,1259,479,3363,718,5354,313,5141,370,5769,934,5334,937,5850,630,5216,434,5720,775,1225,439,1831,676,1731,563,1873,527,1477,494,1647,565,1686,409,1651,487
0500000US06029,06029,"Kern County, California",842207,*****,435242,478,37412,514,35559,2527,35031,2469,22896,578,15041,399,6517,1062,8376,1328,21264,1433,34840,159,31849,354,28147,1696,30240,1765,28278,485,26760,151,21616,1698,7468,1304,9877,1413,4384,890,7181,1357,9123,1240,6236,948,4180,770,2967,782,406965,478,35699,155,33600,1984,33534,1959,21167,238,12761,422,7296,1448,5773,1244,17077,1550,28522,204,26710,266,25158,2265,26444,2271,26830,238,25677,239,19781,1642,7193,1192,12244,1332,5412,961,8153,1196,9257,1252,7844,1185,5618,949,5215,1090
0500000US06031,06031,"Kings County, California",153174,*****,85351,1154,6436,352,6165,923,5804,926,3396,274,2467,617,1810,752,2045,789,4483,842,7910,453,7401,481,7306,891,5958,1137,6685,411,5115,273,3783,642,1429,563,1742,608,1050,439,862,324,1471,378,675,254,880,282,478,233,67823,1154,6116,275,5813,740,5199,694,3629,316,2073,292,893,540,600,484,4456,1265,4988,348,4701,340,5553,836,3784,853,4202,344,3665,174,3634,624,1044,467,1214,469,703,359,1241,563,1324,408,1268,423,897,307,826,314
0500000US06033,06033,"Lake County, California",64771,*****,31329,1127,1390,528,1570,508,2159,525,1091,593,1909,1053,269,260,105,143,1653,697,809,451,1895,887,1658,582,1629,665,2018,273,2772,356,2104,734,1050,629,2081,783,621,429,762,396,1677,497,813,356,582,302,712,414,33442,1127,1924,548,2576,1024,1864,846,736,623,469,574,841,521,74,116,1721,692,751,456,1525,790,1916,837,2841,1006,2152,209,2666,296,2467,714,737,458,2068,654,1167,559,835,411,1486,503,730,340,646,366,1250,488
0500000US06037,06037,"Los Angeles County, California",9830420,*****,4846952,640,329898,443,328127,7819,343655,7819,226857,457,157217,491,80117,4373,79532,4698,227149,6150,385809,698,361077,*****,349092,7584,363818,7584,349214,*****,324469,*****,268446,5053,93980,3776,122364,4913,67582,3528,82988,4004,108717,3868,83123,3353,60630,2727,53091,2805,4983468,640,314945,443,315349,7149,327313,7149,215925,457,151768,622,80408,4895,72528,3992,215637,5679,371391,404,356412,*****,362674,6247,352895,6247,356298,*****,339902,*****,287693,5466,108019,4365,139321,5105,77862,3807,101838,4049,132964,3813,109937,4040,90933,4217,101456,4742
0500000US06039,06039,"Madera County, California",151408,*****,72228,871,5888,137,5983,866,5536,883,3866,249,2745,536,827,540,1169,530,3769,822,4964,314,4697,216,5185,962,3478,715,4270,186,4418,302,4556,677,1121,579,1796,606,1152,556,1295,546,2056,537,1865,449,851,592,741,461,79180,871,5733,117,6338,995,5546,1109,3514,280,1146,306,1605,593,938,483,3674,718,6123,675,5632,270,4740,841,5334,969,5172,403,5088,427,5048,783,1316,559,2139,644,1987,644,1562,598,2208,671,1477,474,1409,494,1451,506
0500000US06041,06041,"Marin County, California",252916,*****,123957,1086,6934,396,8118,1337,6936,1224,4266,425,2363,505,1301,656,1086,519,3360,693,6468,335,7147,575,7125,1094,10770,1168,10550,928,10150,618,9579,1194,3544,871,5776,1134,3078,627,3647,745,4284,721,3095,685,2349,598,2031,492,128959,1086,7194,396,9280,825,5653,813,3937,427,1822,409,933,501,452,445,2850,710,5494,356,6436,369,8344,1258,10387,1235,10248,634,11007,306,11297,1180,3995,861,5035,938,3638,712,4095,835,5425,900,4013,909,4151,1158,3273,743
0500000US06045,06045,"Mendocino County, California",87828,*****,44314,1355,2827,272,2814,599,2503,738,2498,876,2413,658,326,254,374,311,1858,717,2084,374,2460,488,2151,906,3204,888,2956,521,3093,346,3289,811,1195,567,2275,657,813,495,1496,499,1455,477,865,329,995,286,370,209,43514,1355,2947,508,1993,577,3088,532,1132,475,1068,475,664,662,412,245,1717,603,2221,355,2634,586,1947,686,2448,623,3113,565,3092,220,3831,765,1276,496,2439,679,1170,518,1352,400,1033,386,952,485,1513,515,1472,568
0500000US06047,06047,"Merced County, California",256778,*****,129705,819,11890,373,11877,1322,10957,1325,7316,438,5791,417,2847,913,1973,776,5790,981,8731,412,9021,639,6739,1273,9311,1199,7891,468,7494,540,5937,669,2221,652,2673,594,1754,538,2288,781,2812,708,2011,532,1485,521,896,402,127073,819,10406,406,11107,1318,10743,1332,6776,489,4353,626,1452,936,2127,793,5688,989,9686,659,8461,518,8514,1044,7366,1029,7993,589,7462,544,5659,802,2713,606,3227,772,2259,615,2286,533,2777,567,1764,582,1948,725,2306,1012
0500000US06053,06053,"Monterey County, California",416682,*****,214682,731,16405,369,16094,1609,14859,1554,10170,635,7163,403,3788,1109,3234,844,10836,1345,17564,306,16075,569,16374,1628,13162,1596,14209,654,13159,373,10845,1131,4271,849,7009,1122,3343,670,3328,878,4185,845,3875,752,2282,658,2452,545,202000,731,16130,334,13996,1345,14993,1358,8642,349,6127,300,2104,675,3035,842,10317,979,14942,233,13639,263,13561,1501,11537,1535,12933,292,13038,100,11944,1133,3868,815,5825,964,2640,671,3772,672,5934,726,5870,905,3741,849,3412,724
0500000US06055,06055,"Napa County, California",136858,*****,68842,566,4529,409,4377,804,4824,838,2792,223,1397,861,1168,575,1048,490,3519,991,4209,234,3979,152,3470,935,5847,895,4881,295,4813,316,4107,732,1779,630,2854,616,1311,576,1159,489,2658,788,1803,527,1080,412,1238,478,68016,566,3495,66,4254,760,4534,681,2870,308,1433,592,517,394,504,369,2998,830,4080,276,3963,354,5015,744,4250,678,4910,371,4810,227,4866,821,1671,497,2505,756,1871,501,1157,399,2255,515,2481,646,1721,540,1856,476
0500000US06057,06057,"Nevada County, California",98794,*****,49393,763,2178,210,2982,899,2929,778,2142,344,1193,401,452,406,848,564,1131,521,2569,391,2735,431,2791,788,2416,582,3100,129,4036,378,4599,718,2396,642,2216,607,822,397,1143,529,3175,602,1209,385,993,393,1338,437,49401,763,1860,209,2931,814,2558,588,1676,144,760,557,293,263,505,399,1392,603,2094,238,1991,131,2638,729,3002,722,3712,300,4521,331,5242,867,1739,609,2368,636,881,403,1889,561,2412,584,1060,424,1273,677,2604,810
0500000US06059,06059,"Orange County, California",3018963,*****,1492885,591,98110,213,98875,4066,110325,3955,70019,208,46954,494,24460,2586,21885,2439,65048,2990,110498,401,100256,358,112879,3992,104349,4080,114201,426,106300,589,85183,3439,29940,2350,40948,2890,22390,1955,28223,1927,36809,2142,27983,1924,20361,1775,16889,1719,1526078,591,93840,503,98184,3748,102702,3781,66192,512,43851,490,22669,2443,21762,2484,59991,2627,104359,248,98236,333,107921,4632,115055,4629,115563,335,108453,509,88436,3183,31802,2482,47957,2294,23616,1923,32176,2401,45604,2542,35064,2165,28797,2225,33848,2160
0500000US06061,06061,"Placer County, California",350048,*****,170499,972,9953,428,12509,1519,12309,1393,8215,629,4967,626,1540,718,1866,683,5917,772,9485,384,9979,634,11276,1483,11312,1615,13051,585,12846,494,11970,1146,3779,894,5699,992,2764,667,5427,771,5515,745,4754,901,2911,755,2455,650,179549,972,10475,475,12935,1384,11138,1350,7935,748,4115,557,2316,847,1336,596,5124,852,9366,473,9830,182,12341,1547,12021,1572,14828,660,12589,593,11535,1222,4196,934,7414,1218,4326,1015,5260,866,5838,924,5045,984,4712,858,4874,930
0500000US06065,06065,"Riverside County, California",2203332,*****,1097140,930,83050,454,83504,3840,93384,3711,58487,633,38678,817,17350,2098,15729,1791,47150,2273,73145,480,69503,449,71658,3696,76155,3673,76574,226,70898,3,57684,2874,21117,2403,25617,2241,15653,1851,21147,2101,29661,2202,22992,1851,15065,1664,12939,1585,1106192,930,80208,586,84166,3728,85996,3709,54843,277,35519,121,17799,2377,17139,2160,40895,2555,71186,239,70182,451,74909,3776,72575,3741,75679,488,69844,378,62019,2757,18261,1887,31718,2449,14972,1818,26037,1933,34612,2071,27787,2091,18105,1434,21741,1846
0500000US06067,06067,"Sacramento County, California",1421959,*****,697177,653,51511,473,51910,2425,50403,2435,32874,280,21448,305,11626,1867,9946,1565,29840,2212,53604,275,49744,566,46582,3061,48545,2991,50136,577,47523,372,37092,2326,14507,1795,22741,2012,9492,1401,11423,1255,16389,1197,12674,1244,9507,1275,7660,1173,724782,653,49634,473,48796,2831,47428,2750,30962,367,20218,318,12367,1836,9825,1650,28958,2104,53930,290,49467,424,48658,2944,47420,3094,51132,384,51271,407,46349,2247,16551,1954,19885,1790,11260,1351,15135,1616,19806,1442,16014,1678,14324,1637,15392,1550
0500000US06071,06071,"San Bernardino County, California",2042441,*****,1014724,751,81186,466,79366,3858,88202,3901,56038,481,36409,316,19517,2043,17984,2024,45726,2048,73875,314,67606,481,69014,3546,66117,3581,70367,502,66362,459,53629,2691,18544,1812,24286,2276,13529,1710,16140,1742,18945,1908,14939,1390,10583,1440,6360,1068,1027717,751,77775,518,80253,3590,79380,3543,54062,468,33977,571,18023,2057,15365,1967,43942,2481,71932,312,69146,645,69280,3594,68734,3606,72660,709,68926,447,55691,2773,20129,1983,26135,2694,14553,1865,18897,1789,21956,2074,19285,1680,14167,1723,13449,1543
0500000US06073,06073,"San Diego County, California",3105989,*****,1558939,363,103983,277,101314,4120,100719,4120,66085,228,51758,371,31611,3295,31103,3315,87189,4420,130952,513,113238,749,102823,3935,108828,3908,110268,922,104863,793,87868,3332,33730,2750,39239,2836,21038,1982,28350,2060,34200,2274,30747,1946,20590,1868,18443,1500,1547050,363,99727,277,91449,3440,101233,3482,61538,332,44792,457,28872,3357,26164,2791,67468,3709,120200,559,108682,571,102901,3739,105781,3771,109707,473,106799,221,94013,3520,32765,2268,45238,3051,25189,1998,31589,2398,41366,2514,32752,2795,30098,2396,38727,3505
0500000US06075,06075,"San Francisco County, California",805463,*****,408065,671,18112,516,15198,1764,12411,1774,8726,423,8095,233,3607,1085,4090,1138,21500,1531,44301,386,41275,190,37570,2745,36988,2666,29709,370,29062,282,24519,1869,10219,1611,14843,1777,5091,1195,6983,1167,13483,1344,8926,1137,6338,1070,7019,1021,397398,671,17187,494,13801,1716,13192,1684,8958,354,9346,645,5049,1278,4618,1278,21563,1771,43863,351,38505,218,31830,2441,28409,2422,25641,261,25274,223,23283,2262,10713,1562,13665,1797,6441,1223,8559,1302,13975,1333,12844,1461,9602,1295,11080,1417
0500000US06077,06077,"San Joaquin County, California",687744,*****,342403,301,27753,202,28307,2112,28940,2120,18403,122,11932,666,6185,1183,5883,1152,13922,1698,23059,552,22137,120,21040,1513,24292,1593,23615,181,22545,374,19720,1443,5206,1233,8580,1289,4530,985,6458,1292,7028,1187,5138,717,4580,661,3150,627,345341,301,26347,197,24467,2311,30038,2340,17063,172,11201,704,5175,1010,4119,1049,14026,1275,22638,258,22303,188,22707,1666,22554,1627,23926,263,22538,340,20524,1585,6689,1044,8310,1275,6190,1102,6514,1043,8329,1171,7143,959,5245,979,7295,1253
0500000US06079,06079,"San Luis Obispo County, California",270113,*****,138858,578,6724,237,7203,1178,7327,1200,5367,500,6386,635,4191,1343,4703,1038,6182,1225,10104,492,8326,439,6914,953,8764,985,9330,396,10430,361,10778,1008,3273,758,4615,823,2579,680,2811,625,4813,798,3480,725,2618,544,1940,659,131255,578,6447,356,7238,1130,6109,1100,4394,205,4964,627,2234,782,3473,1264,6501,1278,8015,424,7144,476,6528,999,7365,978,9222,399,10212,250,10500,1213,3934,825,4469,902,2395,713,3332,836,5274,764,4218,662,3099,742,4188,677
0500000US06081,06081,"San Mateo County, California",720162,*****,354464,570,23493,436,22074,1929,22942,1956,13442,325,7867,375,3483,1015,5133,1054,13168,1175,24491,532,25424,490,26851,1985,27463,1993,27928,541,26379,562,24080,1741,8198,1431,10821,1278,5606,935,7066,1240,10265,1300,8088,861,4674,897,5528,898,365698,570,22394,450,22042,1970,20464,1964,12664,412,7308,465,3626,861,3465,938,12031,1273,23250,296,25384,338,27563,2390,27154,2348,28615,561,27342,461,24874,1552,9162,1142,12634,1330,6372,1012,11010,1175,10221,1215,9614,1038,7489,838,11020,1122
0500000US06083,06083,"Santa Barbara County, California",424712,*****,213476,627,13801,376,14204,1403,13237,1369,9064,378,9962,317,7574,1779,6197,1516,8941,1441,16974,524,14177,297,14290,1427,11567,1474,13913,483,13361,180,11340,1063,4863,1015,5954,996,3499,610,3473,680,5565,764,5478,759,2540,568,3502,737,211236,627,13496,306,14838,1281,10859,1329,8626,443,10325,409,5068,992,5008,1254,10244,1363,14552,320,12501,203,12971,1383,11491,1420,13958,330,13570,281,12035,1075,4111,926,6663,1116,4227,747,4821,791,5483,747,6016,959,4685,821,5688,919
0500000US06085,06085,"Santa Clara County, California",1787694,*****,896647,671,63650,349,60262,3107,60788,3183,35591,272,23671,680,12173,1915,12844,2177,36800,2523,67758,648,69745,382,72095,3437,69011,3475,70803,367,63807,271,49223,2613,18601,1936,23373,1995,10217,1202,17983,1639,21223,1689,13538,1459,13640,1371,9851,1255,891047,671,60811,237,60819,2854,54903,2703,33846,296,21180,572,11085,1643,8620,1494,33466,2096,64651,212,67007,466,67506,3115,70069,3131,66988,276,62248,504,51219,2374,19184,2062,26070,2259,15064,1500,18492,1495,24104,1773,20330,1599,15481,1364,17904,1475
0500000US06087,06087,"Santa Cruz County, California",263054,*****,131134,778,7478,179,7609,998,8056,917,5274,325,6329,662,3567,1060,3090,1442,6199,1516,8610,118,7910,200,8738,1892,8330,1588,8935,342,10037,465,9266,1021,3617,597,5387,912,1806,555,2389,557,3569,668,1979,535,1519,449,1440,507,131920,778,7193,179,7109,1079,7858,1128,4942,338,8287,1439,2741,771,2314,935,4128,1128,8590,986,7791,294,7513,1099,8848,1069,9411,566,10460,320,9494,1219,3877,748,4614,1088,2012,627,2607,592,3790,644,2413,631,2335,587,3593,571
0500000US06089,06089,"Shasta County, California",177291,*****,86728,695,4893,409,6338,1116,5675,1196,3400,313,3214,602,2314,625,1299,525,1984,878,4911,395,5031,518,4785,1058,5221,988,5588,254,6323,403,6387,647,2447,657,3632,778,1905,539,2600,545,3378,694,2419,646,1564,642,1420,719,90563,695,5081,420,4123,874,6774,892,3241,375,2382,358,1093,544,1173,637,3384,923,4931,398,4739,521,4620,773,5039,717,6981,598,7095,389,6606,881,2521,761,3890,805,1748,643,2926,662,4499,868,2325,653,2332,669,3060,890
0500000US06095,06095,"Solano County, California",414305,*****,206773,476,13713,179,14273,1403,14494,1436,9605,219,6033,436,2722,914,2666,740,10006,1133,14542,3,13787,279,13276,1458,14210,1462,15987,258,15671,164,12443,1439,6312,1152,6434,1075,2901,701,3369,695,6103,990,4245,687,2249,520,1732,540,207532,476,13019,155,14583,1333,12630,1304,9162,143,4969,663,2763,839,2247,716,8999,1223,13843,437,13145,482,13431,1594,13544,1564,15854,199,16219,107,14200,1321,4712,1136,7293,1168,3500,803,5134,741,5722,811,5439,745,3739,791,3385,636
0500000US06097,06097,"Sonoma County, California",485120,*****,238006,733,15410,766,14261,1678,15094,1738,9603,286,7204,322,2598,1082,3386,1006,10427,1615,16735,436,15448,463,14416,1625,16396,1586,17328,414,17877,235,15642,1324,6776,1157,10342,1245,5129,1011,4822,883,6585,1001,4462,846,4423,827,3642,741,247114,733,13419,501,15490,1885,14251,1951,9363,727,6743,299,3590,997,2504,775,9088,1251,14852,262,14866,681,15076,1473,15011,1473,18622,545,19488,455,19237,1524,6407,1051,10336,1401,5782,869,6578,1082,6989,942,5610,761,6215,1040,7597,1017
