GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US05119,05119,"Pulaski County, Arkansas",373911,*****,178242,972,14473,558,13516,1409,12520,1482,7663,242,4372,128,2694,1027,1988,604,6767,1060,11702,444,12067,522,12415,1427,12467,1280,14253,605,12937,446,10868,1269,4287,983,5440,1013,3450,655,2768,812,4725,705,2431,603,2825,510,1614,459,195669,972,14856,521,14413,1497,11650,1442,7442,327,4345,358,1932,752,2368,783,7289,938,12297,497,12286,162,14587,1749,13213,1727,14279,464,15311,746,11844,1304,4627,955,6330,1107,2974,666,4026,834,5977,818,4524,841,4605,929,4494,857
0500000US05125,05125,"Saline County, Arkansas",96212,*****,47564,550,2992,328,3578,691,2873,679,2270,230,1111,580,587,418,778,436,1471,639,3510,419,3206,218,3279,616,3669,701,3706,262,3229,184,2652,604,1064,397,1591,569,853,372,821,309,1945,406,946,368,1117,310,316,235,48648,550,2853,385,3022,635,3577,789,1888,179,854,426,490,284,588,338,2062,596,3541,192,3166,319,3312,722,3729,711,3764,234,3186,60,2928,455,1296,345,1457,489,876,311,1103,376,1782,456,1137,447,1232,434,805,323
0500000US05131,05131,"Sebastian County, Arkansas",121766,*****,59671,983,4945,440,4628,959,4341,844,2189,224,1340,262,410,332,857,520,2760,799,3893,367,3962,663,4322,946,4259,909,4217,304,4242,349,3861,592,1217,568,1530,513,624,350,1787,552,1670,497,1166,331,583,296,868,305,62095,983,4244,470,5636,857,3257,757,2729,414,1529,392,632,344,892,343,1792,434,3620,291,4256,691,4189,976,4715,700,4199,305,4473,402,4078,759,1619,563,1548,500,776,401,1737,476,1570,360,1798,563,1617,484,1189,473
0500000US05143,05143,"Washington County, Arkansas",194292,*****,97470,652,8787,574,6210,1095,7251,1096,3640,317,3677,455,1817,866,2496,912,4880,1060,8061,582,7155,711,7516,1141,6275,958,6415,651,6199,590,5001,776,1947,740,1815,541,1310,496,1651,498,1971,527,2108,524,616,285,672,279,96822,652,8478,409,7013,970,6491,928,3766,346,3489,368,1627,516,1420,571,5112,790,8036,712,6633,398,5207,1089,6820,1060,6382,541,6657,722,4572,820,2388,643,2181,714,933,321,2176,509,2320,509,2003,484,1408,431,1710,529
0500000US05145,05145,"White County, Arkansas",73441,*****,36468,887,2493,359,2416,447,2719,462,1469,136,1587,205,1415,478,601,295,1028,406,2650,144,2442,498,2536,891,2263,607,2370,72,2246,318,1791,370,713,311,1400,468,729,342,502,231,1176,349,1084,307,665,289,173,131,36973,887,2533,371,1895,473,2529,428,1582,173,1631,381,1112,483,239,209,1274,451,2696,355,2134,168,2240,514,2412,512,2468,218,2222,20,2403,492,764,330,1089,398,756,310,742,319,1273,322,1286,350,890,306,803,305
0500000US06001,06001,"Alameda County, California",1464202,*****,724095,428,51076,212,46418,2731,49059,2722,30516,277,20713,479,11430,1964,11594,1892,28048,2086,47096,297,54492,556,59970,2848,60021,2809,58395,308,51850,203,44550,2323,17000,1777,16094,1973,10809,1572,11202,1326,15184,1595,12817,1193,7754,1103,8007,1194,740107,428,48597,124,42308,2366,47517,2348,28655,267,19318,109,10899,1522,8355,1541,28534,1656,44497,508,53604,500,60171,2909,58792,3255,59635,355,54100,402,48344,2448,16822,1958,18872,1924,11296,1559,12905,1763,20133,1750,15762,1506,15673,1575,15318,1806
0500000US06007,06007,"Butte County, California",218779,*****,107503,627,6186,398,5256,1054,7399,1070,5166,483,4922,696,4028,1272,2652,1001,5807,1301,9253,470,6022,689,5955,939,6524,984,6817,282,7015,268,5454,834,3030,697,2644,658,1840,498,1539,391,3091,501,2910,596,2301,594,1692,465,111276,627,5844,309,6161,858,5653,871,4171,443,4499,343,2109,768,3579,1188,6791,1346,8237,319,5779,492,6134,1171,6307,936,7608,474,7437,459,7075,794,1701,615,3390,795,1818,485,2878,629,3677,732,3785,897,2646,588,3997,841
0500000US06013,06013,"Contra Costa County, California",1019640,*****,500710,716,34040,563,32116,2378,38291,2451,23937,524,13703,750,7802,1401,5524,1461,21466,1736,32861,229,29924,239,33307,2362,39079,2300,40914,492,37771,435,32983,1883,12276,1485,13020,1721,7239,1027,10223,1256,12219,1193,9801,952,7322,957,4892,753,518930,716,32073,306,34438,2602,33288,2444,22759,388,12801,3,8269,1921,7134,1791,17915,2169,30046,320,30080,244,35107,2468,40810,2602,43258,733,39504,362,34695,1713,13164,1574,14824,1497,7968,1119,9783,1229,15849,1363,12258,1250,10746,1305,12161,1293
0500000US06017,06017,"El Dorado County, California",175689,*****,87203,865,4699,187,4350,714,6569,696,3701,281,2936,657,1846,839,679,387,3714,875,6141,477,5364,715,4605,870,6947,1047,7107,383,7666,643,6332,898,2358,570,3147,793,1827,397,1555,420,1916,461,1461,340,1360,417,923,366,88486,865,5128,249,4187,766,5442,821,4224,490,2204,420,1234,645,1396,583,3346,866,6207,564,5098,598,4340,991,7598,1059,8179,313,7656,397,6065,836,1838,527,3492,658,1268,339,2274,505,2359,462,1885,419,1340,459,1726,442
0500000US06019,06019,"Fresno County, California",899348,*****,453150,246,40550,370,36693,2117,36452,2174,23983,224,15462,816,9898,1635,5951,1414,22835,1896,39566,264,31407,157,30842,2472,29518,2449,29125,228,26050,302,21438,1441,7452,1255,8771,1200,5330,1027,6327,1208,8774,1038,7171,973,5208,843,4347,925,446198,246,38302,182,33582,2231,36580,2242,22706,72,14617,640,6871,1283,7591,1326,21205,1806,34859,296,28514,177,26345,2153,30231,2078,28855,325,26596,279,20941,1531,8500,1367,9899,1354,5501,845,7062,1012,10899,1097,9478,1321,7397,1023,9667,1396
0500000US06023,06023,"Humboldt County, California",128864,*****,64265,815,3638,391,3373,625,3822,755,2496,505,2326,484,2338,686,854,579,3539,973,6299,832,4515,550,3240,560,4146,629,4195,316,4655,371,5098,671,1684,465,1216,438,572,290,1402,452,1792,442,1421,351,737,323,907,378,64599,815,3637,448,4120,800,2500,631,2172,230,1962,255,1087,581,1378,714,3732,830,6046,672,4120,503,3568,784,3935,780,4589,518,4663,222,4600,538,1571,473,1728,400,1106,437,1046,401,2250,500,1551,431,1375,421,1863,451
0500000US06025,06025,"Imperial County, California",161867,*****,83514,637,7899,401,6615,958,5496,982,4000,254,2777,385,1958,826,1721,776,4936,822,6967,551,6225,344,6308,857,4913,870,5572,392,4882,433,3975,598,825,369,1248,479,479,232,1375,384,1791,420,1875,491,729,376,948,478,78353,637,7248,284,5545,828,6259,843,4335,295,2964,314,1706,893,997,599,4162,1005,4609,397,4569,573,5191,850,4559,851,5286,306,4744,222,3754,629,1010,421,1887,499,820,317,1260,489,2544,535,2079,609,1630,544,1195,483
0500000US06029,06029,"Kern County, California",790710,*****,409510,379,35843,85,31748,1806,33048,1830,20966,270,12299,470,7474,1458,7384,1301,20204,1838,39292,281,31670,730,28116,2065,30558,2078,26992,703,23061,212,18122,1220,5020,881,7190,1166,5588,1009,5951,815,6547,998,5474,910,4243,738,2720,917,381200,379,34575,181,29400,2076,31778,2072,19662,251,11213,585,7910,1280,5461,1144,16263,1547,32564,293,24594,553,23162,1844,26381,1867,25525,296,22144,4,17158,1694,5695,995,8676,1425,5478,1039,5197,837,9093,954,7974,1166,5701,990,5596,841
0500000US06031,06031,"Kings County, California",148875,*****,86400,521,6421,385,5920,933,5266,998,3310,156,1717,258,2428,1770,2633,1599,6902,2262,9250,457,8043,418,7938,1425,7361,1366,5498,403,4193,306,3220,431,1189,444,554,239,729,361,1010,551,1064,461,670,267,397,232,687,314,62475,521,6016,460,5045,827,5024,827,3010,84,2023,683,771,486,730,519,3213,856,5822,567,4513,312,5232,857,3556,919,3825,334,3210,240,2124,576,1340,508,967,519,293,194,1451,591,1400,343,1089,424,1349,433,472,239
0500000US06033,06033,"Lake County, California",64664,*****,32081,1357,2543,1068,2185,788,1517,428,1295,584,300,411,830,1109,102,84,438,512,3733,1420,1060,755,1138,662,3187,962,2285,557,2297,329,2678,610,574,341,955,429,756,353,687,366,1307,575,1239,447,443,311,532,329,32583,1357,1663,867,2013,880,1518,859,1360,598,1065,811,869,670,0,292,384,483,3009,1205,1593,715,1403,652,1943,673,2878,726,2407,383,2325,539,781,419,1168,447,439,370,1961,680,1096,493,1215,513,979,458,514,233
0500000US06037,06037,"Los Angeles County, California",9878554,*****,4893177,531,364456,294,340656,6850,379713,6851,236133,373,155390,848,82013,5342,74448,4323,215049,6204,356080,496,361593,454,398053,7805,378576,7753,363321,384,313372,385,254603,5718,84146,4732,104066,5063,60182,3373,74627,3201,106119,3356,81873,3642,63027,2916,45681,3258,4985377,531,346797,294,333184,7767,355066,7766,226545,373,152475,526,72592,5105,75594,4566,206136,4952,327281,*****,350401,*****,384461,8950,374675,8949,363770,338,328069,337,277743,6449,97548,4788,114939,4926,66558,3881,89894,3819,136343,4266,117268,4196,98005,4782,90033,3229
0500000US06039,06039,"Madera County, California",146513,*****,70971,1015,6045,248,6534,911,4432,882,3700,274,2050,465,725,443,2229,883,2611,771,6744,713,4720,93,3959,712,4891,815,4758,598,4208,360,3299,719,1885,708,1514,489,1468,525,384,201,1800,569,1329,397,845,354,841,401,75542,1015,5657,40,4800,765,5937,760,3975,360,2630,619,1200,521,879,535,3097,758,6319,274,5486,280,5079,851,5890,891,4757,178,4669,534,4326,613,1132,392,1511,474,922,346,1016,396,1550,409,1938,595,1457,496,1315,659
0500000US06041,06041,"Marin County, California",248096,*****,123316,665,7127,522,7059,994,6095,989,4305,395,2727,520,565,359,2005,870,5041,808,6374,484,7422,631,7871,1194,9907,1100,10463,694,11078,765,10452,1167,3681,881,4435,891,2285,686,2786,631,4207,786,2928,645,2184,589,2319,622,124780,665,6750,451,6357,1069,6479,1027,4284,456,2082,323,1295,669,1888,901,2392,708,4990,532,5851,440,9069,1250,8525,1179,11373,573,11246,524,11072,1280,4286,1097,4911,999,2380,657,4207,641,4124,792,4858,794,3472,1070,2889,634
0500000US06045,06045,"Mendocino County, California",86273,*****,43383,604,3412,578,3365,642,2118,557,1596,279,816,564,1280,568,487,345,1200,521,3337,542,2275,527,2444,593,2758,775,3031,519,3872,471,3102,609,1092,477,1697,590,650,385,1107,326,1199,390,1102,351,940,336,503,251,42890,604,2077,417,2751,610,2054,642,2142,312,910,407,608,397,517,372,1546,606,3226,666,1970,476,1563,546,2898,642,2949,380,4400,672,2662,750,1627,597,2022,515,1337,356,563,253,1294,329,1412,404,1283,379,1079,317
0500000US06047,06047,"Merced County, California",245514,*****,124013,699,11565,506,11616,1470,9751,1340,7006,400,4026,311,2786,964,1521,532,6402,920,10272,415,8614,430,8560,1217,7437,1207,7932,349,6629,359,5747,768,1701,679,2503,650,1127,376,2198,553,2369,584,1900,673,1109,470,1242,537,121501,699,10283,373,10895,1066,9053,1066,7367,502,4061,193,1963,788,3020,930,4887,1127,9173,464,7798,501,7782,1238,7572,1262,7727,451,6686,300,4636,916,1891,655,3482,824,1508,585,1682,497,3337,553,2492,589,2313,625,1893,761
0500000US06053,06053,"Monterey County, California",407637,*****,211619,670,18040,539,14497,1447,15217,1472,9433,393,6780,506,3350,820,3349,914,10813,1049,18801,806,16632,678,14904,1390,16419,1441,14381,366,13195,262,10472,1072,3642,857,4239,841,1702,551,2935,536,4599,732,3105,641,3369,574,1745,606,196018,670,16821,514,12685,1342,15506,1282,9297,426,6167,683,3202,965,3118,908,8819,1021,13987,607,12677,277,12028,1406,13572,1396,13366,350,12328,286,10822,974,3468,818,4816,928,2752,716,2833,636,5343,739,5234,845,4167,692,3010,677
0500000US06055,06055,"Napa County, California",132565,*****,67641,754,4088,182,4122,715,4463,770,3863,552,1695,568,737,489,1037,429,3861,846,4865,331,4083,290,4203,914,5723,798,4231,488,4707,218,3500,736,1342,523,2453,627,914,390,1707,420,2085,534,1427,445,1114,364,1421,465,64924,754,3911,248,2958,716,4668,739,1746,549,2226,639,1327,631,1022,582,2030,696,3583,292,3616,256,3846,676,4691,817,5751,622,4804,481,3644,705,1977,572,2150,582,988,396,1957,533,2027,421,1249,550,2232,625,2521,691
0500000US06057,06057,"Nevada County, California",97027,*****,48567,568,1914,173,2616,620,2505,554,2360,325,977,292,562,533,295,376,2608,841,3397,278,2736,665,2327,655,2902,664,3712,325,4006,171,4331,592,1505,578,1704,731,949,357,1460,380,1847,433,1905,450,1169,340,780,323,48460,568,2028,173,1649,508,2714,559,1754,121,637,481,485,425,245,285,1501,696,4590,973,1722,292,2376,753,3332,661,4200,314,4686,365,3876,713,1508,576,1784,556,1026,480,1421,458,2027,582,2090,435,1371,364,1438,372
0500000US06059,06059,"Orange County, California",2997033,*****,1499209,899,107952,439,106866,3816,109010,3778,68963,385,43952,401,24878,2364,19247,2371,64135,2974,104804,307,103422,432,115254,3956,125557,3922,117429,298,99232,299,82501,2807,29786,2524,33630,2392,19975,1744,25799,1781,36544,2021,25850,1787,20844,1670,13579,1512,1497824,899,102715,606,102032,3845,104179,3745,64516,371,42242,523,18825,2464,22152,2544,59279,2603,90398,398,98754,508,114625,4007,117113,4084,115101,463,101001,301,85592,3276,34000,2834,36111,2589,23944,2169,26983,2044,42012,2410,34107,2222,32740,2171,29403,2053
0500000US06061,06061,"Placer County, California",332920,*****,163673,897,10253,493,9270,996,11448,1036,6579,673,3936,474,2967,873,1134,679,7438,1165,13625,486,11068,267,11759,1544,11715,1220,12555,579,11470,644,9782,1045,3114,710,4326,1017,2549,649,3728,699,4971,862,4379,895,3299,878,2308,686,169247,897,9810,460,9002,1040,10717,1045,6647,680,4087,504,2150,879,2225,774,6682,913,13470,557,10724,167,12010,1185,11595,1176,12541,518,12043,544,10548,919,2858,718,4289,833,3040,781,4673,965,5614,831,6581,1072,3618,807,4323,959
0500000US06065,06065,"Riverside County, California",2073571,*****,1036644,605,84327,286,75870,3625,85916,3646,51777,515,30742,619,20402,2281,14169,2026,45731,2977,96841,302,79202,128,73233,3187,73107,3272,69387,447,57687,330,42370,1966,14015,1526,21181,1637,11688,1216,15933,1405,22867,1744,23398,1624,16691,1671,10110,1341,1036927,605,80913,280,73461,3351,81572,3329,48875,226,29769,390,16146,2026,14942,1859,47297,2945,90767,591,73146,256,72073,3634,69684,3679,66911,120,56981,462,45097,2064,15237,1544,21664,2053,15059,1501,18094,1672,27314,1665,30748,2174,23504,2070,17673,1777
0500000US06067,06067,"Sacramento County, California",1386667,*****,680517,912,52483,464,46875,2513,52907,2503,32982,659,19629,520,9352,1460,9405,1622,29185,1992,55968,581,50021,658,50252,3180,50106,3197,49433,527,44920,612,38379,2129,10923,1342,13640,1660,8839,1112,10124,1176,15876,1355,13389,1352,8751,1215,7078,1081,706150,912,50714,500,46664,2894,49042,2883,31193,461,17865,318,9545,1489,7555,1144,30421,1483,56466,473,49351,584,49058,2795,50328,2923,51186,372,47193,469,40619,1975,12779,1634,16535,1597,10291,1454,12785,1156,20052,1714,16316,1493,16015,1631,14177,1531
0500000US06071,06071,"San Bernardino County, California",2007800,*****,1005119,618,84204,313,79679,3799,86179,3858,55312,338,35618,663,17410,2087,17650,2188,48742,2663,87131,390,73149,324,69028,3938,71632,3943,69334,444,59004,322,46638,2514,15763,1894,17845,1970,11253,1521,11719,1584,18205,1432,13951,1303,9538,1352,6135,1100,1002681,618,80881,214,74854,3755,83308,3758,53000,295,31394,279,17285,2452,15199,2267,44760,2949,83136,479,69209,590,63863,3052,75778,3044,70899,721,61430,646,46395,2341,15947,1534,20595,1941,12873,1499,14592,1631,21510,1563,17822,1571,15367,1533,12584,1484
0500000US06073,06073,"San Diego County, California",2974859,*****,1493808,997,112888,332,103690,3568,98433,3585,64279,306,51968,351,29565,2900,30190,3080,78570,3247,112970,324,109860,577,108530,4489,113844,4440,109607,205,95152,204,76308,2796,28264,2209,30030,2462,18006,1816,21749,2015,32068,1930,30483,1946,20674,1781,16680,1878,1481051,997,108570,334,93475,4257,98588,4313,61482,718,44469,254,22345,2399,22400,2136,66161,2833,107549,397,102360,493,105760,3871,107989,3882,107825,409,98231,342,79135,2654,31510,2380,32142,2401,19296,2127,28402,2142,39966,2458,39924,2305,32443,2104,31029,2521
0500000US06075,06075,"San Francisco County, California",764976,*****,389132,572,20514,174,13331,1716,13508,1702,8051,371,7715,613,5026,1273,3726,873,13827,1447,26839,69,39198,142,47145,2763,39815,2741,32219,165,28454,186,26655,1812,7235,1179,8657,1874,6642,1069,6583,1108,10978,1346,9095,1281,7043,1245,6876,1244,375844,572,19633,261,14718,1247,11461,1277,8502,493,6845,2,3931,949,3150,931,14971,1220,25432,347,37165,122,38401,2421,33236,2418,27402,281,25285,272,22969,2030,9356,1808,9724,1335,6446,935,9527,1348,11894,1384,11162,1321,12861,1517,11773,1558
0500000US06077,06077,"San Joaquin County, California",670990,*****,335808,468,28507,516,24738,1875,28772,1841,18191,203,11557,933,5348,1336,4833,1188,16039,1506,27572,809,23876,263,20503,1543,25337,1507,23421,438,19805,274,15994,1409,5599,998,7284,1106,3520,790,4387,820,7950,960,4980,789,3959,794,3636,787,335182,468,27112,337,22995,2121,27956,2058,17052,330,9696,134,4131,1017,5225,1064,14074,1219,26193,326,23016,274,24441,2075,21362,2160,23216,286,20220,213,15450,1479,5891,1026,9037,1405,4204,746,5117,797,8841,933,7264,1054,6872,1233,5817,1086
0500000US06079,06079,"San Luis Obispo County, California",262436,*****,135700,855,6742,243,6536,1031,7096,979,5058,525,6855,851,5090,1584,4075,1530,7078,1674,10898,459,8055,432,8971,1254,8264,977,10467,659,9594,627,8098,870,2158,622,3950,676,2806,870,2402,802,3718,868,3042,756,2366,612,2381,671,126736,855,6589,237,5448,805,7359,792,4456,518,5282,458,2712,1061,2422,1033,7883,1274,8136,186,6009,193,6786,1030,8768,918,9303,605,9839,367,7815,814,2374,594,4488,714,2112,658,3071,687,4080,787,4659,848,3288,927,3857,800
0500000US06081,06081,"San Mateo County, California",706984,*****,350717,1033,23878,649,20597,1853,21251,1848,14111,592,9081,499,4861,1277,4525,1357,12700,1569,19527,498,24207,692,27377,2096,30594,2102,29544,758,27302,439,23735,1787,8342,1441,9602,1707,6509,928,6110,890,9314,1005,8267,930,5238,821,4045,745,356267,1033,23276,716,20109,1959,21387,1846,12968,317,8195,425,3961,1047,4047,972,11639,1280,15584,368,21930,473,27433,2167,29826,2180,30152,681,27398,529,26896,1754,8642,1345,9606,1545,5856,1008,7873,1059,11234,1039,8269,1052,8474,1183,11512,1166
0500000US06083,06083,"Santa Barbara County, California",404197,*****,202595,823,14495,436,11652,1191,13884,1149,8674,253,8887,478,3033,784,6901,1632,11803,1758,14383,387,13690,635,11837,1256,14876,1240,14426,676,12967,258,10317,1119,3893,806,4661,878,2993,710,4088,860,4501,761,4560,584,3990,646,2084,549,201602,823,14402,511,11535,1005,12909,1072,8748,546,9195,336,3415,1136,5538,1198,9977,1630,13251,364,11234,449,11998,1358,12914,1359,13954,501,12742,267,10553,1089,3963,867,5557,988,3341,702,3776,632,6270,822,6385,845,5412,815,4533,798
0500000US06085,06085,"Santa Clara County, California",1748976,*****,894417,418,65060,271,57458,3143,56840,3127,35508,374,23884,537,9596,1666,10766,1892,39185,2654,58014,389,74477,367,82825,3143,76604,3227,74342,464,61347,260,51023,2342,16305,1991,20106,2031,10945,1412,16391,1717,19815,1638,14538,1470,11724,1293,7664,1206,854559,418,61952,391,54568,2898,54667,2919,33269,209,22368,593,8416,1488,10225,1725,34143,2189,47161,420,63702,339,73149,3371,67794,3294,67509,314,59055,257,50413,2577,18247,1744,22251,2388,13835,1492,17818,1596,22847,1731,20921,1768,15793,1693,14456,1796
0500000US06087,06087,"Santa Cruz County, California",251747,*****,125629,840,8172,201,7691,1009,6416,963,5419,318,4952,327,3003,1248,2455,922,6267,1157,7962,289,7964,572,9047,1224,8418,1340,10548,487,9887,300,8219,903,4059,965,4008,947,1798,587,1270,520,3023,661,1684,468,2044,459,1323,496,126118,840,7977,159,6260,901,7357,905,4939,289,5501,389,2981,871,2208,630,5601,1047,7795,402,7017,466,8977,1139,8177,1065,9854,337,10673,642,8642,980,3418,846,3560,866,2231,651,1901,527,3082,558,3472,635,2065,543,2430,532
0500000US06089,06089,"Shasta County, California",179427,*****,88521,1093,6095,798,5461,917,5832,781,4624,813,3490,770,608,479,1135,612,4169,723,7696,814,4510,274,4413,899,5807,900,6060,425,6514,488,5340,723,2149,640,2734,578,2300,671,1651,468,2593,662,2154,534,1691,540,1495,583,90906,1093,4849,637,4199,759,5832,847,3771,344,2799,512,1745,834,1311,724,3469,860,7307,557,4764,587,5081,1097,5843,944,6725,477,6833,544,6443,832,1723,523,3193,699,1458,489,1914,539,3736,687,2834,541,2597,618,2480,572
0500000US06095,06095,"Solano County, California",408599,*****,205290,504,14461,213,13255,1248,15864,1440,9923,3,6392,716,4105,1279,3093,1134,8594,1477,14925,281,12940,657,13507,1430,17464,1493,16017,325,14739,269,11841,1132,4847,1057,4588,790,2942,720,3439,717,4455,690,3027,508,3010,694,1862,429,203309,504,13578,208,14237,1400,13893,1399,9540,166,5578,120,2973,942,2348,828,7773,1170,13284,90,12605,356,13363,1366,15131,1348,16072,149,15693,331,11829,1049,4984,907,4838,876,3184,712,4053,818,5465,805,5224,906,4262,770,3402,848
0500000US06097,06097,"Sonoma County, California",464435,*****,230409,836,14371,287,13142,1297,14598,1319,10600,349,6875,487,3258,960,4432,1250,9549,1526,16715,452,13715,695,13693,1389,18382,1436,18209,401,18304,507,17303,1189,5846,968,6272,1009,2688,574,3866,687,6215,705,5482,837,3761,770,3133,674,234026,836,13907,392,11618,1339,15257,1331,9470,232,6685,291,2457,841,2923,983,10485,1090,13810,244,11891,470,14126,1434,16919,1507,19380,501,19325,465,17207,1211,7253,887,6598,1107,3304,646,4443,749,7171,883,6888,1102,5764,786,7145,1061
0500000US06099,06099,"Stanislaus County, California",511263,*****,252956,960,21157,571,16040,1569,24865,1586,13373,594,8851,1000,3715,1104,3000,779,11999,1395,20775,218,18394,992,18129,1530,16384,1464,17497,324,15115,343,12302,1282,3909,874,5561,1071,3793,872,3520,890,4871,854,4253,893,3993,964,1460,568,258307,960,20009,476,19967,1729,18745,1645,12792,473,7730,621,3787,1124,4798,1092,10580,1164,20511,488,17022,519,17004,1631,18118,1647,17598,829,15883,439,13861,1252,3904,912,5320,1001,2674,681,4539,1009,7804,1072,5350,1018,4938,1010,5373,1083
