GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US05085,05085,"Lonoke County, Arkansas",66677,*****,32700,414,2465,358,2767,593,2630,569,1665,264,692,401,318,268,372,371,1280,556,2215,73,2072,106,2512,552,2208,543,2736,251,2024,119,1910,371,529,293,1077,311,621,268,458,259,985,314,487,377,230,121,447,330,33977,414,2476,343,2241,465,2497,441,1340,109,708,426,549,395,306,293,1623,568,2359,217,2140,121,2733,676,2482,628,2560,180,2210,204,1958,410,485,296,915,288,651,288,969,281,588,266,1014,274,595,352,578,353
0500000US05119,05119,"Pulaski County, Arkansas",381904,*****,182934,823,14742,417,14132,1604,11840,1572,7107,287,4606,212,2125,857,3865,1069,7328,1417,14386,378,13468,916,11275,1292,12413,1345,12636,678,12934,513,11822,1110,3922,829,5012,1010,2700,709,3155,624,4900,658,4124,671,2460,655,1982,491,198970,823,14660,538,11311,1541,13734,1548,6937,219,4134,117,2499,1096,2298,781,7874,1237,15489,564,14699,478,13450,1740,11920,1688,13622,417,14258,482,13076,1293,4475,947,6413,1105,2491,576,4398,639,6436,810,5912,979,4476,715,4408,910
0500000US05125,05125,"Saline County, Arkansas",99449,*****,49496,625,3524,724,3338,730,3552,719,2275,451,1032,273,1044,463,496,369,1358,481,3130,60,3393,262,4059,713,3338,710,3943,411,3437,167,3082,552,1000,378,1675,489,465,270,1441,326,1529,348,1404,299,713,260,268,203,49953,625,3013,361,3810,811,2624,722,1919,136,493,387,540,391,914,410,1736,485,3352,249,3389,235,3479,785,3948,684,3713,160,3804,293,3108,619,1366,489,1515,558,1613,475,1063,361,1571,428,1181,567,922,430,880,364
0500000US05131,05131,"Sebastian County, Arkansas",123597,*****,61077,1003,4758,837,5458,752,4014,850,2199,215,1970,474,990,460,1124,591,1572,604,4440,896,3515,472,4197,1231,4897,892,4760,697,3724,305,4447,568,853,371,1224,388,1046,391,1563,392,1527,461,1340,447,849,373,610,418,62520,1003,4569,874,3709,751,4249,652,2940,454,1495,377,1229,559,711,406,2232,579,3836,511,4028,428,4098,760,3967,841,5083,612,4320,408,3967,649,1117,440,1880,602,1323,402,1282,392,1619,485,1198,499,2371,608,1297,515
0500000US05143,05143,"Washington County, Arkansas",200181,*****,98459,837,8373,272,6777,1024,6338,1029,3932,461,3924,701,1839,786,1052,523,5563,912,8793,954,9498,483,6754,1035,5872,1085,6605,592,5939,470,4795,660,1542,487,2466,668,1007,333,2008,594,1923,487,1433,660,1141,579,885,584,101722,837,8395,568,7646,1048,5962,928,4125,699,4431,690,2484,993,2157,620,2990,670,10130,772,8062,341,5810,1042,6498,803,6603,609,5318,349,5244,617,1939,578,2437,563,1012,417,1997,649,2823,479,1950,616,1314,523,2395,809
0500000US05145,05145,"White County, Arkansas",76338,*****,37930,745,2262,273,3416,571,1754,527,1360,21,1439,163,903,527,562,350,2712,848,2553,193,2211,172,2228,657,2859,458,2580,113,2367,223,2472,396,725,327,870,329,561,283,1258,359,803,342,1036,284,620,236,379,219,38408,745,2377,197,2272,490,2679,450,1308,273,1663,784,857,541,484,270,1437,704,2757,289,2317,301,2141,603,2691,547,2720,259,2354,141,2124,446,625,268,1339,421,849,321,1040,321,1113,311,1091,418,1142,368,1028,395
0500000US06001,06001,"Alameda County, California",1491482,*****,737897,599,53380,238,50091,2788,44492,2881,28567,454,18794,299,9252,1322,9306,1685,29112,2028,60631,298,61172,173,58126,3381,57747,3380,57021,567,52616,586,44436,2207,12976,1373,21030,1881,10159,1278,12460,1295,16025,1390,13331,1487,9233,1222,7940,1232,753585,599,50628,315,43741,2231,45972,2284,27808,558,17371,278,8929,1444,9742,1956,27501,2029,57444,592,58624,386,55476,3258,58950,3316,58332,578,53949,582,46685,2062,16920,2042,21491,1972,10631,1172,14830,1709,19698,1698,17311,1579,14283,1624,17269,1946
0500000US06007,06007,"Butte County, California",220577,*****,108588,733,6671,380,6623,1019,6343,998,4164,336,5839,729,2682,1143,2673,955,9294,1353,6818,570,3848,351,6420,1078,5658,1130,6844,261,7053,255,7111,947,2885,844,3359,817,2451,714,1824,598,3733,843,2709,570,1983,419,1603,613,111989,733,6272,445,5722,895,6505,834,3874,328,5079,243,3719,1362,3253,933,7434,1483,6493,477,3321,343,5943,862,5926,837,7086,305,7777,367,8476,993,2339,761,3753,878,2247,647,2791,646,3890,688,3734,726,2443,676,3912,880
0500000US06013,06013,"Contra Costa County, California",1041274,*****,513902,1048,35484,456,34713,2231,38989,2235,23478,350,14285,156,7269,1291,4975,1355,20379,1690,32419,293,30956,440,33374,2373,41508,2362,41871,306,39623,614,29783,2117,13629,1573,16505,1649,8270,1130,9031,1192,14340,1166,10381,1211,6335,1039,6305,1152,527372,1048,34487,1078,34376,2078,35376,2104,22152,272,13142,199,6727,1319,6089,1492,17927,1672,30749,572,29606,360,35755,2159,39319,2134,44278,567,41187,698,35111,2040,12001,1501,17570,1836,7873,1255,12164,1377,14972,1422,12227,1316,12218,1289,12066,1326
0500000US06017,06017,"El Dorado County, California",178447,*****,90229,625,5444,573,5913,926,6649,906,4063,144,2651,341,919,546,1590,560,2367,613,4271,410,4002,581,4846,862,7399,912,7983,617,8058,316,6977,928,2484,617,4228,778,1224,457,2370,538,2741,467,1950,553,952,305,1148,405,88218,625,4777,264,3913,744,7373,873,3822,185,2221,191,1046,578,1744,579,1891,495,3870,460,3900,272,4703,785,6578,719,8768,470,8340,268,6994,881,2515,743,3726,707,1619,479,2371,570,2998,641,2588,586,1359,541,1102,458
0500000US06019,06019,"Fresno County, California",915267,*****,463389,832,43355,728,36964,2255,38673,2284,23785,366,15339,671,8602,1300,7249,1509,21119,1572,39478,334,33670,241,29605,2171,29634,2175,29896,480,26642,257,23632,1517,7864,1155,9248,1278,5658,1040,7481,953,8791,990,7147,884,4892,942,4665,837,451878,832,39479,714,35689,2333,35832,2286,22129,113,14101,513,7001,1228,7654,1422,18856,1550,35357,272,30157,393,27151,2114,28009,1993,29442,458,27406,344,26033,1714,6882,1396,9857,1461,6430,922,7414,867,11026,1113,8267,908,8063,1121,9643,1316
0500000US06023,06023,"Humboldt County, California",129623,*****,64673,638,4209,389,3409,780,4271,760,2100,319,2234,218,1579,681,1470,632,4785,901,5080,641,3817,483,3801,709,3287,760,4158,360,4557,327,4917,746,1315,448,2409,632,1224,467,1095,361,1980,454,1557,372,564,271,855,335,64950,638,3678,293,3462,689,2933,724,2089,273,2880,644,1578,1004,874,568,4748,998,4622,513,3090,553,3274,756,3184,811,4625,338,5096,406,5109,701,2089,587,2139,511,1295,403,1049,378,2551,446,2017,488,1120,377,1448,364
0500000US06025,06025,"Imperial County, California",166874,*****,85954,932,7971,327,6178,931,7307,929,4248,350,2993,275,1451,608,1938,717,4562,705,7044,317,6089,273,5354,959,6034,987,5627,362,5254,379,3593,666,1571,541,1510,521,915,451,1234,452,1528,410,1696,436,1348,409,509,290,80920,932,8128,512,6697,973,6027,962,4324,506,2706,429,991,536,1238,595,3359,707,5316,323,4492,194,3362,779,6001,798,5381,268,5669,429,4145,653,1309,474,1865,532,1126,454,866,375,2915,522,1746,594,2126,726,1131,592
0500000US06029,06029,"Kern County, California",807407,*****,418763,676,37966,342,34396,2367,34328,2386,21569,548,14309,784,7969,1546,6158,1353,20475,1498,33497,651,31067,363,28765,1998,28287,1989,27984,277,25229,255,19835,1468,6559,1329,8441,1159,5617,1003,6261,1086,7724,1274,5251,755,3937,683,3139,620,388644,676,36242,216,33617,2219,31753,2145,20410,462,12177,647,5599,1204,4715,1104,16847,1530,28048,429,23993,264,23720,2166,24637,2040,26350,332,24198,476,20440,1248,5521,942,9830,1016,6309,1124,7447,1131,8546,934,6706,1157,5853,989,5686,989
0500000US06031,06031,"Kings County, California",148764,*****,86784,445,6709,425,5627,769,6086,785,3486,419,3437,696,871,479,1483,661,5700,968,9227,688,7088,237,7121,1136,8000,1358,6269,669,4649,546,2708,660,1697,574,1452,546,724,309,1134,423,1464,382,926,288,595,261,331,257,61980,445,5752,54,5531,729,4947,690,2939,425,2184,471,738,412,1388,594,2592,685,5013,439,4082,321,4193,723,3592,769,3739,243,3633,290,3384,458,949,306,1053,380,965,396,859,440,1603,386,957,370,957,381,930,391
0500000US06033,06033,"Lake County, California",65279,*****,32175,829,2064,611,1966,477,2103,448,1621,690,782,428,75,130,496,367,826,452,1895,449,1817,499,1766,609,1683,617,2161,239,3097,516,2126,593,725,469,1767,594,332,344,1221,521,1805,507,321,285,865,478,661,468,33104,829,1515,506,2288,753,2206,698,870,439,689,676,142,220,105,176,937,605,2401,916,1467,421,2615,652,1484,749,2331,285,3067,431,2734,706,1182,551,1105,504,555,254,1356,441,1494,436,692,354,805,374,1064,451
0500000US06037,06037,"Los Angeles County, California",9848011,*****,4885653,672,373006,600,336764,6981,350201,6981,220223,307,147734,476,75909,4125,76422,4289,204097,4142,411296,*****,388619,505,373648,7741,361240,7733,356615,640,315383,*****,259278,4715,88220,3956,108919,4182,63626,3093,77092,3849,105914,4010,83028,3126,58816,3324,49603,2785,4962358,672,356771,601,316167,6658,337971,6658,209702,306,142270,484,73055,4679,66558,4118,199040,5099,380967,*****,372224,*****,359663,6948,357849,6888,354124,404,327017,*****,276918,5762,99755,4839,127506,4932,72331,3391,88534,3767,136725,4099,105177,4105,99088,3945,102946,3485
0500000US06039,06039,"Madera County, California",148632,*****,72705,1240,6457,248,5136,949,6531,924,3560,191,2119,294,691,448,1045,634,3005,671,5202,256,4801,426,4955,910,3948,980,4405,445,4399,306,4212,781,1655,792,2946,982,2082,979,1243,511,1811,602,1202,401,558,335,742,262,75927,1240,6516,440,6311,970,6028,959,3194,4,1620,255,802,478,1457,613,2943,716,5312,377,4987,271,4371,869,6576,1068,5024,243,4997,402,3440,792,2791,851,1629,610,1536,496,1350,591,1505,439,1352,378,1072,417,1114,496
0500000US06041,06041,"Marin County, California",250750,*****,126336,691,7355,603,6565,1015,7881,985,4838,487,2588,564,1505,781,2400,1129,3318,753,6679,820,6712,685,8788,1387,10025,1469,11328,897,9514,444,11402,1199,3187,886,4471,922,3499,707,2909,706,4296,769,2626,585,2273,634,2177,572,124414,691,6801,426,7281,1078,6766,1070,3697,405,2716,549,1270,679,1203,685,3335,816,4040,347,4875,486,8583,1133,8638,1216,10722,498,10922,481,10081,1202,5260,1020,5576,869,2412,674,4576,823,4249,785,3842,714,3626,745,3943,788
0500000US06045,06045,"Mendocino County, California",86040,*****,43205,517,2966,311,2982,563,2726,569,1398,205,1705,550,245,202,1178,576,1474,570,2599,465,2109,380,3259,649,1838,579,2870,446,3144,357,3627,568,1660,579,1413,456,579,409,1254,483,1375,499,1005,375,857,508,942,405,42835,517,2485,120,2476,483,2481,552,1699,183,717,505,68,129,584,426,1956,608,2855,344,1996,419,2672,638,2378,562,2645,294,3394,313,2892,593,1006,479,3055,687,728,365,1447,487,1596,457,1112,418,1219,412,1374,509
0500000US06047,06047,"Merced County, California",245321,*****,123570,670,11562,491,10795,1275,11285,1232,6780,255,4673,427,1348,656,2415,700,5498,836,9809,432,7931,317,8109,1299,7479,1250,7800,288,7452,513,6343,846,1615,513,2444,705,1506,499,1999,531,2521,629,1881,491,1446,475,879,343,121751,670,10507,480,10172,1034,10436,1079,6670,281,4342,371,2052,684,1641,578,5409,830,8294,443,7308,332,7644,1078,7868,1034,8027,320,7201,370,6066,752,2531,668,2253,616,1554,525,2271,604,2865,649,2703,714,2077,579,1860,810
0500000US06053,06053,"Monterey County, California",410370,*****,214303,602,18311,118,15540,1405,15029,1340,9645,568,6810,585,2704,732,4019,1124,11422,1410,18037,437,16005,673,16093,1497,13838,1464,14382,404,13647,449,10580,1081,4858,997,4544,922,3087,623,3537,643,4278,762,3089,518,2589,575,2259,474,196067,602,18149,322,15891,1390,11805,1347,8054,328,6442,670,2427,775,3005,863,8849,1067,14229,581,12823,564,12194,1186,12238,1276,12916,642,12683,696,10582,1121,3978,881,6198,1030,2538,804,3409,883,5233,1009,3411,635,4125,799,4888,1019
0500000US06055,06055,"Napa County, California",134650,*****,68359,784,4602,331,3802,819,4834,868,3154,468,1844,585,1846,592,691,478,2320,703,4240,199,4431,483,5570,1060,3576,991,5606,904,4950,568,3636,683,1311,530,3310,761,1201,491,1312,503,2371,592,1398,406,1146,464,1208,491,66291,784,4098,165,5299,1000,3271,802,2603,562,1713,139,1123,523,426,339,2464,658,3149,464,3650,481,4371,872,4061,1014,4886,261,5036,362,5192,780,1568,407,1909,612,1210,409,2172,622,2395,603,2393,582,1266,389,2036,451
0500000US06057,06057,"Nevada County, California",97751,*****,48202,843,2208,368,2449,530,2520,620,2204,266,1411,721,852,549,385,430,1634,826,2551,429,1800,136,2780,809,2662,642,3705,315,4367,367,4684,724,1060,480,2639,717,1380,446,1474,372,1906,400,1598,425,1090,374,843,382,49549,843,2387,468,1935,534,2931,508,1813,330,1236,300,700,489,188,243,1323,497,2442,520,1845,424,1832,621,3261,621,4085,382,4793,298,4462,733,2276,629,2118,510,1021,350,2327,507,1919,409,1861,440,1445,429,1349,495
0500000US06059,06059,"Orange County, California",3026786,*****,1516845,466,111307,409,104172,3744,106576,3752,66626,452,42250,272,20839,2326,18194,1869,63873,2904,122125,511,109396,606,110459,4225,118299,4229,117666,153,104915,322,84732,2982,31087,2643,34885,2386,22392,1869,25542,1873,37574,2175,30140,1739,16174,1552,17622,1499,1509941,466,104883,152,97040,3744,102184,3700,62761,301,38798,591,22429,2612,20310,2254,54549,3181,110325,318,101230,467,108862,3749,110619,3685,115003,581,104053,459,88360,3015,31285,2471,40298,2561,23725,1752,26762,1716,46144,1838,36625,2300,30319,2015,33377,2476
0500000US06061,06061,"Placer County, California",348552,*****,174279,1150,11549,654,11252,1227,13319,1231,7542,360,4255,491,2842,915,2061,902,5325,1095,10104,430,10378,403,10590,1518,13402,1550,13630,275,12199,133,12256,1352,3602,862,5492,980,4764,967,4996,1017,4580,749,4389,749,2620,565,3132,825,174273,1150,9768,695,11469,1306,11249,1274,7462,435,3612,443,1545,611,1979,754,6597,842,9327,459,8852,205,11362,1509,12389,1480,14501,448,12367,281,11712,1286,4517,814,5442,961,3587,810,5413,862,6663,915,4664,820,4697,940,5099,1135
0500000US06065,06065,"Riverside County, California",2125440,*****,1063156,633,85556,428,83247,3625,90476,3565,54942,323,33917,94,17685,2152,14914,2121,40075,2342,76620,600,71749,573,73793,3825,76095,3816,76427,499,66323,376,51586,2560,17761,1823,26082,2084,14358,1674,19620,1868,25462,1662,22371,1470,13740,1537,10357,1192,1062284,633,82316,452,79917,3669,86012,3679,53154,401,33478,673,14568,1982,16100,2483,38478,2688,71289,642,65660,565,73339,2978,68992,3013,74497,448,65269,734,52253,2463,20354,2051,27599,2042,16002,1604,21346,1675,33907,2072,26283,1939,23114,1851,18357,1750
0500000US06067,06067,"Sacramento County, California",1400949,*****,689343,527,54623,393,47916,2774,50862,2802,31879,289,19434,544,9878,1465,9532,1486,28920,1680,57106,471,50823,377,48269,3043,47622,2908,51297,582,45641,300,39553,2206,14675,1697,15216,1793,9575,1206,11881,1432,15299,1435,11927,1276,9172,1240,8243,1201,711606,527,51626,451,43829,2501,50695,2504,30123,348,17958,411,10278,1602,10048,1629,25608,1845,56104,272,50666,427,46587,2909,48529,2932,52139,363,48894,180,40603,2155,14795,1573,21819,2147,10332,1484,15081,1673,19852,1759,17168,1753,14589,1376,14283,1720
0500000US06071,06071,"San Bernardino County, California",2017673,*****,1012966,726,84830,463,81513,4032,85403,4013,55628,187,37173,368,20922,2656,17320,2293,47472,2922,76496,457,67674,653,63528,3405,74864,3376,70877,576,64558,498,48381,2540,18795,2146,22772,2042,12382,1639,14232,1627,18630,1497,12734,1309,9428,1318,7354,1032,1004707,726,81612,242,73591,3588,85315,3595,53211,514,32152,341,18771,2251,14984,1984,41694,2656,72069,470,64046,655,67609,3509,68411,3510,72720,344,66233,291,54355,2507,17480,1948,22313,2243,13739,1786,17394,1752,21633,1879,15956,1440,16020,1639,13399,1488
0500000US06073,06073,"San Diego County, California",3053793,*****,1533239,406,117461,488,100510,4569,99208,4448,62337,348,49142,355,27813,3634,29987,2837,76846,3817,125843,*****,111970,513,108676,4646,106255,4729,111856,446,103388,389,85802,2177,30041,2075,38068,2369,20299,2022,25399,1843,34583,1891,28981,1828,20033,1574,18741,1764,1520554,406,111054,323,94769,3548,95385,3548,58901,348,42398,409,26337,2500,24164,2757,60623,3198,120807,327,104244,546,98689,3912,104647,3928,110265,447,105260,431,89743,3334,33364,2664,40286,2842,24433,2141,30136,2331,41478,2334,35985,2467,33152,2505,34434,2751
0500000US06075,06075,"San Francisco County, California",815358,*****,413728,832,21120,4,15790,1498,14276,1470,8768,637,6446,516,2814,786,3670,1202,17362,1406,44331,134,45638,888,40222,2171,35888,2378,31842,85,29102,311,24939,1686,10482,1294,12000,1450,7377,1325,8176,1365,10354,1481,10772,1362,7320,1101,5039,1006,401630,832,20321,291,12919,1642,15877,1639,8701,722,6530,173,3596,866,4222,1104,15365,1260,42252,333,45109,173,33034,2296,32080,2226,25652,182,24788,74,23906,1901,9338,1531,12870,1455,7798,1437,7681,1134,13738,1311,12466,1259,10576,1292,12811,1431
0500000US06077,06077,"San Joaquin County, California",674860,*****,338715,434,29417,294,26191,2109,30323,2069,18253,205,11724,266,6601,1655,4514,1159,13379,1477,24691,322,21813,619,23166,1770,23261,1837,23586,193,21087,195,17210,2051,5859,1314,8543,1350,4731,1299,5814,1122,6285,953,5664,1048,3696,820,2907,586,336145,434,27985,500,26453,1759,26861,1775,16654,4,10047,534,4652,1140,3421,812,14068,1251,21762,165,21044,325,23233,1707,22074,1840,24148,197,21578,198,17004,1273,6618,1043,9451,1243,5372,969,5526,788,8638,1019,7065,1034,6427,1028,6064,1024
0500000US06079,06079,"San Luis Obispo County, California",266971,*****,137308,571,7026,236,5103,837,8371,889,4834,283,7247,533,6025,1817,2319,932,10034,1866,8077,365,5963,349,8009,1027,8389,991,10129,540,10744,464,8905,1113,4169,938,4588,936,1538,563,3607,809,4521,790,3447,624,1902,491,2361,529,129663,571,6868,241,6419,868,6589,913,4616,254,6715,268,2856,1355,3037,1323,7476,1627,7541,862,3924,235,6693,848,6947,932,9812,616,10038,541,9927,1041,3040,714,4722,928,3058,780,3618,748,4670,933,3410,733,3539,680,4148,721
0500000US06081,06081,"San Mateo County, California",718989,*****,358691,626,25451,742,22211,1822,21727,1774,13146,301,8338,430,5303,1091,3638,1234,12814,1517,25616,635,27252,785,28891,2035,26792,2001,28608,459,27013,496,22071,1693,8616,1286,11561,1475,6679,933,5966,1083,9057,1127,7161,859,5449,860,5331,760,360298,626,24042,343,22480,1745,19211,1750,12266,406,7632,521,3572,1008,3324,1026,12365,1330,23190,728,23966,625,26771,1817,26506,1840,28699,487,27363,698,21699,1618,9928,1515,13335,1590,6612,1048,5490,837,13031,1182,10979,1344,9113,1286,8724,1265
0500000US06083,06083,"Santa Barbara County, California",407057,*****,206273,608,15675,277,14192,1323,11765,1259,8142,223,10501,570,5346,1263,7659,1617,13357,1943,12619,476,9990,383,13029,1347,13008,1222,13677,476,13433,512,9946,1133,5589,1009,5385,830,2933,684,2884,716,5461,779,4504,818,3377,786,3801,747,200784,608,14949,354,11119,1391,13026,1390,7764,294,10745,447,7155,1667,6254,1257,10356,1556,10091,497,8645,657,11388,1387,10619,1270,13446,375,13362,445,12013,1196,4475,919,5276,970,3010,686,3726,709,6734,863,5399,788,4876,939,6356,919
0500000US06085,06085,"Santa Clara County, California",1784642,*****,912311,572,68900,271,62435,2982,59482,3074,34005,311,23464,300,10577,2252,12870,2044,33884,3342,71536,331,76263,356,77637,3546,73845,3613,72481,329,62951,429,47006,2176,17398,1957,22010,1980,12902,1415,16170,1186,19016,1470,16599,1286,11258,1232,9622,1104,872331,572,64890,182,58501,2697,55478,2728,32532,533,21333,531,10466,1549,11719,1803,30792,1879,64144,265,66806,384,68413,3110,64038,3128,65629,191,58899,389,48609,2368,16984,1840,23735,2041,12770,1529,17086,1167,23732,1514,21373,1731,16095,1670,18307,1517
0500000US06087,06087,"Santa Cruz County, California",256218,*****,128181,814,8711,467,7781,1113,7570,1053,4600,284,6543,471,2605,993,3014,908,8887,1310,7562,345,6021,263,7884,998,8843,964,9303,351,9882,343,9754,939,3779,864,3595,853,2094,595,1916,466,3043,630,1932,598,2110,556,752,467,128037,814,8301,326,7423,909,6906,906,4177,66,5961,236,4365,1450,2754,877,6587,1467,6996,857,5629,278,8345,1097,7413,1071,9697,442,10047,335,9804,1056,3254,715,4055,853,2818,667,1792,505,2990,709,2282,670,4110,812,2331,622
0500000US06089,06089,"Shasta County, California",181099,*****,88539,977,5569,483,4974,964,6688,1107,3726,358,2673,341,1320,586,870,473,4258,783,5657,467,4770,561,3984,893,5793,988,6251,484,6876,621,7060,1060,2416,641,3134,730,1582,501,2195,548,3741,677,1970,488,1898,474,1134,387,92560,977,5212,525,5826,957,5700,790,3963,233,2489,416,1358,626,1211,506,3140,815,5469,517,4560,503,4191,788,5947,892,7220,523,7109,459,6909,1030,3145,729,2967,806,2700,607,2555,613,3167,701,2783,509,2038,587,2901,711
0500000US06095,06095,"Solano County, California",407234,*****,204620,291,14559,257,14123,1334,14042,1322,9436,183,6155,149,3186,1205,1455,601,11093,1273,14905,145,13724,279,14202,1454,13920,1398,15862,251,14770,221,11994,1131,4986,1015,6150,1025,2566,626,4062,655,4977,725,3950,598,3427,658,1076,456,202614,291,13665,147,13591,1690,14082,1704,8907,134,5144,353,2360,878,3153,1154,8069,1367,13243,177,11478,94,14894,1470,12197,1523,16045,315,15447,117,12675,1334,5231,928,5961,1011,3614,767,4448,711,4856,814,4834,719,4367,872,4353,786
0500000US06097,06097,"Sonoma County, California",472102,*****,233938,623,15162,225,13502,1412,15262,1387,9235,335,6628,381,4182,942,4830,1125,7840,1253,16948,438,15116,570,15659,1695,14564,1636,18558,525,17453,441,17031,1239,7126,1182,7284,1051,4463,800,5601,999,5502,774,4682,860,3391,747,3919,831,238164,623,14569,314,12971,1356,14711,1363,9220,634,6398,289,3828,990,3064,1004,8377,1244,15219,307,12993,447,14571,1536,13989,1561,18831,415,19232,637,16240,1406,7295,1005,9930,1241,4333,914,5616,922,7139,970,7487,1101,4875,831,7276,986
