GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US05085,05085,"Lonoke County, Arkansas",71557,*****,35270,417,2588,228,3103,664,2178,636,1841,301,863,110,348,252,503,303,1363,324,2189,125,2871,342,1883,584,2882,536,2447,242,2449,229,1960,361,655,422,1286,451,596,334,1136,422,855,308,555,258,471,254,248,182,36287,417,2396,310,2749,752,2538,672,1748,247,753,142,50,88,217,209,1671,209,2575,318,2410,247,2514,546,2734,538,2442,286,2471,209,1721,529,584,336,1625,463,1036,361,831,403,962,360,1101,398,701,350,458,253
0500000US05119,05119,"Pulaski County, Arkansas",392702,*****,188389,795,13704,132,14215,1385,11816,1380,7366,415,4905,623,1769,892,2425,820,9226,1278,14212,714,14422,529,12768,1632,11432,1534,11575,528,12258,321,12732,1208,4192,838,7146,1013,4544,886,4888,811,4494,767,3791,707,2733,740,1776,640,204313,795,13624,299,13360,1496,11698,1507,7524,371,3477,777,3319,1015,1363,545,8933,1199,16085,463,14657,576,13730,1758,12054,1667,12591,671,14463,388,13578,1382,5423,1181,7737,1144,4581,919,5959,1055,5978,1107,4800,965,3798,1011,5581,904
0500000US05125,05125,"Saline County, Arkansas",115719,*****,56547,710,3062,229,2992,950,6001,963,2245,229,838,472,596,538,257,257,2028,577,3215,297,3761,410,3669,923,5094,962,3340,104,3728,132,3404,691,1590,575,1737,597,1500,530,2021,517,2175,593,1834,460,910,420,550,332,59172,710,3665,424,2953,1065,4595,1000,2955,734,1023,193,377,432,464,344,2443,661,3409,496,4210,463,5580,876,2865,645,3360,91,3709,62,3677,785,1261,658,2239,568,1759,557,2082,518,2369,659,2242,545,695,330,1240,458
0500000US05131,05131,"Sebastian County, Arkansas",126776,*****,62793,1182,4293,769,4603,835,4696,867,2585,403,1663,482,1421,697,1355,414,1924,389,3733,379,3849,625,4626,882,3701,966,3381,254,5036,752,4486,751,1522,603,2297,623,1051,434,1667,581,1938,518,1432,360,607,274,927,406,63983,1182,3725,915,3972,649,3861,609,3298,565,1661,506,582,589,879,478,3381,835,3499,387,3732,538,3685,806,5548,888,3538,345,4255,421,4391,768,1529,489,2085,682,1519,482,2150,503,2146,531,1483,373,1378,426,1686,498
0500000US05143,05143,"Washington County, Arkansas",220792,*****,109681,1566,7806,520,7776,1158,6679,1162,5019,1023,4660,748,2372,732,3514,1175,7350,1631,8170,427,8008,381,6312,1115,7240,1045,6938,704,6358,719,5190,999,2862,903,3036,670,1758,613,2222,682,2522,826,2240,556,817,419,832,436,111111,1566,7899,792,6622,1181,8324,1216,4498,855,4762,789,2891,1365,2470,835,6189,1180,7864,761,7425,406,7674,1146,6616,1202,6610,918,6279,535,6455,856,2156,665,2631,666,2137,663,1918,514,3667,796,2479,707,1356,552,2189,583
0500000US05145,05145,"White County, Arkansas",78592,*****,38637,528,3079,542,2971,498,2058,600,1726,191,2107,632,822,440,468,279,1323,543,2898,369,2498,409,1243,507,2920,490,2218,139,2749,199,2356,543,651,309,1347,450,644,274,1342,403,1052,351,1236,354,583,308,346,204,39955,528,2486,371,2354,619,2657,625,1378,74,1336,61,1061,547,607,467,1668,601,2728,296,2695,408,1650,452,2787,467,2354,155,2741,230,2727,571,1299,547,710,379,654,293,1120,387,1830,411,1473,420,753,328,887,303
0500000US06001,06001,"Alameda County, California",1610921,*****,789220,475,49892,228,50516,2278,47618,2411,27938,189,20025,44,10871,1606,10338,2002,33247,2528,63781,483,63664,*****,59009,2732,59774,2743,55487,288,56008,300,50715,2208,18482,1613,24356,2394,14520,1340,19595,1814,19504,1709,13204,1359,10601,1170,10075,1246,821701,475,48138,237,48121,2519,45819,2500,26855,156,19699,211,7280,1239,12070,2392,34817,2486,63831,159,65660,152,63357,2648,57535,2733,55677,404,58566,441,52762,2244,18502,1964,29586,2214,16372,1474,20390,1434,25436,1703,17646,1397,15400,1385,18182,1519
0500000US06007,06007,"Butte County, California",224241,*****,111819,505,6116,360,6817,1198,6669,1195,4321,344,4346,599,2400,1063,2218,1048,7860,1366,8522,584,7153,341,5400,937,6853,959,5302,457,6437,254,6442,764,3451,679,4276,764,2134,628,2913,587,5463,704,3075,619,1784,514,1867,515,112422,505,5569,235,6634,895,5944,930,3526,179,4114,391,3149,1013,2971,1253,7164,1151,6383,454,6788,402,5223,819,5732,748,5913,315,7112,286,8519,915,3106,768,3756,727,1796,469,3956,785,5103,862,3774,827,2430,688,3760,763
0500000US06013,06013,"Contra Costa County, California",1111339,*****,541302,573,32567,206,38211,2532,38244,2553,23492,277,13655,123,7535,1211,6955,1346,20632,1611,34046,316,35475,315,37679,2444,35385,2437,39355,278,41041,186,37493,1996,13229,1993,17594,1790,10404,1357,13537,1262,18056,1433,11774,1480,7731,1053,7212,1278,570037,573,32035,325,37347,2012,36416,2027,22121,45,12968,266,6645,1554,7126,1444,19979,1755,33251,236,37069,468,39852,1994,37151,1881,41137,187,43159,241,38332,2048,14147,1621,22076,1738,13432,1486,15323,1668,20827,1839,15185,1417,10536,1400,13923,1511
0500000US06017,06017,"El Dorado County, California",183087,*****,91527,780,3730,379,4749,906,6703,1041,4315,420,2641,586,1542,805,1419,542,2608,717,4314,2,5006,627,5173,923,4934,804,5473,343,7728,696,7404,1003,2901,595,4929,900,2530,769,3392,779,4189,796,2923,634,1880,563,1044,395,91560,780,4229,515,5059,911,5896,920,3600,589,2513,551,1336,632,909,337,2076,642,4247,571,4359,246,4969,860,5448,811,6290,484,7851,352,7891,1166,3278,817,4595,824,3007,710,2655,549,4769,952,2788,670,2116,555,1679,485
0500000US06019,06019,"Fresno County, California",965974,*****,482110,267,40670,511,40335,2524,38395,2510,22521,15,14324,390,7649,1446,9677,1670,22643,2001,38796,263,34859,172,31172,1985,27886,1966,28277,370,28927,245,22914,1803,10580,1409,14043,1449,8396,1283,9275,1164,11638,1198,8020,991,5580,1031,5533,962,483864,267,39364,169,39463,2308,35655,2341,22471,329,13597,419,8233,1486,7683,1435,22479,1768,36305,303,33434,283,29999,2123,28120,2166,27673,260,29044,266,27621,1827,11169,1182,11551,1454,7874,1225,10637,1310,14011,1426,11539,1286,6640,1159,9302,1263
0500000US06023,06023,"Humboldt County, California",134809,*****,66780,777,3776,631,3902,617,3388,686,1879,244,1970,706,1293,742,1493,589,3824,865,4707,319,5098,526,4511,930,3770,876,3868,576,4324,357,4555,696,2014,484,3317,617,1467,458,1480,406,3023,635,1349,363,1162,352,610,343,68029,777,4031,607,4183,695,3167,716,1868,233,2137,718,1729,866,683,374,4228,1040,4099,558,4826,552,4860,750,3005,683,3684,385,4270,372,4547,789,3010,666,2466,528,1932,657,1792,507,2708,692,1985,440,1274,372,1545,527
0500000US06025,06025,"Imperial County, California",179091,*****,90172,1021,7371,324,6181,1059,7759,1082,4211,241,2509,43,1486,732,2804,751,4568,983,6633,352,6588,380,5719,827,5469,788,5643,379,4861,356,5062,738,1456,642,2124,662,1456,699,1696,551,2198,655,1581,639,1739,693,1058,568,88919,1021,7234,330,8230,1399,6079,1236,4046,221,2347,143,1662,668,1476,629,3858,1199,5649,330,5825,548,4962,938,5858,1099,5137,390,4894,346,5783,874,1202,417,2721,765,1484,606,1438,539,3329,687,2406,649,1473,560,1826,536
0500000US06029,06029,"Kern County, California",874589,*****,448318,428,37010,278,37310,2842,35082,2801,21328,424,13633,1010,10137,1573,6587,1244,21471,1848,36901,296,34318,343,29007,1913,29094,1952,26053,739,27073,189,24570,1577,8463,1119,10799,1299,5734,1040,7520,1081,11489,1154,8136,1037,3613,651,2990,732,426271,428,36241,132,37076,2856,32982,2857,20323,240,12574,764,6732,1318,7200,1564,18552,1722,30855,222,29128,255,26429,1801,25432,1789,25525,293,26289,139,23556,1672,8790,1632,11583,1549,5914,1162,7851,1371,13138,1333,8760,1046,5216,917,6125,966
0500000US06031,06031,"Kings County, California",150269,*****,82133,776,5655,257,7006,772,4220,880,3034,484,2094,618,2978,870,1274,700,4315,1185,7494,483,6862,367,5625,798,6110,827,6647,820,5053,348,4368,627,1827,497,1454,472,1067,402,1170,476,1476,425,1484,349,650,304,270,192,68136,776,5929,334,5953,1032,5959,1100,3628,480,2580,671,1132,567,1365,776,2936,670,5028,293,4688,391,4103,831,3737,865,3594,225,3863,333,3794,491,1310,427,1323,443,1455,420,906,330,1739,432,1609,458,695,417,810,410
0500000US06033,06033,"Lake County, California",64184,*****,31308,838,1320,553,2247,765,1622,669,789,453,534,380,153,186,1042,655,892,273,2052,387,2435,514,1355,478,1410,415,1593,191,2393,510,2424,556,1425,567,1451,422,943,407,1755,484,1137,375,1102,373,628,341,606,274,32876,838,1860,635,2333,491,1727,699,1175,544,572,411,241,279,367,437,1018,578,1632,392,1798,418,1688,523,1694,462,2276,372,2158,189,2724,664,1392,567,1689,540,677,312,1054,406,2114,576,1418,396,670,282,599,267
0500000US06037,06037,"Los Angeles County, California",10116705,*****,4982772,666,328751,569,325657,6002,316644,6002,205475,445,142741,*****,74555,3715,81234,4018,238852,5385,417589,*****,384272,*****,347667,7138,353518,7138,346749,*****,340693,*****,300203,4638,109558,4510,137714,4089,85117,3592,101275,3776,126725,3627,92069,2876,65741,2962,59973,2819,5133933,666,315691,569,305844,6444,309512,6444,196042,445,138737,499,76790,3478,72633,4296,236333,5065,399021,*****,373596,*****,348612,6800,359133,6801,350678,*****,351936,*****,325665,5830,113571,4745,158030,5375,96402,4022,120640,4536,158167,4696,122654,4199,93303,3245,110943,3581
0500000US06039,06039,"Madera County, California",154548,*****,73371,1147,5726,256,6384,893,5469,939,3687,236,2454,422,1229,584,574,311,3519,807,4934,129,4009,471,3988,911,5279,856,4344,434,4242,264,3957,714,1871,621,2448,659,1621,641,1455,592,2350,544,1658,514,1175,419,998,712,81177,1147,5883,260,5752,1212,6339,1169,3389,235,2960,1213,691,466,1676,622,3201,636,6038,551,5543,229,6201,1417,4851,1154,4601,196,5069,351,4891,769,1695,530,2014,749,1567,597,1584,405,2918,560,1497,452,1152,396,1665,513
0500000US06041,06041,"Marin County, California",260750,*****,127673,887,6534,340,9397,1024,7118,1003,4315,480,2867,564,880,409,1305,575,3923,659,6071,465,6161,248,7996,1132,9369,1301,9858,746,10377,1040,10817,1057,3836,887,5067,883,3614,883,3542,663,6324,836,3415,751,2656,785,2231,529,133077,887,6106,207,8523,959,7494,920,4393,465,2197,303,910,460,989,569,3609,830,5091,364,6159,188,7345,1139,9604,1107,10472,255,10912,310,10454,1091,4933,1057,5713,1070,4469,814,5878,857,5756,779,3723,883,3277,724,5070,888
0500000US06045,06045,"Mendocino County, California",87869,*****,43596,611,2562,128,2968,517,2530,523,1468,491,1310,713,173,174,238,243,1948,758,2167,450,3150,251,2982,654,2433,828,2115,341,3064,413,2818,596,1437,449,2302,636,982,415,2572,663,1875,506,1168,485,767,413,567,373,44273,611,2720,153,3214,496,2038,519,1735,479,1488,581,343,265,135,151,1183,559,2461,451,2486,161,2392,720,2664,712,2548,359,3057,495,3218,657,1393,523,2153,619,1259,481,1659,559,2398,530,934,452,1190,514,1605,474
0500000US06047,06047,"Merced County, California",266353,*****,134395,633,10715,559,11082,1318,12362,1290,6739,369,4866,85,3652,830,2273,684,5347,958,9916,225,9510,566,8360,1119,8648,1153,7914,547,7658,440,7648,839,2341,754,2540,630,1641,519,2690,591,3430,607,2586,467,1195,500,1282,472,131958,633,10383,478,11997,1247,10274,1234,6217,362,4509,351,2608,684,1957,638,6160,855,8790,502,8879,600,9469,971,6804,949,8138,718,7452,375,8100,889,2349,634,2397,662,1949,510,2943,650,3564,620,2648,549,2088,558,2283,523
0500000US06053,06053,"Monterey County, California",431344,*****,220023,530,17280,573,16122,1638,16348,1618,8569,287,6941,539,4543,1067,3300,857,9279,1238,17485,570,16753,361,13748,1330,16169,1479,13706,342,13284,300,12031,1109,6069,1054,5664,1091,3737,739,4822,917,5088,854,3868,606,3027,550,2190,586,211321,530,15988,164,15112,1488,15926,1510,8418,333,5679,272,3805,793,3869,932,8676,1008,14853,256,14711,285,12139,1284,13835,1269,12600,417,13373,472,12879,1121,4765,983,6273,1000,3873,666,5388,772,5827,862,3505,900,4359,981,5468,877
0500000US06055,06055,"Napa County, California",141667,*****,69938,645,3836,148,3615,736,5058,719,2756,158,1848,262,724,417,957,466,3123,760,4608,289,4491,219,3830,790,5112,769,4913,378,4961,120,3492,619,2008,601,3306,618,1362,313,2679,546,2995,619,1299,316,1587,351,1378,386,71729,645,3842,333,2954,577,5655,637,2701,130,1433,292,1081,565,779,408,3126,785,4284,428,4283,2,3800,741,4903,728,4875,266,4857,252,4898,747,2478,486,2449,495,2300,479,2079,487,3060,565,1625,453,2056,376,2211,425
0500000US06057,06057,"Nevada County, California",98893,*****,49526,837,2508,592,3070,690,2473,584,1812,343,655,468,177,195,629,487,1906,626,2030,98,2916,370,2136,611,2983,682,2739,316,3731,311,3556,694,1503,609,3720,764,1779,590,2159,619,2821,744,1307,630,2024,470,892,442,49367,837,1738,231,1580,518,2983,653,1631,197,722,412,223,220,507,508,1750,489,2282,481,2573,441,2219,531,2729,741,2608,189,3934,330,4486,572,2466,620,2796,616,1137,382,2568,618,3248,601,1274,495,1894,562,2019,623
0500000US06059,06059,"Orange County, California",3145515,*****,1553937,620,97979,190,101311,3702,105091,3750,65137,576,42740,382,25365,2358,20716,2697,71636,3078,116662,426,109619,350,100681,4146,109496,4204,112264,371,114002,282,101221,3091,32052,2374,45970,2795,27490,2214,34311,2787,46159,2375,31837,1942,23051,1787,19147,1812,1591578,620,93578,359,91681,4127,104968,4096,62229,571,41535,555,22219,2272,23165,2132,66819,2244,109309,420,106181,391,104805,4128,111978,4040,115844,301,115535,256,106073,3190,36949,2403,47353,3011,32551,2439,41002,2554,50778,2625,41176,2558,29846,1637,36004,2474
0500000US06061,06061,"Placer County, California",371694,*****,181711,521,10057,370,13518,1439,11920,1476,8412,278,4446,294,3655,963,1931,632,5542,848,9346,397,10893,353,11088,1643,11823,1641,12706,332,13418,328,13120,1017,3473,833,6395,990,4057,787,4689,779,8668,891,5084,775,4751,1024,2719,667,189983,521,9872,170,12174,1284,11838,1301,7425,312,4066,483,2419,782,1381,453,5862,836,9298,202,10887,231,11669,1519,12561,1390,13345,386,14215,395,13319,1246,4971,923,7943,1117,5199,862,6794,920,8293,1185,6491,780,4362,844,5599,676
0500000US06065,06065,"Riverside County, California",2329271,*****,1157875,506,80503,203,89429,3493,87013,3493,55033,318,36119,379,18146,2033,19550,2483,51454,2956,80966,220,78115,479,70638,3692,76948,3659,75679,407,76728,321,65638,2556,23450,2038,32658,2227,19047,1886,25846,2151,36521,2309,23360,1701,18385,1614,16649,1785,1171396,506,77386,225,83124,3509,87163,3520,54003,443,33532,156,16994,1929,19409,2143,48786,2274,77020,315,77202,148,77512,3639,73374,3592,75068,626,75773,419,65897,2428,26123,2112,35362,2658,22556,1983,32367,1984,37738,2109,27651,1970,23624,1938,23732,1935
0500000US06067,06067,"Sacramento County, California",1482026,*****,725000,470,51113,432,53434,2630,49690,2630,30665,226,19083,370,9481,1438,11161,1644,32595,1914,57255,520,54435,*****,47627,2685,47504,2728,47413,376,49207,175,44152,1790,15427,1800,23697,1586,14990,1366,15581,1544,18106,1497,14422,1349,9962,1174,8000,1266,757026,470,47580,432,49371,2698,49712,2697,29523,226,17390,378,10390,1792,10566,1931,31221,2180,57304,228,54521,512,46923,2530,51484,2482,48249,574,51811,97,48569,2327,18914,1590,25288,2010,16692,1490,18234,1658,24062,1917,17895,1439,14731,1657,16596,1505
0500000US06071,06071,"San Bernardino County, California",2112619,*****,1051007,618,78702,482,83398,3288,80977,3326,51388,254,33062,386,17526,2103,20103,2309,54077,3151,81480,500,74191,344,67929,3149,66581,3205,66931,366,68145,431,64618,2430,19601,1889,24926,2157,17592,2119,20610,1784,23269,2128,17319,1448,11490,1358,7092,1039,1061612,618,75372,361,78244,3821,78136,3787,49108,250,30181,314,16361,1969,19743,2467,48208,2518,78032,378,73268,621,72236,3065,66563,3176,67532,312,70675,517,63255,3021,22587,2141,31614,2601,18972,1806,23087,2109,26923,1959,20042,1526,13810,1470,17663,1700
0500000US06073,06073,"San Diego County, California",3263431,*****,1639959,714,109568,377,107104,3869,94221,3956,61370,368,50013,498,31122,3253,30073,2647,89958,3830,145138,427,129764,734,103750,4291,112572,4313,103770,293,108765,538,97186,3465,36742,2595,46235,2946,28263,2310,34485,2310,44929,2159,32544,2458,23769,2082,18618,1784,1623472,714,104213,376,96926,4117,96823,3987,58532,323,42638,472,22230,2300,21663,2446,77198,3599,131304,444,120422,586,104813,3602,108477,3646,104171,350,109871,424,100006,3771,40942,2727,51219,3529,28752,2205,42146,2418,52864,2781,37877,2609,32867,2617,37518,3144
0500000US06075,06075,"San Francisco County, California",852469,*****,433882,1066,20121,208,16609,1361,13172,1428,8072,301,6799,440,3497,880,2794,765,18793,1070,50474,253,49182,160,37551,2390,35319,2403,33019,504,30883,530,26021,1800,10145,1455,16664,1693,8774,1156,11531,1364,10656,1265,9948,1369,8477,1269,5381,962,418587,1066,19186,295,14320,1496,14728,1322,8237,301,8279,434,3572,872,4359,898,18035,1510,48486,259,44781,228,32573,2014,30969,2104,26553,183,25985,326,25306,1624,9566,1157,15513,1511,10405,1219,10557,1340,13150,1514,11491,1278,9213,1107,13323,1371
0500000US06077,06077,"San Joaquin County, California",715597,*****,356199,244,26770,118,27851,1902,29961,1893,17386,93,10872,364,4512,993,4919,1243,17752,1528,24810,274,24319,176,23260,1720,22278,1738,23021,170,23296,191,20884,1403,7052,1054,10014,1177,5435,905,7081,959,10374,1069,6646,785,3942,685,3764,588,359398,244,25514,167,26196,2136,28791,2166,16554,216,9830,92,5796,1187,5100,1035,14757,1629,23379,148,24025,241,23204,2025,23196,1977,22385,77,23859,489,21646,1588,7845,1191,10265,1456,7645,1318,7612,1113,10837,1241,8236,1040,6265,849,6461,927
0500000US06079,06079,"San Luis Obispo County, California",279083,*****,141338,853,7592,428,6952,1044,7150,1075,4841,437,7778,1081,5216,1449,3085,1286,8867,2087,8352,546,8402,269,8062,1218,7229,1122,7520,186,8631,163,10353,952,3865,819,4667,787,3446,755,4430,782,5991,993,3563,633,2818,681,2528,595,137745,853,6804,310,6470,1008,6677,1005,4451,529,6060,297,4582,1740,2411,818,6601,1899,7351,468,8130,542,7228,1133,7006,1191,7149,292,9538,538,11144,1180,4424,955,5243,908,3522,783,4773,958,6471,1055,4110,765,4605,763,2995,737
0500000US06081,06081,"San Mateo County, California",758581,*****,372768,660,23487,493,25576,1899,20353,1890,12825,333,7633,422,4229,1013,4915,1047,13000,1171,26680,526,28331,466,29607,2110,26244,2093,26910,487,27541,551,23944,1800,8802,1343,14324,1530,7754,1130,8552,1083,12015,1164,9672,927,5686,887,4688,743,385813,660,22708,301,23787,1532,21262,1530,12655,468,7027,331,4333,1111,3833,885,11932,1172,24629,549,28010,725,29249,2120,26365,2054,27637,587,28559,579,27178,1797,10567,1464,13110,1643,7941,964,10813,1244,14931,1256,11026,1224,8058,1232,10203,1169
0500000US06083,06083,"Santa Barbara County, California",440668,*****,219796,740,14309,424,14397,1200,13024,1082,8323,390,10446,581,4719,1305,5492,1136,14663,1686,16346,741,15377,460,13037,1396,12674,1414,12444,466,13691,451,12944,1214,5283,1061,5661,1052,3840,717,4769,748,6101,774,4480,729,3367,683,4409,661,220872,740,14038,428,12229,1273,14631,1235,7804,369,11504,646,7405,1443,5238,1351,10376,1500,13742,467,13579,224,12246,1145,11937,1123,12022,107,14252,369,12429,1211,4890,984,8111,1115,4796,815,5391,961,7013,961,5147,900,5797,806,6295,1010
0500000US06085,06085,"Santa Clara County, California",1894605,*****,952685,757,62429,281,63762,2743,62883,2842,35042,213,23440,594,12074,1580,11972,1466,39382,2454,73558,222,76511,534,70704,3009,73505,2954,69241,264,69631,449,59746,2643,19684,1617,26802,2330,15588,1569,18015,1587,26157,1811,18578,1498,13522,1438,10459,1161,941920,757,59503,82,58667,2880,61966,2964,33461,202,21872,665,10139,1567,9978,1469,37084,1858,66051,694,70910,332,67102,2767,72804,2910,67516,408,67125,303,57281,2565,22870,2152,28435,2296,17188,1889,21216,1834,31023,1957,24773,1838,16243,1803,18713,1732
0500000US06087,06087,"Santa Cruz County, California",271804,*****,135280,512,7686,296,7719,961,7948,1034,4707,101,6729,635,3141,901,1760,938,9275,1151,8768,576,8600,460,9064,1290,7361,1229,8241,334,9415,427,8627,947,3802,865,6142,919,3759,739,3027,931,4433,834,2233,562,1707,593,1136,457,136524,512,7241,196,6997,818,7548,853,4378,151,6994,437,4169,2037,2383,1271,7205,1545,7596,439,8258,444,6372,1135,9238,1134,8504,144,9788,385,11252,1095,3714,844,4915,846,3833,680,3666,737,3983,790,3698,582,1741,530,3051,684
0500000US06089,06089,"Shasta County, California",179804,*****,87713,801,4315,485,4992,843,6158,923,3697,506,2474,566,975,423,741,412,3171,607,5781,539,5443,572,4987,881,4405,928,5513,569,6808,579,5641,864,2142,638,4699,826,2772,592,2365,573,4723,614,2604,470,1730,422,1577,495,92091,801,5517,610,5167,908,5191,754,3768,601,2297,493,853,481,924,488,3565,787,4843,357,5774,461,4436,878,4876,826,5699,556,6694,366,6517,913,3033,812,4043,820,2563,634,3263,741,4542,739,2544,645,2674,586,3308,660
0500000US06095,06095,"Solano County, California",431131,*****,213673,706,12929,2,14242,1274,14389,1286,8598,5,5797,640,4023,1133,2785,814,9953,1266,16129,114,15114,149,13374,1344,13060,1316,14447,428,15606,192,12626,1115,6363,884,8353,1133,4049,786,5167,757,7006,922,5329,700,2495,579,1839,575,217458,706,12863,432,13763,1408,13220,1394,8825,284,4455,665,2971,980,3430,929,9066,1289,15617,606,14297,219,12837,1365,13674,1354,14157,378,16178,351,14858,1207,6985,1054,7943,1239,5466,830,5707,766,7300,929,6497,831,3322,740,4027,704
0500000US06097,06097,"Sonoma County, California",500292,*****,245269,811,13719,488,14927,1409,15090,1379,9063,497,5876,366,3870,1266,3622,1039,9464,1250,16753,807,17216,729,15742,1470,14222,1529,16460,441,17806,454,17312,1488,8201,1221,9538,1229,6004,953,7546,954,10103,1071,4312,717,3752,587,4671,697,255023,811,13014,322,14438,1627,14068,1719,8906,391,6438,365,3148,1080,2016,805,9848,1371,15989,608,17044,639,13840,1643,16091,1577,16335,280,18658,137,19901,1625,7465,1239,11676,1229,6788,947,9073,1138,10180,1133,5573,810,6126,841,8408,972
