GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US05085,05085,"Lonoke County, Arkansas",65233,*****,31699,656,2752,337,2150,445,2456,600,1738,236,658,373,344,225,476,299,949,348,2467,166,2046,127,1360,409,3018,427,2675,318,2204,311,1998,428,477,258,910,312,765,268,532,235,618,281,459,288,121,123,526,315,33534,656,2490,468,2572,526,1632,477,1372,145,1039,455,644,486,276,222,1376,382,2786,329,1856,269,2666,691,2301,493,2760,306,2298,292,1407,423,876,346,1095,362,487,218,1061,335,626,253,655,117,246,310,1013,672
0500000US05119,05119,"Pulaski County, Arkansas",376797,*****,179639,1040,14338,926,14007,1305,12034,1306,8152,250,4730,164,1770,659,2519,1019,6927,1149,10936,427,11799,224,13436,1527,12573,1451,13686,360,13154,439,12188,1291,4875,896,4449,952,2161,594,2944,615,5817,712,3041,547,2799,568,1304,453,197158,1040,15043,926,13020,1562,12777,1555,7420,295,4288,160,2212,620,2391,932,7236,1079,11841,314,13037,700,15526,1465,12286,1280,14438,560,14889,346,11859,1260,5362,979,6630,1112,2782,724,4203,692,6371,705,5037,901,4309,806,4201,895
0500000US05125,05125,"Saline County, Arkansas",98209,*****,48744,620,3145,271,3537,462,2992,658,2091,183,1107,177,461,350,497,303,2476,636,3542,174,3068,201,3593,670,3517,716,3704,277,3296,137,2606,478,1068,374,1768,523,594,271,1426,399,1779,407,1419,386,801,362,257,221,49465,620,2553,138,2815,577,3599,578,2561,384,966,149,468,287,378,355,2118,460,3599,212,3130,221,3688,665,3128,625,3851,238,3553,245,2495,546,1420,376,1916,477,993,396,933,364,2021,429,1556,464,1487,493,237,225
0500000US05131,05131,"Sebastian County, Arkansas",122274,*****,59650,717,4492,327,4199,821,4855,831,2523,376,1534,276,726,370,796,456,2061,549,3839,319,3573,428,4563,847,4062,831,4348,454,4514,435,3819,847,1350,612,1669,535,1253,456,1064,392,1792,392,1010,477,1229,477,379,273,62624,717,4912,192,4801,837,3821,846,2665,585,1381,287,755,508,864,511,1826,543,3616,402,3747,365,4079,845,4925,834,4245,280,4367,230,3589,719,1801,519,1838,601,1033,370,1343,382,2375,489,1778,640,1566,583,1297,489
0500000US05143,05143,"Washington County, Arkansas",195803,*****,98908,894,9174,371,7429,1004,6298,1016,4140,612,3620,316,1823,825,2867,812,4850,832,7827,407,7729,536,7097,1196,6804,1212,5911,463,5934,590,5314,757,2090,663,1722,540,1231,419,2041,739,1811,466,1567,370,863,362,766,282,96895,894,8003,354,7720,1124,5969,1103,3676,448,3831,798,1703,916,1751,666,4637,867,7349,648,6825,292,7868,1027,4778,948,6850,695,5645,338,5949,729,1631,446,1839,544,1414,423,1638,482,2475,453,1789,530,1769,584,1786,642
0500000US05145,05145,"White County, Arkansas",74845,*****,36410,409,2413,264,2872,613,1968,588,1430,169,2252,1090,1402,600,940,418,1561,941,1111,633,2360,161,2252,725,2233,741,2470,20,2164,227,2259,511,1186,415,542,327,435,230,1148,443,1359,513,975,304,701,317,377,207,38435,409,3096,362,2044,506,2311,481,1763,494,1414,139,694,460,626,214,1687,547,2757,369,2179,186,2441,783,2065,767,2596,187,2797,422,2128,458,543,316,1347,417,499,247,973,378,1489,386,1134,372,925,364,927,305
0500000US06001,06001,"Alameda County, California",1474368,*****,729297,772,51729,158,52337,3389,43980,3360,29823,350,21253,455,11640,1845,9370,1831,30922,1965,47636,300,51903,379,60528,2649,57983,2597,58708,423,53320,404,46001,2190,15439,1913,18980,2062,11541,1416,12349,1236,15280,1465,12445,1277,9177,1083,6953,1053,745071,772,49810,363,47636,2779,43946,2774,28032,257,20176,525,11097,2145,9313,1651,28617,2459,44211,306,51159,474,57994,2663,58052,2660,60356,488,54910,517,49191,2382,17885,1848,19380,1922,10547,1569,13633,1354,22008,1668,18803,2022,14397,1734,13918,1619
0500000US06007,06007,"Butte County, California",220337,*****,107383,715,6474,403,5805,933,7383,932,3985,188,4357,452,3150,1034,1891,867,8010,1331,9531,417,5987,148,5871,886,6608,904,6277,161,6955,358,5809,787,2561,519,2864,686,1718,467,2334,591,2773,614,2829,685,2430,566,1781,613,112954,715,5750,391,5296,770,6622,706,4619,482,4208,450,1584,786,3814,1194,8063,1413,9024,553,6187,341,5201,939,6549,928,7012,401,7549,350,6729,778,2852,570,2803,673,2466,613,2585,592,3642,708,4321,912,3060,728,3018,752
0500000US06013,06013,"Contra Costa County, California",1029703,*****,506431,527,33850,253,35279,2335,35138,2321,23199,319,14610,228,7458,1576,6839,1592,20181,1918,35152,1653,30917,414,33316,2198,37852,2223,40194,203,38599,428,33018,2083,12404,1826,14888,1572,8276,1181,9554,1173,13486,1183,9026,930,5989,950,7206,997,523272,527,32546,432,32168,2323,34953,2323,22106,246,13611,354,8332,1561,7292,1759,18132,2006,31699,327,30373,428,34059,2226,39653,2168,42770,488,39815,489,38063,2051,12258,1532,15343,1699,8521,1217,12138,1321,14519,1427,12095,1442,11408,1411,11418,1571
0500000US06017,06017,"El Dorado County, California",176075,*****,88163,798,5017,347,5805,738,4692,749,4150,440,2515,577,2065,1070,641,489,3547,1124,6869,374,5431,805,4624,870,6604,983,7337,502,7579,538,5488,848,3135,732,3153,737,1995,534,1740,462,1892,507,1503,438,1623,355,758,307,87912,798,4903,340,5082,877,4555,860,3691,464,2106,322,955,717,1493,759,3200,780,7582,638,4790,644,5112,999,5973,831,8111,554,8077,614,5906,780,2915,738,2754,605,2104,626,1426,440,2114,578,1718,513,1711,432,1634,449
0500000US06019,06019,"Fresno County, California",909153,*****,459151,654,41580,279,34053,2068,39247,2095,23943,427,15730,232,7313,1748,8594,1645,22304,1964,41072,354,31684,572,32824,2223,28046,2184,28970,143,26203,202,22337,1234,7144,1014,9494,1263,6243,1225,6603,1021,8853,1249,6069,909,5821,857,5024,1019,450002,654,39509,302,35622,1911,33971,2010,22419,189,14917,626,8609,1759,6195,1263,21220,1599,35816,289,28974,323,28781,2414,27265,2348,28979,394,26813,251,20723,1426,8525,1223,10816,1157,5979,976,7104,1099,11027,1250,9025,1837,6530,1748,11183,3223
0500000US06023,06023,"Humboldt County, California",129000,*****,63714,674,4214,252,3108,606,3933,660,2127,337,2116,290,999,506,1866,916,3431,651,5945,453,4596,647,3482,821,3758,935,4200,576,4589,394,4674,818,1585,514,1875,636,1347,486,1200,382,1513,381,1172,340,1205,305,779,341,65286,674,3490,468,3640,608,3413,705,2298,243,2163,746,1289,749,984,552,4439,942,5841,403,3396,458,4072,874,4337,1058,4116,298,4494,206,4728,661,1920,613,1568,488,1418,414,1062,325,1664,462,1314,451,1541,440,2099,566
0500000US06025,06025,"Imperial County, California",163972,*****,84262,660,7862,340,5093,780,7401,962,3734,277,3231,419,1308,640,2338,711,4865,923,7635,619,5816,518,5966,996,5353,992,5392,263,4381,151,3121,656,1061,521,1914,625,997,356,1665,476,1191,426,1703,441,1496,462,739,375,79710,660,7603,295,5851,860,5878,821,4572,415,3305,511,1242,702,1518,575,3875,836,5320,414,4205,348,4913,844,5125,725,5037,250,4685,173,3930,595,1190,386,1683,449,1359,514,1134,380,2202,486,3053,720,1332,502,698,511
0500000US06029,06029,"Kern County, California",800458,*****,414486,347,36937,258,29594,2221,35216,2115,20522,117,12606,777,8498,1700,5876,1459,19336,1857,40884,1059,33162,1104,28414,2205,30429,2250,26818,222,23607,351,17774,1313,6423,1284,7033,1096,5387,927,5452,988,7710,1008,5661,778,4070,802,3077,880,385972,347,35435,174,31005,2124,30567,2098,19569,327,12725,851,5214,1161,5103,1126,18224,1638,33403,146,25555,594,24622,2113,24254,2013,25256,264,22780,263,17127,1350,7526,1222,7397,1027,4818,804,6741,1043,9510,1039,7780,981,6463,899,4898,910
0500000US06031,06031,"Kings County, California",149518,*****,86291,498,6560,256,6002,991,4920,951,3231,176,2917,591,1078,511,1844,732,5412,1119,9394,422,9016,533,9277,1212,6742,1035,5752,493,4229,277,2724,501,639,296,1721,534,729,325,900,277,1448,432,804,352,339,275,613,336,63227,498,6125,222,5814,869,4399,881,3487,414,1850,132,984,531,541,353,3382,646,5371,405,4678,288,5607,685,2671,638,3826,225,3159,211,2651,449,859,413,1161,373,874,429,817,315,1625,403,1958,445,662,423,726,396
0500000US06033,06033,"Lake County, California",64866,*****,32122,1101,2654,566,2372,550,1769,538,1125,488,1847,712,193,317,0,294,1099,562,2372,765,1666,387,2682,560,886,447,2413,451,2232,296,1938,537,1170,440,1046,440,636,294,699,366,1250,482,519,356,823,450,731,447,32744,1101,1091,558,1904,556,1606,607,1458,331,1019,608,0,294,215,330,812,480,2962,520,1477,815,3136,1070,1952,817,2001,168,2174,248,2329,702,1606,608,1308,482,1040,433,504,277,1173,413,885,450,870,431,1222,640
0500000US06037,06037,"Los Angeles County, California",9862049,*****,4885320,556,364637,461,333141,6395,372816,6396,232743,440,160105,473,78504,4385,78653,5646,211139,6836,354533,449,349625,411,385880,8748,377166,8623,365573,350,320543,350,251782,4255,95655,4371,109295,4002,62933,4013,74378,3689,112729,3973,82259,3228,59982,3338,51249,3312,4976729,556,348834,461,320091,6660,354064,6660,222841,440,157924,557,73641,4530,69897,4388,210899,5737,324171,*****,335401,563,380695,7528,364796,7456,364601,340,333894,340,285488,5333,97933,3911,119917,4843,76745,3961,92372,4405,133281,3989,110015,5005,100990,4447,98239,5266
0500000US06039,06039,"Madera County, California",148333,*****,71080,1048,5762,589,5277,1033,6731,1102,3647,291,2502,619,1621,722,1662,593,1865,592,6488,235,4953,769,4725,1149,4817,988,3977,51,4059,224,3947,615,669,330,1799,573,1053,452,1155,393,1348,492,1328,399,945,398,750,329,77253,1048,6186,485,4178,748,5721,781,3467,299,2113,698,958,738,1008,525,3691,990,7172,722,6474,645,5372,964,5110,950,6347,710,4529,412,3427,560,1492,455,1521,427,1223,403,1238,465,1647,506,1527,495,1431,511,1421,786
0500000US06041,06041,"Marin County, California",248794,*****,123167,866,6953,554,6000,848,7317,921,3821,383,3403,872,1227,654,1221,727,4670,1072,6690,1178,5538,1073,9314,1314,9317,1313,10426,811,11034,721,10583,1176,4315,939,3494,821,3449,996,3252,947,3953,801,2887,592,2439,620,1864,602,125627,866,6538,387,6923,1054,5930,1031,4569,496,2412,578,1486,903,318,387,5029,1296,4847,609,5112,582,8282,1224,8605,1130,10645,648,11454,664,11491,1231,4552,958,4936,1082,3664,716,3695,841,3964,794,3284,807,3629,822,4262,912
0500000US06045,06045,"Mendocino County, California",86221,*****,42414,971,2818,539,2690,560,2358,560,1307,248,2098,812,270,287,424,415,1579,809,3332,640,3016,548,2595,805,1737,517,2956,506,3281,366,3611,645,1179,467,1344,482,277,215,987,372,1863,437,1362,495,809,349,521,376,43807,971,2640,538,2507,776,2399,636,2270,673,1078,573,605,442,336,344,1695,682,3104,460,2085,563,1721,526,3064,768,2871,380,3954,504,3695,613,1667,557,1143,401,958,466,1065,394,1434,567,1134,423,1332,493,1050,500
0500000US06047,06047,"Merced County, California",246117,*****,124189,638,11049,573,11262,1244,10718,1325,6701,444,4158,383,1920,795,2398,832,4952,856,10189,426,8721,543,7582,1271,8944,1265,7804,400,7199,522,5705,834,2041,582,2423,673,2401,596,1661,465,2141,605,2343,568,714,358,1163,411,121928,638,10174,316,10342,1547,9977,1520,6627,412,4109,600,2100,941,1876,702,6298,1280,9247,420,7661,535,9008,1083,7087,1213,7102,302,6628,392,5309,1157,1568,565,2971,1037,1503,513,2616,879,3276,827,3326,797,1262,407,1861,681
0500000US06053,06053,"Monterey County, California",408238,*****,211257,623,17893,147,14701,1597,14777,1617,9375,276,6879,382,3599,1255,4178,1286,10486,1547,18749,411,15952,548,16300,1514,13917,1516,13946,426,13616,498,10952,1077,3446,787,4382,942,2485,555,3108,715,4222,710,3590,658,2415,616,2289,593,196981,623,17544,333,14445,1498,13623,1487,9050,339,6905,580,3159,890,2829,826,8564,1134,14074,588,12544,211,11895,1459,12986,1445,13233,372,13030,465,10127,1243,4021,857,5572,1004,2890,668,3316,622,5037,761,4742,779,3459,658,3936,790
0500000US06055,06055,"Napa County, California",133433,*****,68721,1082,4122,173,4430,766,4309,751,2696,522,2063,737,1328,611,1272,693,2702,862,6058,1812,3917,383,4707,1087,4595,1126,4760,278,5134,399,4353,825,1376,445,2176,612,1322,521,1080,530,2212,525,1776,466,1050,476,1283,470,64712,1082,3742,147,3347,643,4801,736,2571,519,1528,434,1439,827,619,485,1851,806,3900,399,3929,364,4425,908,4069,698,5181,462,4503,487,3832,639,1842,532,2225,525,1075,328,1593,484,2294,483,2508,759,1222,488,2216,671
0500000US06057,06057,"Nevada County, California",97118,*****,47598,703,1936,341,2183,554,2906,572,1901,230,1256,629,384,352,402,308,2337,711,3378,207,2501,373,2755,750,2534,788,3710,424,4305,434,3784,581,1715,460,1736,598,1096,338,1443,431,1644,404,1523,459,1034,357,1135,409,49520,703,2211,529,1572,541,2499,370,1989,369,1285,330,530,501,915,767,1220,649,3239,141,2471,467,1977,651,3567,810,3816,422,4697,452,4629,538,1257,448,1912,493,1453,515,1386,419,2156,432,1350,488,1617,392,1772,513
0500000US06059,06059,"Orange County, California",3010759,*****,1507376,539,109816,286,104461,3884,109860,3884,68949,248,45452,609,21472,2482,23865,2642,61249,2910,107471,645,101467,643,119669,4262,116395,4156,117934,514,102002,289,83184,2321,28977,2279,37465,2394,23926,1986,27156,2147,34535,2411,26459,1711,20550,1504,15062,1502,1503383,539,104003,286,99456,3927,104695,3923,64411,278,43573,452,20695,2553,22628,2640,57788,3221,91775,537,94762,520,111905,4031,115614,3996,115319,391,102882,381,85536,3266,33337,2756,40134,2733,26413,1966,29705,2225,41076,2156,34788,1801,31149,1784,31739,2023
0500000US06061,06061,"Placer County, California",341945,*****,168535,482,10440,270,9556,1255,11230,1269,6947,284,4671,695,1822,702,1230,767,8171,1033,14592,529,10793,211,10974,1420,12408,1387,13540,803,11575,303,10170,986,3720,797,3778,726,2728,797,3908,718,5134,813,5083,943,3832,740,2233,629,173410,482,9641,109,10082,1273,10319,1247,6310,308,4585,670,2498,910,2463,957,5772,1163,14795,492,11802,424,9930,1231,13159,1300,12764,493,11789,262,9479,857,3889,708,5141,872,3416,767,4251,881,6102,726,6531,992,4661,950,4031,919
0500000US06065,06065,"Riverside County, California",2100516,*****,1048785,578,85468,326,78867,3389,81841,3361,51249,725,31641,472,16381,2323,14794,2065,46318,2488,100069,265,82622,468,71504,3411,73912,3477,70428,404,59736,527,45699,2269,14042,1508,19989,2050,11226,1336,16000,1739,24690,1680,24885,1732,16656,1594,10768,1357,1051731,578,82100,326,73944,3247,80292,3229,49129,410,30822,526,17559,2305,14719,2214,43595,2649,94600,634,76796,754,68698,3671,71921,3719,67420,303,58726,186,43921,1967,20299,1695,19719,1661,14080,1511,20985,2023,27621,1784,29574,2317,25670,2259,19541,1792
0500000US06067,06067,"Sacramento County, California",1394154,*****,684498,637,53212,571,49344,2750,50304,2775,32194,338,19457,246,8749,1357,9325,1750,29718,1926,56785,560,50677,534,50927,3091,48362,3108,49847,383,44481,362,36316,1972,13207,1664,15531,1604,9853,1108,11032,1279,15231,1383,12987,1307,9704,1135,7255,1126,709656,637,51321,500,45914,2660,49519,2654,30686,339,18635,449,8839,1652,9514,1318,27672,1827,57498,715,49303,317,48207,2885,50506,2948,50880,292,47200,309,39267,1883,16530,1668,16240,1641,9707,1288,14631,1638,20316,1934,17489,1515,14854,1251,14928,1582
0500000US06071,06071,"San Bernardino County, California",2015355,*****,1011100,687,84133,231,80838,3774,83663,3894,54470,434,36639,559,20602,2803,17125,1532,46697,3112,88356,680,74335,288,74685,3704,64495,3727,68414,582,60967,581,45339,2247,17825,1863,19583,1908,11176,1652,11847,1574,19974,1476,14659,1403,7937,1137,7341,1249,1004255,687,81191,537,76674,3115,78296,2918,51547,314,32120,151,21124,2867,14152,1988,40828,2399,84647,864,69695,345,68549,3751,70374,3670,70216,335,62033,3,49969,2358,18341,2199,17830,1712,11944,1530,13841,1628,24436,1690,18183,1643,12920,1500,15345,2066
0500000US06073,06073,"San Diego County, California",3001072,*****,1509631,818,115518,380,99644,3747,102270,3765,63223,326,54210,565,25192,2690,33777,3300,82934,2939,114000,325,110908,384,113459,4274,106145,4339,109252,426,97763,208,78805,2617,28756,2689,30797,2349,20411,1838,21223,1861,32786,2187,26919,2125,22775,2012,18864,1580,1491441,818,110941,381,94714,3314,98292,3349,59867,326,49568,2077,20259,2319,24058,2792,64089,2875,107508,580,103404,701,106215,3809,102488,3884,108214,416,100028,338,80668,2608,33810,2597,32953,2177,21899,2079,29783,2270,38341,2109,40449,2766,30725,2352,33168,2718
0500000US06075,06075,"San Francisco County, California",808976,*****,412449,1196,22896,543,16324,1609,14063,1607,7969,399,7944,766,2552,774,3523,1084,17226,1419,27313,253,37991,218,47021,3063,44307,3085,34775,176,30677,266,26493,1617,10506,1483,9763,1512,7650,1202,7220,1113,11028,1302,10776,1545,8132,1347,6300,1373,396527,1196,19296,516,15644,1502,13723,1520,8711,371,7830,719,3937,1402,4376,1642,15020,1619,25192,368,35395,744,44040,3026,33100,2886,29057,190,26846,355,25539,1698,9483,1624,10969,1556,7646,1181,8969,1415,13071,1494,14470,1821,10945,1672,13268,1666
0500000US06077,06077,"San Joaquin County, California",672388,*****,336070,687,28734,221,25432,1775,27810,1800,17860,253,11578,364,4843,1106,5395,1396,14619,1639,27505,833,24546,259,23535,1895,23030,1874,22685,608,20018,63,17472,1222,5996,1140,5971,909,4355,910,4252,888,7840,976,5182,1677,3116,658,4296,1449,336318,687,27074,179,25536,1883,25619,1897,16321,116,10429,633,3786,852,5492,1183,12925,1408,26152,280,22027,484,23009,1946,22828,2004,23345,358,21001,563,17108,1519,7527,1138,6812,1313,4808,1051,4680,1028,9886,1168,5661,1885,5856,1030,8436,2581
0500000US06079,06079,"San Luis Obispo County, California",265297,*****,136185,616,6963,384,6966,1361,6627,1177,4823,257,6276,374,3984,1238,3749,1140,8792,1493,11409,500,8418,289,8799,996,7879,1060,10125,502,9590,381,8021,964,3481,809,3791,914,2158,573,2514,581,3676,690,3503,747,2446,594,2195,572,129112,616,7036,185,6578,1083,6157,1172,4423,279,6646,499,3823,1087,2817,717,5342,1073,8685,222,6528,174,6861,1138,7311,1117,9407,425,10514,636,9215,730,2758,584,3376,624,2312,636,3783,744,3903,810,3986,780,3736,721,3915,903
0500000US06081,06081,"San Mateo County, California",712690,*****,354105,1221,24852,828,22487,1967,20464,1929,13758,688,9354,460,5704,1391,3986,1105,12411,1317,20221,511,23365,921,28634,2016,28527,1991,29181,608,27944,776,22407,1589,10529,1503,10022,1517,5772,902,8423,1179,8504,1194,6406,927,7078,922,4076,714,358585,1221,23788,607,20870,1899,20705,1881,13273,486,7926,233,2282,776,4339,1064,13266,1039,17317,399,20239,448,27891,2094,28164,2254,30008,536,27492,269,26343,2043,8694,1426,11280,1588,6132,922,8420,1019,12010,1303,10447,1262,9722,1201,7977,1095
0500000US06083,06083,"Santa Barbara County, California",405396,*****,204419,571,14806,425,12513,1333,12683,1408,8832,275,10011,595,4741,1158,5830,1642,10581,1590,14900,509,13443,541,14053,1472,12280,1384,14462,821,13098,507,11141,1235,4639,875,4106,951,3384,733,3131,603,4617,779,4199,723,3337,690,3632,670,200977,571,14751,354,9863,1131,13735,1134,8500,253,9529,499,5415,1314,3597,1202,9881,1505,13320,632,11676,119,11311,1513,12393,1532,13538,371,13169,446,10589,1024,4312,786,5445,910,3534,631,3704,681,6120,856,6013,865,4475,735,6107,846
0500000US06085,06085,"Santa Clara County, California",1764499,*****,903738,802,67418,368,56182,3124,61460,3052,34138,454,24591,77,12202,1670,12808,1852,35252,2033,58885,350,70473,490,80749,3373,76342,3429,74542,306,64221,401,49671,2440,18975,2162,21498,2004,12397,1631,14198,1594,22536,1784,14397,1478,11446,1603,9357,1503,860761,802,63735,365,54842,3044,56320,2995,33338,498,22514,495,12781,2184,9488,1565,32211,2381,46876,258,59960,372,73486,2944,64581,2927,69048,470,60006,261,51967,2249,18966,1878,22242,1999,13591,1665,17612,1525,24740,1513,19319,1750,15493,1681,17645,1791
0500000US06087,06087,"Santa Cruz County, California",253137,*****,126916,480,8709,283,7467,1000,6555,1023,4936,254,4871,378,1858,716,1978,868,8041,925,9312,529,7524,273,7358,918,9442,918,10149,481,10258,458,9136,1077,4221,936,3378,762,1182,435,2442,664,3325,755,1472,458,2212,437,1090,464,126221,480,8193,217,6458,870,7685,957,4331,85,4872,107,2331,935,2833,987,5920,1195,7668,360,7844,621,7440,1128,9090,1131,9555,281,10461,453,9072,870,3194,753,3338,830,2136,586,1737,653,3639,728,3152,675,2180,666,3092,771
0500000US06089,06089,"Shasta County, California",180214,*****,87234,840,5082,352,5924,815,5316,747,3774,380,3218,463,1544,677,1479,582,3012,711,7287,545,5655,677,4200,1041,6776,1312,5430,279,6181,480,5238,625,1710,477,3009,568,1855,474,1855,487,3258,561,2698,564,1343,492,1390,431,92980,840,4845,276,3969,850,7035,894,3841,391,2545,575,1764,816,923,570,3421,941,7327,474,5295,633,5881,959,6046,1071,6286,385,6413,363,5685,727,2588,586,3440,715,1580,537,2136,536,3557,536,2979,603,2463,484,2961,871
0500000US06095,06095,"Solano County, California",407515,*****,204659,377,14017,2,13780,1618,14676,1646,9531,163,6398,2,3754,1205,2588,985,9276,1461,15120,372,14053,206,14328,1458,14537,1460,15685,139,15163,353,13360,1160,4380,1026,4326,795,3451,819,3331,658,4754,760,3456,646,2152,540,2543,538,202856,377,13221,3,13016,1633,14854,1626,9555,214,5773,777,2736,990,1852,768,8748,1258,13461,178,12709,493,12979,1581,14124,1566,15967,236,15308,182,12391,1186,5130,949,5035,910,2961,562,4313,634,5430,699,5260,933,3463,809,4570,848
0500000US06097,06097,"Sonoma County, California",466741,*****,231501,546,14527,304,14995,1800,13748,1790,10192,371,7852,577,4230,1335,3254,856,9384,1438,17169,369,13264,613,15253,1609,15945,1545,17845,221,17655,194,17054,1250,6345,952,6865,1118,4336,781,5128,848,4995,915,4355,875,3996,775,3114,765,235240,546,14044,367,12221,1160,14046,1159,9417,378,7172,370,3074,1043,3601,1231,10334,1218,14248,455,11988,303,14197,1418,16155,1449,18783,251,18626,207,19252,1457,6825,1141,6392,1026,4441,807,4782,823,6942,840,6536,905,4220,840,7944,1016
