GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US05125,05125,"Saline County, Arkansas",89380,*****,44361,648,2824,254,3250,565,2721,671,1859,23,1295,249,891,490,185,234,2124,442,2692,110,3033,257,2949,544,3844,615,3589,208,3054,289,2431,506,909,350,1600,490,1023,429,630,292,1698,457,1108,235,465,220,187,121,45019,648,2277,100,2927,584,3286,605,1902,129,971,64,782,464,591,357,1362,467,3084,511,3164,309,3055,670,3737,631,3468,177,3027,91,3029,570,1027,394,1388,465,578,290,1264,375,1844,451,1222,290,436,202,598,261
0500000US05131,05131,"Sebastian County, Arkansas",116426,*****,55570,1120,4630,809,3473,730,4228,634,2367,295,1629,404,518,365,726,471,2231,651,4089,607,3731,576,3547,881,4113,846,5026,956,3810,408,3332,527,1143,446,1359,454,946,400,906,480,1760,679,873,339,573,270,560,304,60856,1120,4381,663,4508,738,3863,726,2837,576,1119,165,644,440,997,451,1530,537,4531,699,4038,501,5288,928,3389,730,4340,506,4194,521,4027,562,1283,553,1448,449,1007,358,1575,448,2151,497,1602,494,1317,543,787,453
0500000US05143,05143,"Washington County, Arkansas",173713,*****,87681,817,7486,276,6066,778,5881,780,3881,594,2423,392,2476,1275,914,530,4937,1019,8152,515,6989,261,7499,1233,5891,1021,5414,208,5280,523,4260,731,1160,609,2163,744,656,317,1351,320,2259,457,1258,292,914,358,371,217,86032,817,7667,674,5780,830,5554,871,3136,230,1985,278,1733,883,1274,561,5568,1163,7205,915,6111,357,4724,1069,7138,1018,5871,689,5229,474,4749,655,1353,474,2257,600,1404,467,1201,359,2283,439,2057,404,932,343,821,287
0500000US05145,05145,"White County, Arkansas",67705,*****,32710,468,2341,121,1477,532,3000,541,1485,112,939,153,1138,588,264,195,1143,621,2555,173,1965,110,1800,607,2788,623,2326,208,1997,260,2034,389,878,325,599,253,549,293,801,302,1092,304,818,288,319,209,402,235,34995,468,2222,165,1891,913,2528,891,1440,68,685,260,562,357,286,297,1825,548,2623,357,2362,446,1909,709,3104,744,2391,212,2316,171,2125,410,617,343,943,321,924,342,950,319,878,300,1037,307,588,233,789,316
0500000US06001,06001,"Alameda County, California",1421308,*****,699114,413,54605,361,51581,3287,49321,3251,29346,286,16557,354,7952,1879,10293,1871,25339,2085,46023,406,54814,504,56019,3245,60004,3301,56322,435,48610,321,41457,2501,10763,1652,19212,2144,8929,1249,10700,1428,15113,1609,11287,1169,9781,1191,5086,813,722194,413,52303,323,52608,3224,44155,3200,27750,145,15465,160,7765,1446,9804,1651,24605,1927,46483,540,53683,367,57037,3442,60886,3426,57065,430,51785,82,47522,2511,13804,1792,16115,1981,9372,1197,12717,1379,19431,1726,17505,1482,12798,1683,11536,1451
0500000US06007,06007,"Butte County, California",207937,*****,101854,1034,5896,342,6969,1325,6278,1226,4837,641,2930,483,2299,723,3287,1341,6218,1247,7906,413,6512,717,5506,1029,6764,1025,6706,481,6403,395,6509,790,1549,546,2161,612,1437,500,1392,420,3549,673,3505,683,1548,492,1693,582,106083,1034,6244,743,6943,813,5770,809,4013,454,3049,262,2375,1064,2354,1003,7070,1374,7033,445,5483,289,5765,1078,6991,1056,7886,599,6929,325,6063,628,2710,534,2139,578,1921,606,2476,508,3189,706,2825,721,3648,730,3207,767
0500000US06013,06013,"Contra Costa County, California",1006486,*****,494254,836,35244,362,35667,3113,40198,3147,23561,192,12753,298,6299,1455,6548,1265,16923,1914,30415,371,31872,446,37136,2723,38429,2666,40794,654,35465,248,32080,1934,10763,1461,12280,1563,7452,1294,9083,1047,10983,1161,9112,1035,6445,972,4752,1046,512232,836,33016,313,38999,2299,33371,2281,22751,328,11755,315,5525,1478,7771,1761,17213,1992,28625,317,32654,265,39527,2970,39645,2902,41586,432,38237,316,33391,1995,10382,1458,14965,1616,6956,1295,8953,1003,15270,1362,13134,1565,9219,1331,9287,1358
0500000US06017,06017,"El Dorado County, California",175790,*****,88524,827,5064,373,5753,774,6321,800,4443,571,2413,553,1126,931,1678,881,3515,1023,3576,1048,6520,764,5350,855,7013,956,7961,437,7619,448,6411,867,1718,653,2526,684,1513,710,1637,663,2548,667,1687,475,1444,440,688,344,87266,827,3919,489,4699,918,6317,886,3772,294,2232,343,1042,720,1176,633,2879,1027,5173,537,4966,611,7757,791,5942,1088,8270,414,7542,434,5635,706,1982,590,3378,667,1000,746,2172,645,2492,624,1995,464,1708,496,1218,446
0500000US06019,06019,"Fresno County, California",858948,*****,428261,1013,39049,254,36108,2713,39907,2687,23346,710,13734,490,7033,1463,5586,1360,21272,1911,33544,183,29050,481,27223,2377,31302,2383,27631,357,24271,335,20973,1798,5460,1228,8012,1590,6025,1184,4978,859,8317,912,8314,906,4465,753,2661,658,430687,1013,36359,183,36102,2792,36333,2883,22085,710,12629,456,7279,1295,7223,1274,19700,1533,30881,369,27920,204,27174,2362,30208,2277,27926,372,25511,251,20717,1448,7051,958,9174,1354,5910,1278,6192,1078,10420,1146,11053,1100,6912,906,5928,1125
0500000US06023,06023,"Humboldt County, California",124031,*****,60776,822,3619,427,3451,863,4352,756,2457,267,1335,160,1466,625,1035,474,2976,942,5187,467,4637,617,3806,688,3482,748,4182,284,4884,364,4706,633,1010,397,1332,505,945,306,1245,337,1557,320,1135,361,1262,401,715,297,63255,822,3535,433,3679,818,4071,851,2325,253,1381,241,689,371,1425,731,3251,767,5403,523,4426,702,3206,689,3844,630,4772,322,5305,465,4542,533,1283,350,1344,438,783,303,1294,322,2076,462,1439,523,1556,407,1626,439
0500000US06025,06025,"Imperial County, California",144523,*****,70260,775,7218,264,5915,805,6381,827,4151,320,2458,239,1185,619,1292,585,3102,641,3852,2,4576,437,4140,852,5121,836,4463,238,3682,4,2994,647,854,406,1714,573,1097,441,1056,470,1837,416,1985,409,627,338,560,306,74263,775,6883,243,5704,809,6374,783,4247,492,2427,340,1239,549,1079,522,3687,618,4202,437,4514,436,4804,894,5267,805,4811,101,4321,121,3542,628,1265,428,1204,480,1103,433,1425,491,1820,472,2279,589,1030,578,1036,399
0500000US06029,06029,"Kern County, California",724206,*****,360046,570,32780,205,32484,2564,33063,2558,19807,413,10860,555,6220,1745,5146,1094,17091,1862,27944,609,24716,615,23048,2531,25593,2554,24304,285,20388,210,15967,1178,5362,940,7091,1023,4059,1029,5138,990,7436,1036,5598,944,3899,765,2052,708,364160,570,31591,237,32005,2676,30628,2626,19236,407,10838,814,4536,1480,4396,1520,18335,1910,27042,115,24225,308,25195,2250,24816,2192,24712,200,20478,200,16837,1207,5450,858,7272,967,3544,826,7098,1195,8398,1321,8327,1345,4675,913,4526,1286
0500000US06031,06031,"Kings County, California",121418,*****,61418,564,5490,229,5691,771,6396,800,3362,181,1683,425,1042,565,490,274,3165,547,5201,311,4443,272,5362,827,3653,829,3846,302,3017,98,1979,593,1232,443,1024,442,766,297,685,344,1083,411,1042,406,615,313,151,141,60000,564,5601,371,4409,772,6412,809,2973,212,1631,761,957,618,755,489,2551,847,4731,363,4348,374,4850,893,3553,842,3562,209,3220,461,2422,565,908,349,1155,500,1183,492,1075,415,1423,451,1138,369,652,309,491,363
0500000US06033,06033,"Lake County, California",63962,*****,31315,1283,1746,348,1896,599,1945,542,1508,761,630,679,16,30,297,363,1460,803,2116,885,1473,665,1422,809,2593,852,3358,708,2350,364,1880,531,780,453,1095,534,556,451,973,458,922,478,883,446,785,351,631,344,32647,1283,1591,347,3076,1102,1535,788,1322,798,917,613,214,277,874,759,1450,742,1222,575,2021,893,674,443,2798,879,2904,550,2378,324,2621,678,1035,588,594,335,570,326,550,339,1485,428,508,298,1282,437,1026,424
0500000US06037,06037,"Los Angeles County, California",9758886,*****,4816227,676,386409,517,371501,7286,410099,7286,226307,422,130173,866,67015,5913,66822,5131,204457,6763,348573,826,375880,*****,390951,8280,379086,8280,348889,390,293570,390,243235,6825,69902,4141,100512,5679,56626,3176,71609,3553,100597,3837,78969,3470,58444,3746,36601,2603,4942659,676,367425,518,359674,8421,388193,8421,218278,422,126683,637,68924,4864,59166,4336,202263,5165,334198,572,371976,*****,382440,8993,376460,8923,357948,580,314343,591,266280,6047,83866,4951,114375,5236,67041,4466,87351,4091,124464,5157,115065,4603,92013,4457,64233,3972
0500000US06039,06039,"Madera County, California",134159,*****,68608,721,6125,543,5284,1047,6146,1027,3274,77,2783,733,811,515,768,616,3906,1018,5086,693,4500,155,4817,722,3509,739,4628,402,3853,282,2855,586,1382,483,2058,629,888,346,1435,460,1499,396,1801,484,958,367,242,199,65551,721,5236,431,4759,840,5883,946,3265,232,2176,491,1184,686,524,380,2419,810,4576,208,4371,336,4124,768,4538,811,4172,90,3800,155,3374,664,1731,613,1631,506,1107,357,705,308,2338,468,1940,395,733,356,965,415
0500000US06041,06041,"Marin County, California",235609,*****,113758,605,7386,414,6775,1020,7230,957,4510,348,2304,274,987,428,926,491,2935,693,5126,368,5765,844,9933,1236,7311,1278,9364,575,10956,885,9437,1117,4317,1125,3701,917,2305,611,2355,646,3908,748,2971,589,1857,540,1399,402,121851,605,6569,367,5971,852,7665,856,3831,290,1615,188,1177,526,527,355,3283,810,4494,766,6884,470,8940,1225,9905,1297,11076,355,11423,384,11992,1221,3194,891,4623,1026,2565,695,3250,678,3406,716,3692,749,3818,700,1951,566
0500000US06045,06045,"Mendocino County, California",86011,*****,43069,613,2743,167,2833,699,3109,721,2298,392,1466,652,1004,704,670,582,987,645,2240,502,2140,504,3517,794,2518,708,3030,317,3431,408,3331,578,948,390,1109,539,443,283,1349,400,1695,495,764,407,1150,419,294,224,42942,613,2476,128,1433,544,3984,567,1739,297,806,640,392,514,744,488,1889,722,2337,465,2220,93,2539,558,3045,571,3244,303,3694,302,3433,756,1448,620,1081,378,679,403,1389,453,1080,411,1715,519,573,326,1002,449
0500000US06047,06047,"Merced County, California",237278,*****,119173,562,10975,347,11249,1100,11519,1167,6659,418,4021,404,2403,998,1709,805,5431,920,8948,340,7651,187,9310,1205,6801,1180,7872,483,6567,591,5265,881,1743,652,1860,623,1212,387,1728,362,2275,504,1609,530,1050,414,1316,533,118105,562,10052,281,10635,1192,10630,1199,7041,558,3649,331,1454,569,2592,905,4917,856,8381,324,7929,380,8534,968,7430,1025,7291,497,6620,320,5364,692,1876,599,2487,624,996,361,2437,561,2392,563,2008,565,2033,496,1357,468
0500000US06053,06053,"Monterey County, California",389004,*****,196238,691,18762,575,15762,1592,16242,1516,9365,346,5685,377,3659,1055,2152,982,8786,1244,14784,432,14531,397,12631,1753,15127,1740,12907,552,11921,253,11037,1106,3032,728,2667,722,1962,584,2800,622,4482,723,3600,764,2212,558,2132,669,192766,691,16821,525,16731,1619,13602,1634,9378,236,5092,279,2616,836,1776,654,8310,956,13435,338,13031,258,13093,1504,12803,1508,13572,256,12204,300,10299,1108,3167,987,4605,1005,2671,856,3152,691,4848,969,4443,773,4208,693,2909,759
0500000US06055,06055,"Napa County, California",127445,*****,62730,678,4070,172,4715,877,4385,932,2423,392,1663,181,560,527,998,631,2881,774,4017,191,4180,363,5426,940,4002,792,4868,474,4165,469,3565,739,1947,650,1995,619,984,344,957,435,2047,426,1380,381,930,329,572,263,64715,678,4030,293,4322,849,4211,806,2859,480,1331,321,482,281,381,426,3149,674,3012,511,3725,269,4749,911,4709,890,5058,476,4639,447,4879,729,919,381,2443,689,891,371,1215,489,2336,564,1625,596,1598,479,2152,640
0500000US06057,06057,"Nevada County, California",97572,*****,48542,1195,2201,284,2300,517,4046,604,2209,272,1119,167,918,673,928,918,1061,781,2283,293,2758,462,3295,1026,2587,665,3946,361,4750,907,3822,622,1538,506,1461,510,793,398,1226,435,1805,514,1564,461,1241,429,691,398,49030,1195,1866,212,1890,540,3015,667,2203,523,2543,929,220,318,452,519,1438,1029,1841,1031,1967,214,2973,662,3018,780,5192,469,4900,441,3636,630,1080,462,2294,595,883,349,1215,376,1911,390,2045,553,1043,372,1405,545
0500000US06059,06059,"Orange County, California",2944537,*****,1470465,891,114946,461,107378,4192,123441,4121,64622,684,37047,667,20395,2810,16443,2027,61551,3121,99261,416,109782,315,121543,4699,120487,4764,112521,556,92198,484,79419,3823,26038,2583,33641,2681,17730,1474,23861,1922,34375,2058,24754,1993,18085,1971,10947,1521,1474072,891,108944,478,104620,5136,114239,5203,61620,711,34754,588,19201,2860,18167,2268,53379,3776,91278,518,107007,567,113400,4430,120635,4482,111673,339,95664,338,84268,2538,27883,2526,36323,2082,19003,1846,29450,2528,38139,2358,35248,2391,28434,1919,20743,1901
0500000US06061,06061,"Placer County, California",314135,*****,154979,469,9082,111,10720,1549,10030,1629,7410,240,4033,658,3363,849,2011,973,5058,1055,11064,505,9698,838,9408,1437,14190,1359,11938,328,11646,582,8983,947,3153,790,4339,686,2349,679,3123,734,5080,727,3624,587,3036,659,1641,521,159156,469,8995,316,10198,1075,10691,1189,6294,240,3039,377,2276,1225,1063,571,5746,1095,12232,752,10736,274,12209,1067,11514,1080,12833,390,11080,428,8545,975,3065,668,4878,853,2117,510,3899,616,5505,745,4658,1006,4983,1000,2600,658
0500000US06065,06065,"Riverside County, California",1911281,*****,951346,867,74756,679,76092,4829,82806,4825,49225,517,25771,281,12194,1996,15087,2736,44698,2910,78826,228,69731,445,68134,3487,70666,3495,64630,365,51602,371,40183,2341,13735,1644,18759,1676,10976,1671,14355,1601,23392,1930,20727,1657,14570,1706,10431,1202,959935,867,70510,226,70598,4284,81518,4285,47348,343,25201,287,15609,2665,15886,2373,38789,3223,74960,530,69013,349,67728,4073,70343,4124,62821,307,51790,370,41842,2346,14072,1727,20573,2096,13744,1881,18969,2063,24484,1968,28062,2008,20316,1804,15759,1935
0500000US06067,06067,"Sacramento County, California",1337942,*****,652626,536,51882,588,47941,2661,58016,2786,32121,458,16590,134,8292,1343,6358,1075,29279,1802,50190,829,48349,782,47658,3023,50196,2985,47425,514,40913,494,33557,1826,10709,1220,13420,1589,7117,1247,10519,1729,15918,1678,11243,1104,9953,1007,4980,861,685316,536,49646,381,48816,3020,52880,3005,30737,284,16192,383,8046,1472,8042,1605,30556,2172,50692,401,48976,629,48910,2747,51855,2792,49678,566,44093,365,36902,2322,12049,1524,16012,1979,7992,1366,13318,1357,19350,1936,17269,1466,13790,1316,9515,1343
0500000US06071,06071,"San Bernardino County, California",1916665,*****,950121,416,81039,573,85834,4293,87716,4195,54105,459,28696,413,13792,2371,13299,1897,44098,2663,75983,409,68204,521,62701,3719,73680,3827,66075,401,54665,359,44063,2005,13980,1739,16644,1925,9064,1479,13475,1743,16511,1682,12970,1384,8850,1428,4677,851,966544,416,75626,279,78007,4139,88010,4199,52403,220,27979,503,12941,1922,16652,2523,41646,3096,73468,872,68577,640,66736,3622,74525,3634,67800,333,57207,599,44640,2876,14692,2327,18491,2309,11868,1909,13915,1656,19680,1775,19848,1824,11258,1813,10575,1892
0500000US06073,06073,"San Diego County, California",2824259,*****,1400199,509,113190,477,98763,4741,113410,4717,62037,375,34952,353,17451,2209,18299,2332,62541,2902,108072,512,106781,394,107084,4511,110164,4464,103795,235,88164,369,70366,2616,24217,2229,27863,2519,15227,1793,22363,2013,32179,2280,30245,2273,20617,2110,12419,1405,1424060,509,108385,330,99224,3871,101695,3909,60273,442,34114,487,20631,2785,18996,2424,58665,2929,101516,348,101852,544,104290,4182,107480,4211,104690,327,92001,384,76525,2982,22491,1926,33446,2727,21143,2561,26936,2151,36329,2465,37562,2504,34057,2776,21759,2151
0500000US06075,06075,"San Francisco County, California",719077,*****,362869,979,20732,738,11657,1310,15425,1239,7721,486,4855,274,3270,899,4032,1106,11747,1325,27152,279,40899,733,42102,2401,35328,2207,29338,342,26291,2,21383,1614,7063,1153,9444,1421,6206,1098,8093,1136,9153,1187,9170,1050,6172,1099,5636,1108,356208,979,18986,737,12098,1540,13731,1513,8320,472,4860,395,3329,980,2532,741,14014,1184,27625,127,37655,2,33476,2177,29869,2085,25430,4,24837,376,21668,1452,7000,1074,10032,1522,7112,1097,8897,1094,11467,1266,12140,1524,11253,1262,9877,1482
0500000US06077,06077,"San Joaquin County, California",646259,*****,321566,509,27549,438,25103,2052,30366,2053,17416,249,9028,4,4034,1002,5512,1727,15003,1731,25177,562,23062,294,22707,1899,22705,1943,22194,296,18440,353,15360,1294,4794,1142,6926,1248,3364,904,5479,1186,5879,866,5120,741,3655,733,2693,672,324693,509,25651,98,25656,2351,27313,2390,16528,147,9064,652,4528,1189,3943,879,14086,1447,23665,184,21796,459,23495,2102,24156,2115,22715,501,19282,169,15327,1390,5065,1245,8168,1255,3972,886,5318,897,7521,988,7130,989,4486,780,5828,910
0500000US06079,06079,"San Luis Obispo County, California",239638,*****,118765,741,6201,196,6805,1005,8285,1137,5027,237,3833,603,2397,815,3303,1017,7644,1153,7694,212,6032,2,6913,1261,7996,1186,9059,385,8951,398,7764,1017,1551,488,3498,963,1735,691,2510,760,3564,755,3284,613,2935,551,1784,547,120873,741,5978,229,5886,988,7791,867,4562,236,3563,276,3356,1146,3026,1417,4027,1230,7658,440,5862,241,6284,922,9768,1048,9716,259,9442,345,9102,898,2050,511,2733,687,1984,643,2917,755,4541,754,3800,905,4281,893,2546,648
0500000US06081,06081,"San Mateo County, California",689271,*****,341384,841,25108,488,24029,2270,21188,2239,13408,183,7452,232,3365,940,3703,898,11777,1187,18705,139,25181,671,27443,1834,29479,2026,27879,182,26048,533,23711,1819,7117,1578,8903,1598,4952,804,6017,956,9439,1154,6504,903,5429,836,4547,877,347887,841,24689,538,22678,2018,20561,1969,12160,301,7245,367,2445,656,3913,1101,9984,1044,17164,404,23692,683,27385,2544,29613,2332,28602,342,26139,160,25610,1554,7354,1234,8910,1110,6613,983,7363,1134,10103,1206,9899,1484,8262,1236,7503,1259
0500000US06083,06083,"Santa Barbara County, California",383393,*****,191250,763,14424,347,13818,1441,13552,1420,8503,340,6095,392,3278,1644,3532,1113,10329,1778,13679,234,12836,690,11032,1603,14698,1666,13956,563,12195,403,10718,1139,2524,667,4422,951,3144,878,2467,632,5797,848,4359,743,3403,754,2489,780,192143,763,14100,388,12304,1409,13848,1417,8053,372,5665,199,3817,1063,3667,973,8720,1138,12538,256,11856,432,12874,1552,12547,1595,13832,355,12220,294,11502,1338,3237,974,4454,996,2111,520,4358,715,6044,706,6054,768,5329,787,3013,622
0500000US06085,06085,"Santa Clara County, California",1669890,*****,849384,616,68258,666,57384,3022,59974,3074,33132,287,18255,441,11587,1982,8303,1580,30276,2273,55989,573,74112,862,77882,3822,75158,3861,68412,372,56000,345,46135,2164,14833,2051,19786,1860,10657,1611,13302,1575,19372,1599,14704,1261,8538,1050,7335,1162,820506,616,63660,165,55355,3068,57209,3131,31603,393,17084,532,7962,1845,6180,1229,30749,2056,47949,191,65440,472,65808,3571,70349,3512,63886,419,55624,301,52354,2142,15426,1799,18336,2076,10608,1954,13921,1479,25448,1847,18896,1882,13671,1672,12988,1692
0500000US06087,06087,"Santa Cruz County, California",240367,*****,120030,652,8298,187,6948,985,8647,926,5193,268,3277,255,1835,955,1925,797,6025,1064,7845,492,7421,328,8972,1123,8877,1126,9751,226,10420,358,8661,897,3061,864,2495,630,1517,538,1650,567,2580,649,2048,499,1626,500,958,302,120337,652,8376,490,6070,1199,8562,1310,5112,363,3029,176,2319,957,1565,530,5278,909,7160,271,7092,450,8506,1077,8979,1124,10479,407,10096,310,8457,818,2151,597,2996,664,2245,771,1896,586,2770,559,2790,656,2727,735,1682,449
0500000US06089,06089,"Shasta County, California",176570,*****,86601,830,5249,393,6021,846,6476,875,4350,537,2525,428,462,295,1163,619,3824,689,5597,485,4707,556,5861,1067,5002,1080,6561,531,6443,457,5068,822,2578,587,2841,738,1384,425,1959,444,3373,714,2414,463,1838,509,905,396,89969,830,4836,260,5556,890,5858,810,3701,280,2006,245,1703,921,1436,963,2324,789,5829,511,5349,628,5141,968,6934,1104,7333,615,6468,340,5869,777,2510,682,2654,594,1737,561,1569,509,3651,529,3746,660,2376,625,1383,468
0500000US06095,06095,"Solano County, California",395426,*****,193497,464,15042,180,15805,1901,16214,1896,10184,85,5892,646,2629,727,2257,762,7302,1039,12675,130,12043,82,13484,1465,14597,1524,15013,286,14442,560,11846,1056,2808,658,4336,857,1788,550,3528,720,4292,661,3705,779,1671,513,1944,631,201929,464,14636,199,13766,1556,17405,1566,10094,230,4796,517,2211,860,2532,826,8095,1015,12213,95,12942,290,14766,1564,14425,1546,16827,475,14224,225,12213,938,3091,719,4441,859,2486,646,3510,743,5416,856,4630,791,3662,1049,3548,931
0500000US06097,06097,"Sonoma County, California",453850,*****,224123,806,15097,327,12213,1586,18869,1603,10192,315,5393,201,3548,1328,3566,1188,8360,1356,14805,580,13262,574,16757,1953,16144,1820,18080,649,17230,284,16037,1677,5367,1271,5810,1612,3413,706,3408,655,5407,756,4441,983,4077,782,2647,671,229727,806,13768,206,12841,1654,16265,1649,9924,618,5245,307,3032,892,2914,1005,8998,1043,12564,620,12264,254,12853,1599,19843,1585,19438,553,19116,437,17568,1274,4681,1151,6419,1109,3303,748,4565,952,6813,990,6086,1067,5565,862,5662,910
0500000US06099,06099,"Stanislaus County, California",497804,*****,247046,919,20599,527,20258,1879,22795,1812,12970,338,7378,523,3044,888,3260,1324,12209,1377,18399,538,16674,447,17784,1807,19249,1711,17069,635,13859,467,11953,1292,3207,807,5635,1179,2444,973,3852,790,5604,980,3971,596,2823,813,2010,633,250758,919,18974,627,19136,1790,21465,1754,13877,681,7927,330,4343,1401,2907,1046,10637,1453,17603,742,16563,630,17174,1748,19282,1871,17358,659,15140,606,11336,1078,3566,802,6914,989,2864,895,4119,1005,6472,1013,5966,826,3795,747,3340,656
0500000US06101,06101,"Sutter County, California",87444,*****,43471,636,3084,241,3449,644,3789,556,2088,520,1311,539,622,459,739,515,1547,564,2872,134,2719,579,3148,681,3974,855,2974,555,2552,472,1766,521,411,244,1178,447,669,253,742,405,2007,524,931,326,380,215,519,259,43973,636,3430,191,3338,628,2886,711,2212,448,1724,617,198,171,743,531,1862,473,2795,296,2582,490,2427,603,4151,853,3195,434,2413,357,2213,474,471,229,1751,514,539,278,774,287,1955,497,1137,333,784,250,393,189
